Header_line;21
location;Drammen - Norway
year_of_construction;1993
floor_area;472
number_of_users;45
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EH,EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6443

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2022-02-19T04:00:00+0100;0.12;0.0;2.91;352.64;8000.0
2022-02-19T05:00:00+0100;-0.47;-0.0;2.33;323.35;10000.0
2022-02-19T06:00:00+0100;-1.05;0.0;2.41;322.23;10000.0
2022-02-19T07:00:00+0100;-1.35;0.38;3.04;315.69;10000.0
2022-02-19T08:00:00+0100;-1.97;54.15;1.94;301.11;12000.0
2022-02-19T09:00:00+0100;-2.12;162.89;2.17;293.7;10000.0
2022-02-19T10:00:00+0100;-1.79;256.36;2.73;282.47;10000.0
2022-02-19T11:00:00+0100;-0.18;317.36;3.95;284.77;11000.0
2022-02-19T12:00:00+0100;0.9;336.35;3.1;273.04;11000.0
2022-02-19T13:00:00+0100;1.92;316.05;2.51;272.68;11000.0
2022-02-19T14:00:00+0100;3.02;227.34;1.44;245.54;9000.0
2022-02-19T15:00:00+0100;3.13;74.98;1.89;231.85;11000.0
2022-02-19T16:00:00+0100;3.04;27.5;0.88;320.53;8000.0
2022-02-19T17:00:00+0100;2.81;1.19;1.01;328.82;8000.0
2022-02-19T18:00:00+0100;2.13;0.0;1.55;334.17;8000.0
2022-02-19T19:00:00+0100;1.83;0.0;2.3;320.07;9000.0
2022-02-19T20:00:00+0100;0.91;0.0;2.64;332.21;10000.0
2022-02-19T21:00:00+0100;0.03;0.0;2.94;323.56;8000.0
2022-02-19T22:00:00+0100;-0.14;0.0;3.75;316.51;7000.0
2022-02-19T23:00:00+0100;-0.56;0.0;3.32;302.88;9000.0
2022-02-20T00:00:00+0100;-1.22;0.0;2.92;300.02;8000.0
2022-02-20T01:00:00+0100;-2.15;0.0;2.41;294.79;9000.0
2022-02-20T02:00:00+0100;-3.09;0.0;2.57;295.02;12000.0
2022-02-20T03:00:00+0100;-3.67;0.0;2.43;292.04;12000.0
2022-02-20T04:00:00+0100;-4.46;0.0;2.46;293.73;13000.0
2022-02-20T05:00:00+0100;-4.96;-0.0;2.43;294.42;11000.0
2022-02-20T06:00:00+0100;-5.5;0.0;2.19;300.66;13000.0
2022-02-20T07:00:00+0100;-5.59;0.9;3.25;300.19;13000.0
2022-02-20T08:00:00+0100;-5.82;55.67;2.08;311.96;11000.0
2022-02-20T09:00:00+0100;-5.2;131.29;1.96;306.07;11000.0
2022-02-20T10:00:00+0100;-3.59;213.48;1.44;287.29;10000.0
2022-02-20T11:00:00+0100;-2.47;266.58;0.2;237.85;11000.0
2022-02-20T12:00:00+0100;-1.21;236.06;1.09;112.02;12000.0
2022-02-20T13:00:00+0100;0.6;148.46;2.06;92.96;11000.0
2022-02-20T14:00:00+0100;1.5;88.89;2.63;118.77;9000.0
2022-02-20T15:00:00+0100;1.78;41.09;2.75;96.89;11000.0
2022-02-20T16:00:00+0100;1.1;10.28;2.69;109.42;10000.0
2022-02-20T17:00:00+0100;0.58;0.5;3.05;84.66;8000.0
2022-02-20T18:00:00+0100;0.51;0.0;2.77;87.87;8000.0
2022-02-20T19:00:00+0100;0.41;0.0;4.43;89.8;8000.0
2022-02-20T20:00:00+0100;0.53;0.0;4.48;87.33;9000.0
2022-02-20T21:00:00+0100;0.52;0.0;4.31;81.11;8000.0
2022-02-20T22:00:00+0100;0.53;0.0;3.65;71.98;8000.0
2022-02-20T23:00:00+0100;0.56;0.0;3.65;56.91;8000.0
2022-02-21T00:00:00+0100;0.61;0.0;3.73;50.23;9000.0
2022-02-21T01:00:00+0100;0.59;0.0;3.64;46.62;8000.0
2022-02-21T02:00:00+0100;0.54;0.0;3.23;39.02;9000.0
2022-02-21T03:00:00+0100;0.56;0.0;3.5;31.19;9000.0
2022-02-21T04:00:00+0100;0.56;0.0;3.37;15.75;29000.0
2022-02-21T05:00:00+0100;0.19;-0.0;2.61;7.05;30000.0
2022-02-21T06:00:00+0100;0.04;0.0;3.3;3.45;32000.0
2022-02-21T07:00:00+0100;-0.17;0.79;3.4;357.03;37000.0
2022-02-21T08:00:00+0100;-0.26;32.32;3.86;349.64;34000.0
2022-02-21T09:00:00+0100;-0.05;90.22;4.58;343.0;34000.0
2022-02-21T10:00:00+0100;0.43;133.43;5.53;353.87;33000.0
2022-02-21T11:00:00+0100;0.89;168.1;5.63;352.32;27000.0
2022-02-21T12:00:00+0100;1.53;220.85;5.94;351.93;28000.0
2022-02-21T13:00:00+0100;1.99;216.52;5.93;352.65;29000.0
2022-02-21T14:00:00+0100;2.29;216.48;5.46;353.42;30000.0
2022-02-21T15:00:00+0100;2.37;170.48;4.73;354.81;30000.0
2022-02-21T16:00:00+0100;2.53;77.71;3.42;350.44;27000.0
2022-02-21T17:00:00+0100;2.14;4.31;2.9;342.08;10000.0
2022-02-21T18:00:00+0100;1.08;-0.01;1.98;343.33;9000.0
2022-02-21T19:00:00+0100;-0.29;0.0;2.32;355.54;11000.0
2022-02-21T20:00:00+0100;-0.6;0.0;2.66;0.41;7000.0
2022-02-21T21:00:00+0100;-0.41;0.0;2.54;350.12;8000.0
2022-02-21T22:00:00+0100;-0.44;0.0;1.72;325.34;7000.0
2022-02-21T23:00:00+0100;-0.47;0.0;1.54;334.57;8000.0
2022-02-22T00:00:00+0100;-0.13;0.0;1.68;316.92;7000.0
2022-02-22T01:00:00+0100;-0.59;0.0;2.66;341.86;8000.0
2022-02-22T02:00:00+0100;-1.44;0.0;2.35;349.69;8000.0
2022-02-22T03:00:00+0100;-2.1;0.0;2.86;343.0;9000.0
2022-02-22T04:00:00+0100;-2.54;0.0;2.47;343.21;9000.0
2022-02-22T05:00:00+0100;-3.32;-0.0;1.77;318.54;34000.0
2022-02-22T06:00:00+0100;-4.04;0.0;1.74;337.06;28000.0
2022-02-22T07:00:00+0100;-4.62;2.52;2.15;336.28;34000.0
2022-02-22T08:00:00+0100;-4.37;73.11;2.46;338.36;36000.0
2022-02-22T09:00:00+0100;-4.12;163.4;2.29;348.73;38000.0
2022-02-22T10:00:00+0100;-3.31;209.99;1.55;301.8;36000.0
2022-02-22T11:00:00+0100;-2.29;;1.2;255.06;33000.0
2022-02-22T12:00:00+0100;;;;;33000.0
2022-02-22T13:00:00+0100;;216.14;;;33000.0
2022-02-22T14:00:00+0100;1.21;214.19;3.21;152.53;32000.0
2022-02-22T15:00:00+0100;1.22;91.75;2.94;155.44;33000.0
2022-02-22T16:00:00+0100;0.95;20.58;2.53;150.54;31000.0
2022-02-22T17:00:00+0100;0.1;1.16;2.33;148.18;13000.0
2022-02-22T18:00:00+0100;-0.65;0.0;1.86;127.53;9000.0
2022-02-22T19:00:00+0100;-0.68;0.0;1.63;123.32;10000.0
2022-02-22T20:00:00+0100;-1.0;0.0;0.57;103.67;7000.0
2022-02-22T21:00:00+0100;-1.15;0.0;0.4;46.9;10000.0
2022-02-22T22:00:00+0100;-1.24;0.0;1.63;88.66;8000.0
2022-02-22T23:00:00+0100;-1.23;0.0;0.77;54.45;8000.0
2022-02-23T00:00:00+0100;-1.32;0.0;1.19;82.97;8000.0
2022-02-23T01:00:00+0100;-1.56;0.0;0.66;26.04;9000.0
2022-02-23T02:00:00+0100;-1.59;0.0;0.54;29.65;9000.0
2022-02-23T03:00:00+0100;-1.77;0.0;0.8;44.81;10000.0
2022-02-23T04:00:00+0100;-2.19;0.0;0.08;344.47;9000.0
2022-02-23T05:00:00+0100;-3.16;-0.0;0.5;332.08;33000.0
2022-02-23T06:00:00+0100;-3.52;0.0;0.48;13.19;35000.0
2022-02-23T07:00:00+0100;-4.42;3.64;0.83;291.76;35000.0
2022-02-23T08:00:00+0100;-4.47;79.3;2.54;298.67;36000.0
2022-02-23T09:00:00+0100;-4.19;191.68;1.91;283.02;38000.0
2022-02-23T10:00:00+0100;-2.6;274.57;2.02;280.2;36000.0
2022-02-23T11:00:00+0100;-0.71;320.06;0.8;94.19;35000.0
2022-02-23T12:00:00+0100;1.29;344.47;2.41;137.6;33000.0
2022-02-23T13:00:00+0100;3.3;303.77;2.62;141.19;30000.0
2022-02-23T14:00:00+0100;4.72;286.79;3.71;177.17;29000.0
2022-02-23T15:00:00+0100;4.8;132.57;3.32;184.81;29000.0
2022-02-23T16:00:00+0100;4.95;40.88;3.76;166.31;26000.0
2022-02-23T17:00:00+0100;4.52;1.88;2.7;161.34;14000.0
2022-02-23T18:00:00+0100;4.48;0.0;2.14;172.88;16000.0
2022-02-23T19:00:00+0100;4.42;0.0;2.53;189.99;13000.0
2022-02-23T20:00:00+0100;4.68;0.0;4.08;186.93;11000.0
2022-02-23T21:00:00+0100;5.2;0.0;4.74;194.92;8000.0
2022-02-23T22:00:00+0100;5.6;0.0;4.95;215.72;7000.0
2022-02-23T23:00:00+0100;5.84;0.0;5.48;210.06;7000.0
2022-02-24T00:00:00+0100;5.85;0.0;4.92;212.08;7000.0
2022-02-24T01:00:00+0100;6.56;0.0;5.94;230.64;7000.0
2022-02-24T02:00:00+0100;3.08;0.0;6.23;257.68;8000.0
2022-02-24T03:00:00+0100;2.1;0.0;3.56;260.61;8000.0
2022-02-24T04:00:00+0100;1.79;0.0;4.16;252.72;9000.0
2022-02-24T05:00:00+0100;2.54;-0.0;4.23;247.8;25000.0
2022-02-24T06:00:00+0100;2.63;0.0;2.16;287.09;26000.0
2022-02-24T07:00:00+0100;1.66;4.92;1.86;282.78;30000.0
2022-02-24T08:00:00+0100;1.22;79.34;1.61;289.97;32000.0
2022-02-24T09:00:00+0100;1.41;180.73;1.86;285.72;33000.0
2022-02-24T10:00:00+0100;2.36;290.13;1.68;279.94;30000.0
2022-02-24T11:00:00+0100;3.4;348.96;2.15;258.01;27000.0
2022-02-24T12:00:00+0100;4.31;384.35;2.73;251.64;25000.0
2022-02-24T13:00:00+0100;4.58;325.91;2.95;250.96;28000.0
2022-02-24T14:00:00+0100;4.96;228.66;2.7;243.36;23000.0
2022-02-24T15:00:00+0100;4.95;172.73;3.31;208.48;25000.0
2022-02-24T16:00:00+0100;4.7;80.18;1.86;236.64;22000.0
2022-02-24T17:00:00+0100;4.35;6.25;1.23;156.61;9000.0
2022-02-24T18:00:00+0100;3.0;0.0;0.8;218.17;9000.0
2022-02-24T19:00:00+0100;1.84;0.0;1.13;357.36;6000.0
2022-02-24T20:00:00+0100;0.74;0.0;0.67;338.47;6000.0
2022-02-24T21:00:00+0100;-0.21;0.0;0.76;355.17;7000.0
2022-02-24T22:00:00+0100;-0.99;0.0;1.18;354.19;8000.0
2022-02-24T23:00:00+0100;-1.52;0.0;0.97;324.82;7000.0
2022-02-25T00:00:00+0100;-1.92;0.0;1.84;309.16;9000.0
2022-02-25T01:00:00+0100;-1.85;0.0;2.18;299.01;8000.0
2022-02-25T02:00:00+0100;-2.08;0.0;1.72;296.19;10000.0
2022-02-25T03:00:00+0100;-2.32;0.0;2.15;296.05;10000.0
2022-02-25T04:00:00+0100;-2.78;0.0;2.5;307.52;11000.0
2022-02-25T05:00:00+0100;-3.29;-0.0;2.88;309.08;34000.0
2022-02-25T06:00:00+0100;-3.44;0.0;2.8;301.91;32000.0
2022-02-25T07:00:00+0100;-3.52;4.88;2.25;313.35;34000.0
2022-02-25T08:00:00+0100;-3.57;85.32;3.49;298.64;34000.0
2022-02-25T09:00:00+0100;-2.5;175.25;2.71;296.24;35000.0
2022-02-25T10:00:00+0100;-0.51;213.08;3.9;284.43;33000.0
2022-02-25T11:00:00+0100;0.24;308.61;3.42;284.99;31000.0
2022-02-25T12:00:00+0100;1.39;347.42;1.49;4.03;32000.0
2022-02-25T13:00:00+0100;3.01;368.41;1.28;3.58;32000.0
2022-02-25T14:00:00+0100;3.87;301.74;2.45;328.85;29000.0
2022-02-25T15:00:00+0100;4.25;210.8;2.74;319.81;26000.0
2022-02-25T16:00:00+0100;4.84;102.68;3.03;330.91;23000.0
2022-02-25T17:00:00+0100;4.67;10.85;1.79;334.82;10000.0
2022-02-25T18:00:00+0100;3.24;-0.01;2.45;342.46;6000.0
2022-02-25T19:00:00+0100;2.46;0.0;3.39;335.54;9000.0
2022-02-25T20:00:00+0100;2.08;0.0;3.33;343.9;8000.0
2022-02-25T21:00:00+0100;1.74;0.0;3.17;340.46;6000.0
2022-02-25T22:00:00+0100;0.58;0.0;2.91;343.11;8000.0
2022-02-25T23:00:00+0100;-1.11;0.0;2.6;348.21;6000.0
2022-02-26T00:00:00+0100;-0.16;0.0;2.33;353.42;9000.0
2022-02-26T01:00:00+0100;-1.32;0.0;2.13;352.37;7000.0
2022-02-26T02:00:00+0100;-1.77;0.0;2.26;350.27;10000.0
2022-02-26T03:00:00+0100;-2.3;0.0;2.23;347.69;10000.0
2022-02-26T04:00:00+0100;-2.95;0.0;2.26;339.68;9000.0
2022-02-26T05:00:00+0100;-3.47;-0.0;2.14;336.57;13000.0
2022-02-26T06:00:00+0100;-3.83;0.0;1.92;343.89;13000.0
2022-02-26T07:00:00+0100;-4.49;8.25;1.73;333.68;13000.0
2022-02-26T08:00:00+0100;-5.12;94.52;1.19;351.3;11000.0
2022-02-26T09:00:00+0100;-4.32;206.31;0.51;18.71;12000.0
2022-02-26T10:00:00+0100;-2.81;299.95;0.61;59.06;11000.0
2022-02-26T11:00:00+0100;-0.48;364.49;1.25;85.54;10000.0
2022-02-26T12:00:00+0100;1.17;300.3;1.11;148.73;9000.0
2022-02-26T13:00:00+0100;3.42;278.03;1.88;201.42;10000.0
2022-02-26T14:00:00+0100;4.48;239.14;2.08;215.69;10000.0
2022-02-26T15:00:00+0100;4.71;145.87;1.49;213.05;9000.0
2022-02-26T16:00:00+0100;4.44;68.75;1.26;172.29;8000.0
2022-02-26T17:00:00+0100;3.81;9.12;0.73;118.4;8000.0
2022-02-26T18:00:00+0100;3.1;0.0;0.81;48.79;7000.0
2022-02-26T19:00:00+0100;2.47;0.0;1.14;45.3;9000.0
2022-02-26T20:00:00+0100;2.24;0.0;1.11;44.47;7000.0
2022-02-26T21:00:00+0100;2.17;0.0;0.95;37.18;7000.0
2022-02-26T22:00:00+0100;1.75;0.0;0.74;19.95;8000.0
2022-02-26T23:00:00+0100;1.69;0.0;0.73;21.19;10000.0
2022-02-27T00:00:00+0100;1.31;0.0;0.88;14.97;8000.0
2022-02-27T01:00:00+0100;1.21;0.0;0.47;0.05;9000.0
2022-02-27T02:00:00+0100;1.31;0.0;0.56;12.85;12000.0
2022-02-27T03:00:00+0100;0.8;0.0;0.58;14.65;10000.0
2022-02-27T04:00:00+0100;0.97;0.0;0.5;7.59;9000.0
2022-02-27T05:00:00+0100;1.14;-0.0;0.46;2.1;11000.0
2022-02-27T06:00:00+0100;0.93;0.0;0.52;5.03;11000.0
2022-02-27T07:00:00+0100;0.51;9.31;0.6;2.19;12000.0
2022-02-27T08:00:00+0100;0.45;101.89;0.74;5.07;10000.0
2022-02-27T09:00:00+0100;1.63;220.63;0.53;1.91;9000.0
2022-02-27T10:00:00+0100;2.8;314.71;0.63;52.49;10000.0
2022-02-27T11:00:00+0100;3.93;374.29;1.16;100.11;10000.0
2022-02-27T12:00:00+0100;5.85;400.98;1.73;156.52;8000.0
2022-02-27T13:00:00+0100;6.66;378.83;2.5;198.29;7000.0
2022-02-27T14:00:00+0100;7.07;315.57;2.87;212.83;7000.0
2022-02-27T15:00:00+0100;6.84;221.65;2.68;207.42;6000.0
2022-02-27T16:00:00+0100;6.4;107.64;2.19;191.16;6000.0
2022-02-27T17:00:00+0100;5.76;14.12;0.97;140.21;7000.0
2022-02-27T18:00:00+0100;4.38;0.01;1.16;83.69;6000.0
2022-02-27T19:00:00+0100;3.7;0.0;1.03;74.6;7000.0
2022-02-27T20:00:00+0100;2.53;0.0;0.52;23.22;7000.0
2022-02-27T21:00:00+0100;2.0;0.0;0.64;7.54;9000.0
2022-02-27T22:00:00+0100;1.5;0.0;0.61;22.17;6000.0
2022-02-27T23:00:00+0100;1.16;0.0;0.42;353.25;8000.0
2022-02-28T00:00:00+0100;0.65;0.0;0.47;322.83;8000.0
2022-02-28T01:00:00+0100;0.49;0.0;0.57;341.16;9000.0
2022-02-28T02:00:00+0100;-0.06;0.0;0.64;332.19;9000.0
2022-02-28T03:00:00+0100;-0.43;0.0;0.72;27.41;8000.0
2022-02-28T04:00:00+0100;-0.82;0.0;0.69;9.15;29000.0
2022-02-28T05:00:00+0100;-1.07;-0.0;1.01;28.91;32000.0
2022-02-28T06:00:00+0100;-0.62;0.0;1.19;50.11;31000.0
2022-02-28T07:00:00+0100;-0.17;11.44;1.06;44.2;34000.0
2022-02-28T08:00:00+0100;0.19;93.47;0.83;31.13;36000.0
2022-02-28T09:00:00+0100;0.78;197.33;0.65;20.12;33000.0
2022-02-28T10:00:00+0100;2.05;217.99;0.7;90.11;30000.0
2022-02-28T11:00:00+0100;3.06;185.54;1.47;138.73;27000.0
2022-02-28T12:00:00+0100;4.11;139.23;2.82;176.0;26000.0
2022-02-28T13:00:00+0100;4.5;130.07;2.4;169.81;27000.0
2022-02-28T14:00:00+0100;4.46;110.03;2.66;167.03;26000.0
2022-02-28T15:00:00+0100;4.38;115.0;2.53;168.51;29000.0
2022-02-28T16:00:00+0100;4.13;70.07;2.91;186.42;26000.0
2022-02-28T17:00:00+0100;3.87;13.65;2.19;166.02;13000.0
2022-02-28T18:00:00+0100;3.26;0.0;1.82;155.04;13000.0
2022-02-28T19:00:00+0100;3.14;0.0;1.29;142.36;10000.0
2022-02-28T20:00:00+0100;2.81;0.0;0.95;117.34;7000.0
2022-02-28T21:00:00+0100;2.59;0.0;1.46;121.79;6000.0
2022-02-28T22:00:00+0100;2.86;0.0;0.98;99.61;6000.0
2022-02-28T23:00:00+0100;2.64;0.0;1.07;92.56;8000.0
2022-03-01T00:00:00+0100;2.49;0.0;1.25;110.73;7000.0
2022-03-01T01:00:00+0100;2.63;0.0;1.64;121.13;8000.0
2022-03-01T02:00:00+0100;2.76;0.0;2.47;96.79;8000.0
2022-03-01T03:00:00+0100;3.33;0.0;2.32;92.29;8000.0
2022-03-01T04:00:00+0100;3.84;0.0;1.78;97.12;8000.0
2022-03-01T05:00:00+0100;3.73;-0.0;0.26;145.65;27000.0
2022-03-01T06:00:00+0100;3.31;0.0;1.39;92.14;24000.0
2022-03-01T07:00:00+0100;2.96;4.89;1.26;109.05;29000.0
2022-03-01T08:00:00+0100;2.88;75.89;0.57;30.83;27000.0
2022-03-01T09:00:00+0100;2.69;217.46;0.36;354.38;28000.0
2022-03-01T10:00:00+0100;3.23;305.95;1.99;277.1;24000.0
2022-03-01T11:00:00+0100;4.79;371.74;2.61;274.36;24000.0
2022-03-01T12:00:00+0100;6.32;389.65;2.57;262.82;22000.0
2022-03-01T13:00:00+0100;7.41;368.23;2.42;254.29;24000.0
2022-03-01T14:00:00+0100;8.36;311.7;2.58;245.56;22000.0
2022-03-01T15:00:00+0100;8.4;222.92;2.66;244.73;22000.0
2022-03-01T16:00:00+0100;7.98;115.99;2.37;256.72;19000.0
2022-03-01T17:00:00+0100;7.75;19.12;2.62;273.74;7000.0
2022-03-01T18:00:00+0100;6.25;0.0;1.8;310.05;6000.0
2022-03-01T19:00:00+0100;4.36;0.0;2.3;307.89;8000.0
2022-03-01T20:00:00+0100;3.65;0.0;2.51;294.01;8000.0
2022-03-01T21:00:00+0100;3.35;0.0;2.54;314.34;7000.0
2022-03-01T22:00:00+0100;2.36;0.0;3.06;312.04;6000.0
2022-03-01T23:00:00+0100;1.6;0.0;2.4;314.4;8000.0
2022-03-02T00:00:00+0100;1.45;0.0;1.8;311.98;7000.0
2022-03-02T01:00:00+0100;1.12;0.0;1.39;299.12;7000.0
2022-03-02T02:00:00+0100;1.11;0.0;1.02;297.87;9000.0
2022-03-02T03:00:00+0100;0.51;0.0;1.0;335.88;8000.0
2022-03-02T04:00:00+0100;0.13;0.0;1.94;322.12;10000.0
2022-03-02T05:00:00+0100;-0.45;-0.0;2.05;316.71;32000.0
2022-03-02T06:00:00+0100;-0.71;0.0;1.13;319.22;33000.0
2022-03-02T07:00:00+0100;-0.65;16.93;1.27;315.38;36000.0
2022-03-02T08:00:00+0100;-0.47;113.86;1.86;301.6;37000.0
2022-03-02T09:00:00+0100;0.44;226.95;1.1;282.11;33000.0
2022-03-02T10:00:00+0100;2.07;321.54;0.23;102.06;31000.0
2022-03-02T11:00:00+0100;4.37;383.93;2.15;267.01;26000.0
2022-03-02T12:00:00+0100;6.25;405.15;2.64;274.85;26000.0
2022-03-02T13:00:00+0100;7.88;382.66;3.0;270.08;24000.0
2022-03-02T14:00:00+0100;9.29;321.57;2.9;278.66;23000.0
2022-03-02T15:00:00+0100;10.11;228.84;2.84;281.5;21000.0
2022-03-02T16:00:00+0100;9.63;119.07;2.34;283.37;19000.0
2022-03-02T17:00:00+0100;8.94;21.54;1.97;309.44;8000.0
2022-03-02T18:00:00+0100;7.24;0.0;2.38;340.18;7000.0
2022-03-02T19:00:00+0100;6.65;0.0;2.81;341.18;7000.0
2022-03-02T20:00:00+0100;5.94;0.0;3.04;352.17;5000.0
2022-03-02T21:00:00+0100;4.03;0.0;2.74;7.18;6000.0
2022-03-02T22:00:00+0100;3.19;0.0;2.42;11.45;7000.0
2022-03-02T23:00:00+0100;2.2;0.0;1.49;25.93;5000.0
2022-03-03T00:00:00+0100;0.98;0.0;1.88;8.67;8000.0
2022-03-03T01:00:00+0100;-0.01;0.0;2.06;4.19;7000.0
2022-03-03T02:00:00+0100;-0.62;0.0;1.62;9.1;7000.0
2022-03-03T03:00:00+0100;-1.02;0.0;2.01;18.72;7000.0
2022-03-03T04:00:00+0100;-1.13;0.0;2.25;17.09;8000.0
2022-03-03T05:00:00+0100;-1.97;-0.0;2.16;21.48;31000.0
2022-03-03T06:00:00+0100;-2.4;0.0;2.16;16.1;30000.0
2022-03-03T07:00:00+0100;-2.81;20.17;2.2;18.92;34000.0
2022-03-03T08:00:00+0100;-2.58;119.03;2.04;14.36;33000.0
2022-03-03T09:00:00+0100;-1.32;232.07;1.68;0.77;34000.0
2022-03-03T10:00:00+0100;-0.07;325.61;1.06;11.65;34000.0
2022-03-03T11:00:00+0100;1.14;385.85;1.28;241.39;30000.0
2022-03-03T12:00:00+0100;2.29;407.69;0.85;50.84;29000.0
2022-03-03T13:00:00+0100;3.76;388.06;0.51;160.86;28000.0
2022-03-03T14:00:00+0100;4.57;329.7;0.59;218.63;26000.0
2022-03-03T15:00:00+0100;5.15;238.35;1.27;248.83;24000.0
2022-03-03T16:00:00+0100;5.43;127.12;1.59;250.37;22000.0
2022-03-03T17:00:00+0100;4.68;24.98;0.81;319.5;10000.0
2022-03-03T18:00:00+0100;3.11;0.02;1.62;14.32;12000.0
2022-03-03T19:00:00+0100;1.31;0.0;1.67;15.57;8000.0
2022-03-03T20:00:00+0100;-0.01;0.0;1.57;16.71;6000.0
2022-03-03T21:00:00+0100;-0.85;0.0;1.58;15.6;8000.0
2022-03-03T22:00:00+0100;-1.38;0.0;1.89;14.04;6000.0
2022-03-03T23:00:00+0100;-1.83;0.0;2.05;358.37;7000.0
2022-03-04T00:00:00+0100;-2.42;0.0;2.0;7.24;7000.0
2022-03-04T01:00:00+0100;-3.08;0.0;1.72;20.99;8000.0
2022-03-04T02:00:00+0100;-3.64;0.0;1.81;10.61;9000.0
2022-03-04T03:00:00+0100;-4.14;0.0;1.73;13.75;8000.0
2022-03-04T04:00:00+0100;-4.49;-0.0;1.82;16.5;10000.0
2022-03-04T05:00:00+0100;-4.93;0.0;1.65;15.45;30000.0
2022-03-04T06:00:00+0100;-5.32;0.0;1.56;9.76;27000.0
2022-03-04T07:00:00+0100;-5.67;23.25;1.79;3.69;31000.0
2022-03-04T08:00:00+0100;-5.82;124.91;1.51;4.58;37000.0
2022-03-04T09:00:00+0100;-4.72;238.18;1.08;3.88;35000.0
2022-03-04T10:00:00+0100;-3.24;332.79;0.98;280.16;35000.0
2022-03-04T11:00:00+0100;-1.84;394.91;0.23;226.71;29000.0
2022-03-04T12:00:00+0100;-0.13;411.55;1.03;144.39;31000.0
2022-03-04T13:00:00+0100;1.48;387.21;1.59;124.93;30000.0
2022-03-04T14:00:00+0100;2.85;331.11;1.95;108.07;27000.0
2022-03-04T15:00:00+0100;3.99;242.99;2.38;118.08;26000.0
2022-03-04T16:00:00+0100;4.39;130.84;2.63;130.99;20000.0
2022-03-04T17:00:00+0100;4.25;27.6;1.74;141.77;8000.0
2022-03-04T18:00:00+0100;3.18;0.0;0.88;65.64;8000.0
2022-03-04T19:00:00+0100;2.52;0.0;0.88;68.37;7000.0
2022-03-04T20:00:00+0100;1.26;0.0;0.63;4.02;7000.0
2022-03-04T21:00:00+0100;0.07;0.0;0.61;6.02;6000.0
2022-03-04T22:00:00+0100;-1.14;0.0;1.35;340.76;7000.0
2022-03-04T23:00:00+0100;-1.6;0.0;1.51;328.8;8000.0
2022-03-05T00:00:00+0100;-2.19;0.0;1.24;327.51;7000.0
2022-03-05T01:00:00+0100;-2.68;0.0;1.07;341.39;8000.0
2022-03-05T02:00:00+0100;-2.99;0.0;1.32;325.69;9000.0
2022-03-05T03:00:00+0100;-3.53;0.0;1.2;326.79;11000.0
2022-03-05T04:00:00+0100;-3.92;-0.0;1.51;335.16;11000.0
2022-03-05T05:00:00+0100;-4.36;0.0;1.33;329.08;11000.0
2022-03-05T06:00:00+0100;-4.93;0.0;1.36;326.98;13000.0
2022-03-05T07:00:00+0100;-5.27;27.14;1.58;337.2;12000.0
2022-03-05T08:00:00+0100;-4.84;134.2;1.38;337.45;9000.0
2022-03-05T09:00:00+0100;-4.21;241.23;1.28;302.54;11000.0
2022-03-05T10:00:00+0100;-3.23;325.02;1.91;271.55;10000.0
2022-03-05T11:00:00+0100;-1.66;381.31;2.15;254.06;11000.0
2022-03-05T12:00:00+0100;-0.24;409.88;2.25;244.47;11000.0
2022-03-05T13:00:00+0100;1.33;388.61;2.31;249.34;10000.0
2022-03-05T14:00:00+0100;2.68;334.89;2.19;252.79;9000.0
2022-03-05T15:00:00+0100;3.47;245.71;2.02;257.68;7000.0
2022-03-05T16:00:00+0100;3.77;125.05;1.86;282.83;6000.0
2022-03-05T17:00:00+0100;3.57;22.05;1.38;312.35;7000.0
2022-03-05T18:00:00+0100;2.7;0.0;1.73;331.73;6000.0
2022-03-05T19:00:00+0100;1.67;0.0;2.09;326.42;9000.0
2022-03-05T20:00:00+0100;1.19;0.0;2.12;317.33;7000.0
2022-03-05T21:00:00+0100;0.16;0.0;2.85;325.78;10000.0
2022-03-05T22:00:00+0100;-0.24;0.0;2.92;326.78;7000.0
2022-03-05T23:00:00+0100;0.03;0.0;2.96;317.7;7000.0
2022-03-06T00:00:00+0100;-0.47;0.0;3.09;318.36;8000.0
2022-03-06T01:00:00+0100;-0.93;0.0;3.12;321.16;8000.0
2022-03-06T02:00:00+0100;-1.38;0.0;3.98;333.24;10000.0
2022-03-06T03:00:00+0100;-1.21;0.0;3.8;326.41;11000.0
2022-03-06T04:00:00+0100;-1.23;-0.0;3.53;317.85;10000.0
2022-03-06T05:00:00+0100;-1.13;0.0;3.02;317.08;12000.0
2022-03-06T06:00:00+0100;-1.76;0.0;2.95;315.03;12000.0
2022-03-06T07:00:00+0100;-2.07;31.8;2.97;321.07;13000.0
2022-03-06T08:00:00+0100;-3.21;139.8;2.49;304.23;12000.0
2022-03-06T09:00:00+0100;-1.97;254.73;2.38;273.13;14000.0
