Header_line;21
location;Drammen - Norway
year_of_construction;2007
floor_area;497
number_of_users;73
building_category;Kdg
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6406

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2021-06-29T09:00:00+0100;15.65;323.8;1.88;124.22;13000.0
2021-06-29T10:00:00+0100;16.06;638.66;2.0;107.65;17000.0
2021-06-29T11:00:00+0100;16.54;731.88;2.11;107.96;16000.0
2021-06-29T12:00:00+0100;17.43;572.14;1.9;103.7;15000.0
2021-06-29T13:00:00+0100;18.62;571.1;1.83;104.05;14000.0
2021-06-29T14:00:00+0100;20.66;609.23;1.87;111.03;13000.0
2021-06-29T15:00:00+0100;21.61;622.95;2.52;118.91;11000.0
2021-06-29T16:00:00+0100;22.21;527.39;2.55;121.53;2000.0
2021-06-29T17:00:00+0100;22.16;402.01;2.35;123.58;4000.0
2021-06-29T18:00:00+0100;22.31;271.52;2.38;139.31;3000.0
2021-06-29T19:00:00+0100;21.27;153.85;2.22;145.94;3000.0
2021-06-29T20:00:00+0100;19.96;56.74;1.96;126.46;3000.0
2021-06-29T21:00:00+0100;18.22;2.13;1.41;83.6;4000.0
2021-06-29T22:00:00+0100;16.95;0.02;2.32;47.75;2000.0
2021-06-29T23:00:00+0100;17.37;0.0;2.06;34.19;3000.0
2021-06-30T00:00:00+0100;16.82;0.0;3.04;17.31;5000.0
2021-06-30T01:00:00+0100;16.39;0.0;3.1;28.62;3000.0
2021-06-30T02:00:00+0100;15.08;0.0;3.22;38.38;5000.0
2021-06-30T03:00:00+0100;14.5;13.65;2.44;37.9;3000.0
2021-06-30T04:00:00+0100;14.12;54.54;2.29;19.38;2000.0
2021-06-30T05:00:00+0100;14.55;85.53;2.68;20.16;9000.0
2021-06-30T06:00:00+0100;14.87;256.2;3.5;22.2;16000.0
2021-06-30T07:00:00+0100;15.97;432.97;3.93;24.72;15000.0
2021-06-30T08:00:00+0100;16.92;558.47;4.05;30.78;14000.0
2021-06-30T09:00:00+0100;18.29;666.55;3.75;24.58;13000.0
2021-06-30T10:00:00+0100;19.23;750.58;3.44;26.17;15000.0
2021-06-30T11:00:00+0100;20.01;802.57;3.46;26.19;11000.0
2021-06-30T12:00:00+0100;20.9;816.35;3.55;28.4;10000.0
2021-06-30T13:00:00+0100;21.31;794.49;3.24;29.32;11000.0
2021-06-30T14:00:00+0100;22.19;736.39;2.79;37.64;11000.0
2021-06-30T15:00:00+0100;22.87;645.51;2.79;42.15;8000.0
2021-06-30T16:00:00+0100;23.28;533.96;2.34;29.45;3000.0
2021-06-30T17:00:00+0100;23.16;408.12;2.42;25.88;4000.0
2021-06-30T18:00:00+0100;23.28;277.37;2.72;22.62;2000.0
2021-06-30T19:00:00+0100;22.89;157.83;2.62;16.35;3000.0
2021-06-30T20:00:00+0100;22.05;61.96;2.1;6.34;4000.0
2021-06-30T21:00:00+0100;20.12;6.04;2.15;352.77;3000.0
2021-06-30T22:00:00+0100;18.6;-0.02;2.51;0.92;3000.0
2021-06-30T23:00:00+0100;17.47;0.04;2.3;1.79;2000.0
2021-07-01T00:00:00+0100;16.7;0.0;1.87;350.94;5000.0
2021-07-01T01:00:00+0100;15.47;0.0;1.69;3.55;2000.0
2021-07-01T02:00:00+0100;14.47;0.0;1.5;348.02;6000.0
2021-07-01T03:00:00+0100;13.68;13.51;1.34;325.64;3000.0
2021-07-01T04:00:00+0100;12.97;80.98;2.07;7.37;3000.0
2021-07-01T05:00:00+0100;13.21;184.1;2.36;20.59;8000.0
2021-07-01T06:00:00+0100;14.47;308.4;2.56;30.73;11000.0
2021-07-01T07:00:00+0100;15.66;437.6;3.18;51.05;14000.0
2021-07-01T08:00:00+0100;18.0;562.11;3.86;57.96;14000.0
2021-07-01T09:00:00+0100;19.73;670.91;4.66;56.15;16000.0
2021-07-01T10:00:00+0100;21.06;751.43;4.24;50.26;13000.0
2021-07-01T11:00:00+0100;22.03;777.76;4.24;41.18;10000.0
2021-07-01T12:00:00+0100;22.47;828.84;4.01;51.92;12000.0
2021-07-01T13:00:00+0100;22.92;791.63;3.85;52.64;11000.0
2021-07-01T14:00:00+0100;22.97;687.41;4.04;58.51;15000.0
2021-07-01T15:00:00+0100;23.76;587.3;4.21;66.8;9000.0
2021-07-01T16:00:00+0100;23.53;506.25;3.98;67.57;3000.0
2021-07-01T17:00:00+0100;23.0;242.97;3.77;63.73;2000.0
2021-07-01T18:00:00+0100;22.58;242.91;2.75;59.07;3000.0
2021-07-01T19:00:00+0100;21.63;149.38;2.47;34.13;4000.0
2021-07-01T20:00:00+0100;20.87;44.11;2.32;21.18;4000.0
2021-07-01T21:00:00+0100;20.07;2.79;2.27;30.84;3000.0
2021-07-01T22:00:00+0100;19.52;0.0;1.88;22.88;2000.0
2021-07-01T23:00:00+0100;19.0;0.0;2.09;23.56;5000.0
2021-07-02T00:00:00+0100;18.13;0.0;2.5;33.51;3000.0
2021-07-02T01:00:00+0100;17.83;0.0;2.62;34.98;2000.0
2021-07-02T02:00:00+0100;17.49;0.0;2.45;31.48;6000.0
2021-07-02T03:00:00+0100;16.48;12.69;2.48;33.05;2000.0
2021-07-02T04:00:00+0100;16.29;79.0;1.95;31.54;4000.0
2021-07-02T05:00:00+0100;16.4;178.28;2.14;17.88;8000.0
2021-07-02T06:00:00+0100;16.95;291.79;2.94;21.03;14000.0
2021-07-02T07:00:00+0100;17.74;318.49;3.03;35.27;12000.0
2021-07-02T08:00:00+0100;19.53;319.96;2.68;46.83;12000.0
2021-07-02T09:00:00+0100;21.94;512.51;3.03;51.75;13000.0
2021-07-02T10:00:00+0100;23.88;575.48;2.99;59.75;12000.0
2021-07-02T11:00:00+0100;24.67;345.35;2.87;64.45;11000.0
2021-07-02T12:00:00+0100;25.6;519.27;2.64;74.76;12000.0
2021-07-02T13:00:00+0100;26.57;514.2;2.15;68.82;10000.0
2021-07-02T14:00:00+0100;26.36;465.53;2.47;72.28;9000.0
2021-07-02T15:00:00+0100;26.34;392.79;2.57;73.07;9000.0
2021-07-02T16:00:00+0100;26.86;324.83;2.31;68.12;5000.0
2021-07-02T17:00:00+0100;27.03;310.23;1.32;62.58;4000.0
2021-07-02T18:00:00+0100;26.0;249.93;1.25;33.59;3000.0
2021-07-02T19:00:00+0100;25.01;144.5;0.92;310.84;2000.0
2021-07-02T20:00:00+0100;24.56;55.15;1.09;292.13;3000.0
2021-07-02T21:00:00+0100;23.07;4.57;1.34;292.77;2000.0
2021-07-02T22:00:00+0100;21.1;-0.02;1.64;284.93;2000.0
2021-07-02T23:00:00+0100;19.64;0.04;1.63;293.88;3000.0
2021-07-03T00:00:00+0100;18.58;0.0;1.53;287.62;4000.0
2021-07-03T01:00:00+0100;17.61;0.0;1.72;286.27;3000.0
2021-07-03T02:00:00+0100;16.95;0.0;1.66;284.62;1000.0
2021-07-03T03:00:00+0100;16.08;11.66;1.76;281.18;5000.0
2021-07-03T04:00:00+0100;15.62;76.32;1.88;278.35;2000.0
2021-07-03T05:00:00+0100;15.71;176.6;1.26;277.95;3000.0
2021-07-03T06:00:00+0100;16.29;299.4;1.77;275.88;4000.0
2021-07-03T07:00:00+0100;17.88;427.6;1.93;276.01;2000.0
2021-07-03T08:00:00+0100;20.13;550.79;0.97;309.02;3000.0
2021-07-03T09:00:00+0100;22.33;651.12;1.2;36.55;3000.0
2021-07-03T10:00:00+0100;24.24;734.21;1.3;77.89;3000.0
2021-07-03T11:00:00+0100;26.81;786.57;2.15;107.05;3000.0
2021-07-03T12:00:00+0100;28.79;800.61;2.37;112.33;1000.0
2021-07-03T13:00:00+0100;29.28;776.86;1.99;108.76;2000.0
2021-07-03T14:00:00+0100;29.88;717.43;2.0;107.13;2000.0
2021-07-03T15:00:00+0100;30.5;628.41;2.45;123.17;1000.0
2021-07-03T16:00:00+0100;30.2;519.83;2.19;103.93;3000.0
2021-07-03T17:00:00+0100;30.16;394.59;2.29;112.27;2000.0
2021-07-03T18:00:00+0100;29.9;267.88;2.0;133.69;3000.0
2021-07-03T19:00:00+0100;28.93;143.31;2.27;153.46;2000.0
2021-07-03T20:00:00+0100;27.05;56.18;2.06;143.32;2000.0
2021-07-03T21:00:00+0100;25.48;5.05;1.56;115.17;1000.0
2021-07-03T22:00:00+0100;23.31;0.02;1.01;71.32;5000.0
2021-07-03T23:00:00+0100;21.6;0.0;1.08;27.56;2000.0
2021-07-04T00:00:00+0100;20.34;0.0;0.9;29.13;3000.0
2021-07-04T01:00:00+0100;19.49;0.0;0.88;5.98;1000.0
2021-07-04T02:00:00+0100;18.94;0.0;1.01;4.82;3000.0
2021-07-04T03:00:00+0100;18.78;2.54;1.41;4.18;4000.0
2021-07-04T04:00:00+0100;18.4;26.26;1.46;28.82;3000.0
2021-07-04T05:00:00+0100;18.54;61.01;2.1;45.25;1000.0
2021-07-04T06:00:00+0100;19.35;78.94;2.1;52.25;2000.0
2021-07-04T07:00:00+0100;20.75;300.48;1.9;64.94;4000.0
2021-07-04T08:00:00+0100;22.04;530.74;2.74;94.27;3000.0
2021-07-04T09:00:00+0100;22.0;521.48;3.4;103.8;2000.0
2021-07-04T10:00:00+0100;21.77;607.72;3.21;112.81;2000.0
2021-07-04T11:00:00+0100;21.35;323.15;3.77;125.15;2000.0
2021-07-04T12:00:00+0100;21.47;504.0;3.74;152.19;2000.0
2021-07-04T13:00:00+0100;23.22;505.99;4.19;126.89;4000.0
2021-07-04T14:00:00+0100;24.08;701.72;4.21;119.32;2000.0
2021-07-04T15:00:00+0100;25.41;605.98;3.64;112.45;3000.0
2021-07-04T16:00:00+0100;25.5;511.73;3.65;133.5;1000.0
2021-07-04T17:00:00+0100;26.0;376.35;4.5;143.28;1000.0
2021-07-04T18:00:00+0100;25.32;235.54;3.31;160.61;2000.0
2021-07-04T19:00:00+0100;23.9;134.18;2.06;132.8;2000.0
2021-07-04T20:00:00+0100;23.08;53.9;2.04;106.64;3000.0
2021-07-04T21:00:00+0100;21.9;4.57;0.67;58.07;3000.0
2021-07-04T22:00:00+0100;20.83;0.0;0.75;351.48;3000.0
2021-07-04T23:00:00+0100;20.23;0.0;0.98;311.6;2000.0
2021-07-05T00:00:00+0100;19.94;0.0;0.99;294.44;2000.0
2021-07-05T01:00:00+0100;19.43;0.0;1.23;255.55;3000.0
2021-07-05T02:00:00+0100;18.97;0.0;1.32;259.21;4000.0
2021-07-05T03:00:00+0100;18.67;5.48;1.4;265.54;2000.0
2021-07-05T04:00:00+0100;18.01;42.06;1.54;26.73;2000.0
2021-07-05T05:00:00+0100;17.77;143.34;2.13;28.21;6000.0
2021-07-05T06:00:00+0100;18.09;248.49;2.29;37.01;11000.0
2021-07-05T07:00:00+0100;19.1;307.25;2.49;67.66;11000.0
2021-07-05T08:00:00+0100;20.09;378.61;3.03;86.15;13000.0
2021-07-05T09:00:00+0100;20.82;372.7;2.87;86.19;11000.0
2021-07-05T10:00:00+0100;21.71;355.83;2.78;99.23;11000.0
2021-07-05T11:00:00+0100;22.92;16.05;3.02;95.07;10000.0
2021-07-05T12:00:00+0100;22.0;175.76;3.21;127.5;8000.0
2021-07-05T13:00:00+0100;22.11;574.94;1.16;160.1;10000.0
2021-07-05T14:00:00+0100;22.57;202.46;0.52;17.28;10000.0
2021-07-05T15:00:00+0100;23.62;165.03;2.01;309.41;7000.0
2021-07-05T16:00:00+0100;23.99;107.63;0.51;292.95;1000.0
2021-07-05T17:00:00+0100;23.8;26.43;2.12;357.79;6000.0
2021-07-05T18:00:00+0100;22.81;156.22;2.3;309.55;2000.0
2021-07-05T19:00:00+0100;21.63;7.13;1.1;70.75;2000.0
2021-07-05T20:00:00+0100;21.04;1.45;2.64;61.27;2000.0
2021-07-05T21:00:00+0100;19.7;0.13;1.52;331.27;1000.0
2021-07-05T22:00:00+0100;18.63;0.0;0.46;338.25;5000.0
2021-07-05T23:00:00+0100;18.13;0.0;2.35;115.54;1000.0
2021-07-06T00:00:00+0100;17.67;0.0;1.18;129.5;3000.0
2021-07-06T01:00:00+0100;17.45;0.0;1.24;71.22;2000.0
2021-07-06T02:00:00+0100;17.33;0.0;1.0;49.5;5000.0
2021-07-06T03:00:00+0100;17.21;0.94;0.83;34.65;2000.0
2021-07-06T04:00:00+0100;17.1;11.16;1.31;35.02;1000.0
2021-07-06T05:00:00+0100;17.33;22.25;1.68;60.27;5000.0
2021-07-06T06:00:00+0100;17.85;58.63;2.23;95.55;11000.0
2021-07-06T07:00:00+0100;18.66;240.56;2.18;161.35;10000.0
2021-07-06T08:00:00+0100;19.44;297.22;2.74;148.63;10000.0
2021-07-06T09:00:00+0100;20.24;447.94;2.93;154.39;9000.0
2021-07-06T10:00:00+0100;21.27;461.91;2.96;153.11;11000.0
2021-07-06T11:00:00+0100;21.85;405.98;3.37;162.42;12000.0
2021-07-06T12:00:00+0100;22.63;775.89;3.56;161.63;10000.0
2021-07-06T13:00:00+0100;23.88;768.0;3.67;160.23;9000.0
2021-07-06T14:00:00+0100;23.73;700.56;4.51;155.82;10000.0
2021-07-06T15:00:00+0100;23.74;620.55;4.75;153.06;7000.0
2021-07-06T16:00:00+0100;23.29;279.28;3.98;156.45;2000.0
2021-07-06T17:00:00+0100;22.43;67.3;2.93;157.47;3000.0
2021-07-06T18:00:00+0100;21.24;19.79;2.32;141.31;2000.0
2021-07-06T19:00:00+0100;19.61;13.59;1.79;131.92;5000.0
2021-07-06T20:00:00+0100;18.39;2.51;2.81;82.43;1000.0
2021-07-06T21:00:00+0100;17.53;0.78;1.6;59.14;2000.0
2021-07-06T22:00:00+0100;17.03;0.02;1.97;44.57;1000.0
2021-07-06T23:00:00+0100;16.71;0.0;1.28;54.02;5000.0
2021-07-07T00:00:00+0100;16.3;0.0;2.13;28.32;2000.0
2021-07-07T01:00:00+0100;16.42;0.0;2.48;58.84;2000.0
2021-07-07T02:00:00+0100;16.4;0.0;2.62;146.31;5000.0
2021-07-07T03:00:00+0100;16.46;2.12;2.81;140.49;2000.0
2021-07-07T04:00:00+0100;16.18;37.88;2.88;143.79;2000.0
2021-07-07T05:00:00+0100;16.27;170.19;1.96;186.83;5000.0
2021-07-07T06:00:00+0100;16.94;287.61;2.13;170.48;16000.0
2021-07-07T07:00:00+0100;17.61;163.45;2.44;148.62;12000.0
2021-07-07T08:00:00+0100;18.5;387.48;4.17;184.86;11000.0
2021-07-07T09:00:00+0100;19.06;352.8;3.66;171.02;12000.0
2021-07-07T10:00:00+0100;20.57;380.7;4.25;181.53;14000.0
2021-07-07T11:00:00+0100;19.68;301.12;3.86;190.07;11000.0
2021-07-07T12:00:00+0100;21.19;409.14;3.56;191.71;10000.0
2021-07-07T13:00:00+0100;20.79;751.78;3.43;192.21;12000.0
2021-07-07T14:00:00+0100;21.07;694.94;4.43;193.02;13000.0
2021-07-07T15:00:00+0100;21.04;591.15;4.68;194.91;7000.0
2021-07-07T16:00:00+0100;20.64;490.38;4.59;190.7;4000.0
2021-07-07T17:00:00+0100;20.95;387.4;4.58;196.8;3000.0
2021-07-07T18:00:00+0100;20.86;271.29;4.36;194.78;4000.0
2021-07-07T19:00:00+0100;20.43;150.98;3.94;187.94;2000.0
2021-07-07T20:00:00+0100;19.25;55.47;3.2;172.32;2000.0
2021-07-07T21:00:00+0100;17.99;3.88;2.06;155.55;3000.0
2021-07-07T22:00:00+0100;16.62;0.0;2.09;160.01;3000.0
2021-07-07T23:00:00+0100;16.22;0.0;1.7;151.71;2000.0
2021-07-08T00:00:00+0100;15.89;0.0;1.08;119.14;3000.0
2021-07-08T01:00:00+0100;15.77;0.0;0.92;76.42;4000.0
2021-07-08T02:00:00+0100;15.83;0.0;0.93;75.6;3000.0
2021-07-08T03:00:00+0100;15.75;5.85;0.71;69.1;2000.0
2021-07-08T04:00:00+0100;15.84;39.41;1.06;154.45;4000.0
2021-07-08T05:00:00+0100;16.07;161.29;1.14;155.94;5000.0
2021-07-08T06:00:00+0100;16.84;278.6;1.69;165.84;15000.0
2021-07-08T07:00:00+0100;17.6;372.85;2.01;199.92;11000.0
2021-07-08T08:00:00+0100;18.73;389.84;2.67;174.89;12000.0
2021-07-08T09:00:00+0100;19.5;278.92;2.54;183.68;13000.0
2021-07-08T10:00:00+0100;20.87;279.07;2.86;181.57;11000.0
2021-07-08T11:00:00+0100;21.8;367.03;2.92;170.85;11000.0
2021-07-08T12:00:00+0100;21.58;322.95;3.54;170.53;11000.0
2021-07-08T13:00:00+0100;21.13;531.59;3.34;167.78;12000.0
2021-07-08T14:00:00+0100;22.17;441.62;3.22;195.26;10000.0
2021-07-08T15:00:00+0100;22.34;491.16;3.77;183.47;13000.0
2021-07-08T16:00:00+0100;22.3;364.27;3.76;196.34;1000.0
2021-07-08T17:00:00+0100;22.63;383.83;3.46;190.89;2000.0
2021-07-08T18:00:00+0100;21.65;262.41;3.29;178.2;2000.0
2021-07-08T19:00:00+0100;21.35;146.82;2.9;187.63;4000.0
2021-07-08T20:00:00+0100;20.5;53.62;2.49;178.57;2000.0
2021-07-08T21:00:00+0100;19.17;3.54;1.98;150.69;2000.0
2021-07-08T22:00:00+0100;17.76;-0.02;1.7;153.58;2000.0
2021-07-08T23:00:00+0100;16.6;0.02;0.84;107.67;4000.0
2021-07-09T00:00:00+0100;15.61;0.0;1.27;134.87;2000.0
2021-07-09T01:00:00+0100;14.73;0.0;0.87;337.19;4000.0
2021-07-09T02:00:00+0100;14.13;0.0;0.85;329.74;4000.0
2021-07-09T03:00:00+0100;13.68;7.62;0.72;277.68;2000.0
2021-07-09T04:00:00+0100;13.54;55.64;0.94;296.47;3000.0
2021-07-09T05:00:00+0100;13.67;160.04;0.92;271.52;6000.0
2021-07-09T06:00:00+0100;14.12;276.76;0.19;163.08;12000.0
2021-07-09T07:00:00+0100;15.44;415.18;0.6;74.26;15000.0
2021-07-09T08:00:00+0100;16.93;532.75;0.96;114.07;14000.0
2021-07-09T09:00:00+0100;17.39;641.57;1.09;130.42;14000.0
2021-07-09T10:00:00+0100;17.45;721.39;1.92;113.86;14000.0
2021-07-09T11:00:00+0100;19.21;723.45;1.79;116.02;12000.0
2021-07-09T12:00:00+0100;21.99;721.49;2.14;118.78;12000.0
2021-07-09T13:00:00+0100;23.02;730.02;2.26;119.06;10000.0
2021-07-09T14:00:00+0100;24.44;681.41;1.8;122.37;11000.0
2021-07-09T15:00:00+0100;25.46;590.12;2.25;116.22;6000.0
2021-07-09T16:00:00+0100;25.53;482.7;2.29;115.98;2000.0
2021-07-09T17:00:00+0100;24.29;299.74;1.8;165.66;2000.0
2021-07-09T18:00:00+0100;23.57;228.54;1.19;173.38;2000.0
2021-07-09T19:00:00+0100;23.28;128.14;1.04;100.48;3000.0
2021-07-09T20:00:00+0100;22.72;52.26;0.79;26.1;2000.0
2021-07-09T21:00:00+0100;21.63;2.86;1.16;312.69;3000.0
2021-07-09T22:00:00+0100;20.63;0.0;1.38;297.98;1000.0
2021-07-09T23:00:00+0100;19.61;0.0;1.51;285.35;4000.0
2021-07-10T00:00:00+0100;18.53;0.0;1.77;291.39;3000.0
2021-07-10T01:00:00+0100;17.82;0.0;2.19;276.7;2000.0
2021-07-10T02:00:00+0100;17.48;0.0;2.25;265.3;5000.0
2021-07-10T03:00:00+0100;17.0;1.69;2.21;261.06;2000.0
2021-07-10T04:00:00+0100;16.97;5.96;2.52;263.9;2000.0
2021-07-10T05:00:00+0100;16.87;5.8;2.17;269.79;2000.0
2021-07-10T06:00:00+0100;16.82;7.45;2.26;283.74;4000.0
2021-07-10T07:00:00+0100;16.72;26.16;2.38;267.67;2000.0
2021-07-10T08:00:00+0100;16.72;18.72;1.92;266.78;3000.0
2021-07-10T09:00:00+0100;16.78;15.49;1.71;269.98;5000.0
2021-07-10T10:00:00+0100;17.13;20.59;1.91;277.2;2000.0
2021-07-10T11:00:00+0100;16.87;15.05;2.8;268.58;3000.0
2021-07-10T12:00:00+0100;16.64;10.44;3.07;275.3;4000.0
2021-07-10T13:00:00+0100;16.52;51.1;2.99;286.32;3000.0
2021-07-10T14:00:00+0100;16.77;38.08;2.78;305.2;2000.0
2021-07-10T15:00:00+0100;16.81;61.69;2.26;289.12;5000.0
2021-07-10T16:00:00+0100;17.1;44.0;2.54;281.36;1000.0
2021-07-10T17:00:00+0100;17.11;20.27;2.32;283.11;2000.0
2021-07-10T18:00:00+0100;16.9;43.75;2.37;270.09;5000.0
2021-07-10T19:00:00+0100;17.0;78.94;2.37;266.72;3000.0
2021-07-10T20:00:00+0100;17.17;37.8;2.73;261.63;5000.0
2021-07-10T21:00:00+0100;16.68;2.79;2.59;258.73;2000.0
2021-07-10T22:00:00+0100;16.03;0.0;1.81;273.43;2000.0
2021-07-10T23:00:00+0100;15.37;0.0;1.33;288.37;5000.0
2021-07-11T00:00:00+0100;14.74;0.0;1.43;284.8;2000.0
2021-07-11T01:00:00+0100;14.17;0.0;1.11;271.81;5000.0
2021-07-11T02:00:00+0100;13.86;0.0;1.58;274.75;3000.0
2021-07-11T03:00:00+0100;13.63;6.4;1.12;282.99;3000.0
2021-07-11T04:00:00+0100;13.55;65.28;1.53;272.45;4000.0
2021-07-11T05:00:00+0100;13.59;164.18;1.04;273.22;3000.0
2021-07-11T06:00:00+0100;14.28;258.42;0.82;258.79;4000.0
2021-07-11T07:00:00+0100;15.24;327.09;1.23;253.22;3000.0
2021-07-11T08:00:00+0100;16.55;395.06;0.95;187.4;4000.0
2021-07-11T09:00:00+0100;17.87;647.24;1.26;129.85;4000.0
2021-07-11T10:00:00+0100;20.34;725.16;1.53;111.97;1000.0
2021-07-11T11:00:00+0100;22.14;742.49;2.02;108.11;5000.0
2021-07-11T12:00:00+0100;22.68;321.25;2.73;108.98;2000.0
2021-07-11T13:00:00+0100;22.7;72.52;3.18;122.77;2000.0
2021-07-11T14:00:00+0100;22.34;144.62;3.61;99.94;2000.0
2021-07-11T15:00:00+0100;22.29;615.36;3.98;114.96;5000.0
2021-07-11T16:00:00+0100;22.33;509.11;4.17;132.08;2000.0
2021-07-11T17:00:00+0100;22.79;386.96;4.06;140.5;1000.0
2021-07-11T18:00:00+0100;22.55;257.92;3.74;140.45;5000.0
2021-07-11T19:00:00+0100;21.79;140.94;3.34;130.91;1000.0
2021-07-11T20:00:00+0100;20.25;48.55;2.81;113.22;2000.0
2021-07-11T21:00:00+0100;18.84;2.36;2.3;93.93;6000.0
2021-07-11T22:00:00+0100;18.29;0.0;1.97;71.87;2000.0
2021-07-11T23:00:00+0100;18.07;0.0;1.9;64.9;2000.0
2021-07-12T00:00:00+0100;17.83;0.0;1.8;36.86;4000.0
2021-07-12T01:00:00+0100;17.67;0.0;1.94;59.04;3000.0
2021-07-12T02:00:00+0100;17.6;0.0;1.82;48.43;2000.0
2021-07-12T03:00:00+0100;17.37;1.6;1.75;60.59;5000.0
2021-07-12T04:00:00+0100;17.2;27.06;1.4;52.02;2000.0
2021-07-12T05:00:00+0100;17.17;64.3;1.61;40.49;4000.0
2021-07-12T06:00:00+0100;17.53;118.99;1.59;32.52;3000.0
2021-07-12T07:00:00+0100;18.29;112.15;1.71;47.83;3000.0
2021-07-12T08:00:00+0100;18.99;153.27;1.5;81.3;2000.0
2021-07-12T09:00:00+0100;20.28;338.37;1.37;98.05;4000.0
2021-07-12T10:00:00+0100;21.8;645.77;1.68;101.88;3000.0
2021-07-12T11:00:00+0100;22.57;741.13;1.88;97.94;2000.0
2021-07-12T12:00:00+0100;23.07;712.94;2.14;109.54;2000.0
2021-07-12T13:00:00+0100;24.03;747.66;2.77;117.19;4000.0
2021-07-12T14:00:00+0100;24.51;701.85;2.96;112.87;1000.0
2021-07-12T15:00:00+0100;24.2;550.15;2.49;108.19;2000.0
2021-07-12T16:00:00+0100;23.89;474.2;2.76;121.98;3000.0
2021-07-12T17:00:00+0100;24.29;369.17;2.54;120.72;1000.0
2021-07-12T18:00:00+0100;23.82;234.6;2.62;115.95;4000.0
2021-07-12T19:00:00+0100;22.18;139.07;2.06;148.56;1000.0
2021-07-12T20:00:00+0100;21.56;47.37;1.32;131.67;2000.0
2021-07-12T21:00:00+0100;20.44;2.07;1.0;89.91;4000.0
2021-07-12T22:00:00+0100;17.15;0.02;1.11;12.47;2000.0
2021-07-12T23:00:00+0100;17.33;0.0;0.81;352.81;4000.0
2021-07-13T00:00:00+0100;16.76;0.0;0.73;336.44;3000.0
2021-07-13T01:00:00+0100;15.18;0.0;0.68;253.57;2000.0
2021-07-13T02:00:00+0100;14.56;0.0;1.26;245.04;5000.0
2021-07-13T03:00:00+0100;12.86;3.95;1.18;241.97;2000.0
2021-07-13T04:00:00+0100;13.87;48.85;0.84;243.78;2000.0
2021-07-13T05:00:00+0100;14.19;114.58;0.94;238.4;5000.0
2021-07-13T06:00:00+0100;15.98;189.81;0.95;275.25;2000.0
2021-07-13T07:00:00+0100;17.24;265.64;1.28;263.1;6000.0
2021-07-13T08:00:00+0100;18.59;394.49;1.02;305.34;11000.0
2021-07-13T09:00:00+0100;21.12;623.33;0.76;350.32;7000.0
2021-07-13T10:00:00+0100;23.0;680.37;1.13;57.41;7000.0
2021-07-13T11:00:00+0100;25.76;739.59;1.23;86.2;9000.0
2021-07-13T12:00:00+0100;25.37;767.59;1.77;109.48;8000.0
2021-07-13T13:00:00+0100;27.13;767.23;1.46;99.19;6000.0
2021-07-13T14:00:00+0100;26.85;707.72;1.3;77.41;7000.0
2021-07-13T15:00:00+0100;27.04;608.42;1.25;72.51;7000.0
2021-07-13T16:00:00+0100;27.83;490.61;1.1;74.64;6000.0
2021-07-13T17:00:00+0100;27.49;337.01;0.95;59.67;5000.0
2021-07-13T18:00:00+0100;27.59;225.1;1.38;21.79;6000.0
2021-07-13T19:00:00+0100;27.04;131.39;1.45;16.52;3000.0
2021-07-13T20:00:00+0100;25.49;41.68;1.36;310.51;2000.0
2021-07-13T21:00:00+0100;23.99;1.72;1.46;311.68;1000.0
2021-07-13T22:00:00+0100;22.34;0.0;1.61;284.35;2000.0
2021-07-13T23:00:00+0100;21.55;0.0;1.99;296.22;1000.0
2021-07-14T00:00:00+0100;20.89;0.0;1.91;344.76;2000.0
2021-07-14T01:00:00+0100;20.16;0.0;1.76;332.71;4000.0
2021-07-14T02:00:00+0100;19.91;0.0;1.43;275.5;2000.0
2021-07-14T03:00:00+0100;19.65;2.25;1.31;290.3;2000.0
2021-07-14T04:00:00+0100;19.3;32.01;1.77;261.46;1000.0
2021-07-14T05:00:00+0100;19.25;67.62;1.44;307.91;2000.0
2021-07-14T06:00:00+0100;19.46;84.33;1.59;257.19;4000.0
2021-07-14T07:00:00+0100;19.94;202.26;1.54;288.7;3000.0
2021-07-14T08:00:00+0100;20.54;183.07;1.85;6.15;2000.0
2021-07-14T09:00:00+0100;20.33;167.69;2.17;14.05;2000.0
2021-07-14T10:00:00+0100;21.73;288.43;1.61;326.97;2000.0
2021-07-14T11:00:00+0100;23.65;529.81;2.93;27.7;1000.0
2021-07-14T12:00:00+0100;25.06;519.51;2.82;42.39;2000.0
2021-07-14T13:00:00+0100;24.71;541.96;2.34;20.28;1000.0
2021-07-14T14:00:00+0100;26.35;392.39;2.57;31.91;5000.0
2021-07-14T15:00:00+0100;27.17;408.22;3.43;59.44;1000.0
2021-07-14T16:00:00+0100;27.24;424.94;3.65;83.08;1000.0
2021-07-14T17:00:00+0100;25.5;170.17;1.4;65.86;1000.0
2021-07-14T18:00:00+0100;24.56;85.23;1.18;175.3;2000.0
2021-07-14T19:00:00+0100;24.55;128.86;1.58;136.54;2000.0
2021-07-14T20:00:00+0100;23.7;43.16;1.71;100.27;2000.0
