Header_line;23
location;Drammen - Norway
year_of_construction;1914
floor_area;8424
building_category;Off
energy_label;G
central_heating_system;1
dhw_heat_source;HWH
sh_heat_source;DH,EB
ventilation_heat_source;DH
snow_melt_heat_source;None
cooling_source;DX
ventilation_types;CAV_fxd
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6411

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2021-07-22T05:00:00+0100;14.61;138.61;1.13;307.8;15000.0
2021-07-22T06:00:00+0100;15.33;260.12;0.56;349.72;46000.0
2021-07-22T07:00:00+0100;17.08;391.89;0.25;273.55;50000.0
2021-07-22T08:00:00+0100;19.2;517.57;0.53;241.28;55000.0
2021-07-22T09:00:00+0100;21.11;625.77;0.39;146.48;55000.0
2021-07-22T10:00:00+0100;23.17;709.57;1.02;138.07;57000.0
2021-07-22T11:00:00+0100;25.16;762.03;1.72;129.3;58000.0
2021-07-22T12:00:00+0100;26.96;781.63;1.65;125.47;59000.0
2021-07-22T13:00:00+0100;27.93;758.98;2.37;126.36;60000.0
2021-07-22T14:00:00+0100;28.37;699.1;3.83;135.41;57000.0
2021-07-22T15:00:00+0100;28.61;608.02;3.69;133.74;59000.0
2021-07-22T16:00:00+0100;28.45;495.79;4.77;131.23;18000.0
2021-07-22T17:00:00+0100;27.95;369.65;4.37;144.37;18000.0
2021-07-22T18:00:00+0100;26.76;237.98;3.71;134.92;20000.0
2021-07-22T19:00:00+0100;25.46;119.63;3.19;120.75;17000.0
2021-07-22T20:00:00+0100;23.92;30.81;2.61;120.77;19000.0
2021-07-22T21:00:00+0100;22.25;0.02;2.37;115.01;15000.0
2021-07-22T22:00:00+0100;20.88;-0.02;2.25;95.92;19000.0
2021-07-22T23:00:00+0100;19.75;0.0;0.67;61.29;17000.0
2021-07-23T00:00:00+0100;18.59;0.0;1.11;350.77;18000.0
2021-07-23T01:00:00+0100;17.79;0.0;2.33;0.05;17000.0
2021-07-23T02:00:00+0100;17.12;0.0;2.59;357.38;17000.0
2021-07-23T03:00:00+0100;16.49;0.53;2.39;354.32;17000.0
2021-07-23T04:00:00+0100;15.88;40.27;1.85;350.11;19000.0
2021-07-23T05:00:00+0100;15.81;133.22;1.96;352.58;16000.0
2021-07-23T06:00:00+0100;16.89;253.41;1.69;9.62;57000.0
2021-07-23T07:00:00+0100;18.67;383.59;2.7;48.5;57000.0
2021-07-23T08:00:00+0100;19.86;508.86;3.13;52.74;56000.0
2021-07-23T09:00:00+0100;20.89;613.58;2.49;53.6;58000.0
2021-07-23T10:00:00+0100;22.0;697.1;1.7;39.01;60000.0
2021-07-23T11:00:00+0100;23.41;749.19;1.56;51.05;61000.0
2021-07-23T12:00:00+0100;24.29;765.37;1.6;51.16;60000.0
2021-07-23T13:00:00+0100;25.01;743.6;1.91;138.75;58000.0
2021-07-23T14:00:00+0100;25.81;687.76;2.16;136.97;55000.0
2021-07-23T15:00:00+0100;26.76;600.24;2.03;144.49;59000.0
2021-07-23T16:00:00+0100;27.38;488.77;1.91;136.06;20000.0
2021-07-23T17:00:00+0100;27.53;363.89;1.93;134.9;16000.0
2021-07-23T18:00:00+0100;27.25;232.99;1.88;128.37;19000.0
2021-07-23T19:00:00+0100;26.59;115.74;2.37;142.09;16000.0
2021-07-23T20:00:00+0100;25.65;28.44;2.16;164.65;19000.0
2021-07-23T21:00:00+0100;23.58;-0.01;0.99;165.09;18000.0
2021-07-23T22:00:00+0100;21.71;0.0;0.73;284.08;16000.0
2021-07-23T23:00:00+0100;20.13;0.0;0.38;262.26;17000.0
2021-07-24T00:00:00+0100;18.78;0.0;1.03;305.75;18000.0
2021-07-24T01:00:00+0100;17.58;0.0;1.16;329.14;16000.0
2021-07-24T02:00:00+0100;16.63;0.0;1.09;324.76;17000.0
2021-07-24T03:00:00+0100;15.84;0.32;0.8;291.03;18000.0
2021-07-24T04:00:00+0100;15.27;38.36;0.91;324.29;17000.0
2021-07-24T05:00:00+0100;15.13;131.15;0.76;333.26;16000.0
2021-07-24T06:00:00+0100;16.19;250.39;0.76;7.87;18000.0
2021-07-24T07:00:00+0100;17.6;379.66;0.55;79.77;14000.0
2021-07-24T08:00:00+0100;19.17;504.44;1.15;121.39;17000.0
2021-07-24T09:00:00+0100;21.45;613.85;1.79;129.2;18000.0
2021-07-24T10:00:00+0100;23.37;695.62;2.03;126.5;15000.0
2021-07-24T11:00:00+0100;25.25;749.29;2.72;121.07;18000.0
2021-07-24T12:00:00+0100;26.54;766.33;3.07;127.51;17000.0
2021-07-24T13:00:00+0100;27.19;742.56;3.18;137.71;15000.0
2021-07-24T14:00:00+0100;27.91;687.51;3.27;133.28;18000.0
2021-07-24T15:00:00+0100;28.39;601.14;3.73;126.36;18000.0
2021-07-24T16:00:00+0100;28.97;491.15;3.82;153.68;15000.0
2021-07-24T17:00:00+0100;28.64;366.09;3.67;168.41;19000.0
2021-07-24T18:00:00+0100;28.49;233.65;3.56;176.5;17000.0
2021-07-24T19:00:00+0100;27.72;114.66;2.63;189.12;18000.0
2021-07-24T20:00:00+0100;26.59;26.96;1.41;184.68;17000.0
2021-07-24T21:00:00+0100;24.44;0.0;1.36;257.12;16000.0
2021-07-24T22:00:00+0100;22.26;0.0;1.18;281.08;17000.0
2021-07-24T23:00:00+0100;20.57;0.0;1.09;267.76;16000.0
2021-07-25T00:00:00+0100;18.98;0.0;1.1;296.51;16000.0
2021-07-25T01:00:00+0100;17.94;0.0;1.24;291.0;19000.0
2021-07-25T02:00:00+0100;16.83;0.0;1.13;299.05;16000.0
2021-07-25T03:00:00+0100;15.96;0.17;1.3;328.94;17000.0
2021-07-25T04:00:00+0100;15.49;36.45;1.41;332.03;16000.0
2021-07-25T05:00:00+0100;15.41;128.49;1.04;305.05;15000.0
2021-07-25T06:00:00+0100;16.24;247.83;1.1;330.68;18000.0
2021-07-25T07:00:00+0100;17.65;376.82;1.4;349.39;17000.0
2021-07-25T08:00:00+0100;19.36;501.19;0.94;71.74;17000.0
2021-07-25T09:00:00+0100;21.69;608.74;1.66;87.15;17000.0
2021-07-25T10:00:00+0100;24.1;676.4;2.56;122.5;14000.0
2021-07-25T11:00:00+0100;26.42;741.21;2.54;135.08;18000.0
2021-07-25T12:00:00+0100;28.1;758.64;3.11;123.01;17000.0
2021-07-25T13:00:00+0100;28.3;734.25;3.09;134.81;17000.0
2021-07-25T14:00:00+0100;29.06;670.58;2.93;129.46;18000.0
2021-07-25T15:00:00+0100;29.29;562.55;2.54;126.92;15000.0
2021-07-25T16:00:00+0100;29.39;451.65;1.42;144.16;17000.0
2021-07-25T17:00:00+0100;29.12;294.72;1.43;119.01;18000.0
2021-07-25T18:00:00+0100;28.4;177.22;2.55;165.21;16000.0
2021-07-25T19:00:00+0100;27.7;87.26;3.21;183.71;18000.0
2021-07-25T20:00:00+0100;26.77;24.24;1.8;203.82;19000.0
2021-07-25T21:00:00+0100;24.84;0.01;1.09;273.55;16000.0
2021-07-25T22:00:00+0100;22.85;-0.02;1.15;314.48;16000.0
2021-07-25T23:00:00+0100;21.3;0.02;1.75;348.65;18000.0
2021-07-26T00:00:00+0100;19.86;0.0;1.81;346.83;18000.0
2021-07-26T01:00:00+0100;18.83;0.0;2.16;350.91;15000.0
2021-07-26T02:00:00+0100;18.09;0.0;2.02;354.59;19000.0
2021-07-26T03:00:00+0100;17.47;0.05;1.8;345.09;18000.0
2021-07-26T04:00:00+0100;16.71;28.52;2.21;356.32;18000.0
2021-07-26T05:00:00+0100;16.81;100.6;2.05;358.79;18000.0
2021-07-26T06:00:00+0100;17.31;224.54;2.46;18.88;54000.0
2021-07-26T07:00:00+0100;18.76;366.54;2.16;51.49;61000.0
2021-07-26T08:00:00+0100;20.74;419.98;2.43;94.74;61000.0
2021-07-26T09:00:00+0100;22.75;438.4;2.95;102.28;60000.0
2021-07-26T10:00:00+0100;24.32;504.86;2.72;102.45;62000.0
2021-07-26T11:00:00+0100;25.61;482.32;3.12;101.71;58000.0
2021-07-26T12:00:00+0100;26.62;397.63;2.79;113.97;60000.0
2021-07-26T13:00:00+0100;27.24;513.04;3.23;127.62;57000.0
2021-07-26T14:00:00+0100;27.48;319.42;4.24;112.59;56000.0
2021-07-26T15:00:00+0100;27.06;547.57;4.11;97.38;60000.0
2021-07-26T16:00:00+0100;27.5;243.04;4.15;113.51;60000.0
2021-07-26T17:00:00+0100;27.6;235.77;3.55;82.83;60000.0
2021-07-26T18:00:00+0100;25.7;114.22;4.98;121.31;64000.0
2021-07-26T19:00:00+0100;22.57;63.59;3.63;123.79;43000.0
2021-07-26T20:00:00+0100;20.62;5.79;1.99;87.57;22000.0
2021-07-26T21:00:00+0100;19.49;0.0;2.16;184.24;20000.0
2021-07-26T22:00:00+0100;19.47;0.0;1.84;68.03;17000.0
2021-07-26T23:00:00+0100;19.2;0.0;1.3;122.47;17000.0
2021-07-27T00:00:00+0100;18.84;0.0;0.64;28.89;18000.0
2021-07-27T01:00:00+0100;18.51;0.0;2.02;27.74;17000.0
2021-07-27T02:00:00+0100;18.53;0.0;1.12;80.39;18000.0
2021-07-27T03:00:00+0100;18.41;0.0;0.38;346.52;15000.0
2021-07-27T04:00:00+0100;18.12;5.76;2.04;39.3;20000.0
2021-07-27T05:00:00+0100;17.91;17.79;1.94;16.82;15000.0
2021-07-27T06:00:00+0100;18.05;100.81;1.23;335.45;60000.0
2021-07-27T07:00:00+0100;18.83;182.06;2.26;347.33;60000.0
2021-07-27T08:00:00+0100;19.19;18.1;2.53;15.61;59000.0
2021-07-27T09:00:00+0100;19.01;25.44;1.88;18.85;61000.0
2021-07-27T10:00:00+0100;19.11;33.01;2.45;27.26;60000.0
2021-07-27T11:00:00+0100;18.71;38.09;2.5;22.51;60000.0
2021-07-27T12:00:00+0100;19.22;14.78;2.75;29.53;59000.0
2021-07-27T13:00:00+0100;18.85;7.91;2.06;27.02;61000.0
2021-07-27T14:00:00+0100;18.69;7.7;1.35;12.35;59000.0
2021-07-27T15:00:00+0100;18.58;;2.41;0.86;57000.0
2021-07-27T16:00:00+0100;;41.79;;;18000.0
2021-07-27T17:00:00+0100;18.75;39.65;2.17;3.21;20000.0
2021-07-27T18:00:00+0100;18.91;90.73;2.25;355.41;16000.0
2021-07-27T19:00:00+0100;18.93;19.54;2.86;355.23;18000.0
2021-07-27T20:00:00+0100;18.88;3.1;1.97;341.03;18000.0
2021-07-27T21:00:00+0100;18.79;0.0;1.18;326.94;17000.0
2021-07-27T22:00:00+0100;18.64;0.0;1.62;331.74;22000.0
2021-07-27T23:00:00+0100;18.77;0.0;1.52;340.99;14000.0
2021-07-28T00:00:00+0100;18.8;0.0;1.39;337.24;18000.0
2021-07-28T01:00:00+0100;18.72;0.0;1.71;332.39;15000.0
2021-07-28T02:00:00+0100;18.7;0.0;1.45;302.91;18000.0
2021-07-28T03:00:00+0100;18.46;0.0;1.36;272.44;18000.0
2021-07-28T04:00:00+0100;18.46;2.45;0.83;307.34;16000.0
2021-07-28T05:00:00+0100;18.46;10.49;0.18;212.99;18000.0
2021-07-28T06:00:00+0100;18.74;30.09;0.52;103.82;55000.0
2021-07-28T07:00:00+0100;18.71;53.37;1.42;153.9;60000.0
2021-07-28T08:00:00+0100;18.58;114.19;1.46;175.39;58000.0
2021-07-28T09:00:00+0100;18.81;170.96;2.75;145.13;59000.0
2021-07-28T10:00:00+0100;20.2;422.85;2.56;133.74;58000.0
2021-07-28T11:00:00+0100;21.01;244.35;3.48;122.85;58000.0
2021-07-28T12:00:00+0100;20.66;375.62;3.68;131.67;60000.0
2021-07-28T13:00:00+0100;19.92;124.23;4.35;140.2;57000.0
2021-07-28T14:00:00+0100;21.5;303.31;3.31;181.67;59000.0
2021-07-28T15:00:00+0100;22.55;267.89;3.92;172.64;59000.0
2021-07-28T16:00:00+0100;22.25;116.68;3.68;173.51;60000.0
2021-07-28T17:00:00+0100;21.7;125.74;3.45;164.0;69000.0
2021-07-28T18:00:00+0100;21.35;203.78;3.15;165.81;62000.0
2021-07-28T19:00:00+0100;21.02;95.65;2.74;163.56;37000.0
2021-07-28T20:00:00+0100;19.71;18.4;2.48;143.59;19000.0
2021-07-28T21:00:00+0100;18.92;0.0;1.99;130.52;17000.0
2021-07-28T22:00:00+0100;18.14;0.02;1.25;122.16;18000.0
2021-07-28T23:00:00+0100;17.67;0.0;0.79;19.03;18000.0
2021-07-29T00:00:00+0100;17.38;0.0;1.33;359.94;17000.0
2021-07-29T01:00:00+0100;17.23;0.0;2.51;54.85;18000.0
2021-07-29T02:00:00+0100;17.05;0.0;1.84;118.57;15000.0
2021-07-29T03:00:00+0100;16.92;0.0;1.8;130.86;17000.0
2021-07-29T04:00:00+0100;16.81;6.45;1.66;68.71;17000.0
2021-07-29T05:00:00+0100;16.8;11.19;2.54;54.06;17000.0
2021-07-29T06:00:00+0100;17.31;63.29;3.06;87.89;48000.0
2021-07-29T07:00:00+0100;17.69;85.62;2.01;78.41;46000.0
2021-07-29T08:00:00+0100;17.19;34.64;3.41;86.69;45000.0
2021-07-29T09:00:00+0100;16.67;11.99;2.84;149.51;46000.0
2021-07-29T10:00:00+0100;17.63;43.93;0.79;170.33;46000.0
2021-07-29T11:00:00+0100;17.73;129.55;0.75;46.71;44000.0
2021-07-29T12:00:00+0100;17.45;49.31;0.63;34.12;46000.0
2021-07-29T13:00:00+0100;16.8;50.84;1.02;184.6;47000.0
2021-07-29T14:00:00+0100;16.79;52.71;2.04;162.98;43000.0
2021-07-29T15:00:00+0100;16.98;65.15;1.92;162.44;46000.0
2021-07-29T16:00:00+0100;16.55;71.34;1.39;162.15;18000.0
2021-07-29T17:00:00+0100;16.36;40.19;1.93;167.92;23000.0
2021-07-29T18:00:00+0100;16.22;10.96;2.33;160.43;23000.0
2021-07-29T19:00:00+0100;15.57;4.83;2.81;165.92;16000.0
2021-07-29T20:00:00+0100;15.19;1.38;2.24;176.1;21000.0
2021-07-29T21:00:00+0100;14.93;0.0;1.48;161.29;16000.0
2021-07-29T22:00:00+0100;14.65;0.0;0.74;73.91;15000.0
2021-07-29T23:00:00+0100;14.21;0.0;1.12;11.07;16000.0
2021-07-30T00:00:00+0100;14.03;0.0;1.38;350.41;17000.0
2021-07-30T01:00:00+0100;14.23;0.0;1.28;312.57;14000.0
2021-07-30T02:00:00+0100;14.07;0.0;1.35;305.17;18000.0
2021-07-30T03:00:00+0100;14.07;0.0;1.73;286.29;14000.0
2021-07-30T04:00:00+0100;14.05;15.63;2.42;272.57;16000.0
2021-07-30T05:00:00+0100;14.1;26.62;1.82;289.87;16000.0
2021-07-30T06:00:00+0100;14.39;151.33;1.37;259.11;44000.0
2021-07-30T07:00:00+0100;15.22;279.45;3.35;269.43;43000.0
2021-07-30T08:00:00+0100;16.22;411.34;3.18;271.04;43000.0
2021-07-30T09:00:00+0100;17.98;585.69;2.37;302.52;52000.0
2021-07-30T10:00:00+0100;19.65;672.83;2.03;328.37;48000.0
2021-07-30T11:00:00+0100;21.5;679.35;1.65;325.8;50000.0
2021-07-30T12:00:00+0100;23.5;697.25;1.55;330.22;54000.0
2021-07-30T13:00:00+0100;24.65;552.76;1.42;4.5;56000.0
2021-07-30T14:00:00+0100;25.05;549.36;0.76;60.88;53000.0
2021-07-30T15:00:00+0100;26.52;563.89;1.81;118.7;58000.0
2021-07-30T16:00:00+0100;26.98;458.28;1.99;124.48;17000.0
2021-07-30T17:00:00+0100;26.9;330.43;3.68;172.42;24000.0
2021-07-30T18:00:00+0100;26.17;205.51;2.7;160.31;22000.0
2021-07-30T19:00:00+0100;24.95;92.82;2.32;124.92;19000.0
2021-07-30T20:00:00+0100;23.68;15.45;1.69;126.02;19000.0
2021-07-30T21:00:00+0100;21.71;0.0;1.3;113.17;16000.0
2021-07-30T22:00:00+0100;20.1;0.02;1.27;107.22;18000.0
2021-07-30T23:00:00+0100;18.7;-0.02;0.83;28.58;15000.0
2021-07-31T00:00:00+0100;17.69;0.0;1.31;356.31;15000.0
2021-07-31T01:00:00+0100;17.39;0.0;1.28;353.33;17000.0
2021-07-31T02:00:00+0100;17.32;0.0;1.53;345.4;14000.0
2021-07-31T03:00:00+0100;17.61;0.0;1.41;336.66;19000.0
2021-07-31T04:00:00+0100;17.85;2.38;0.83;323.15;13000.0
2021-07-31T05:00:00+0100;17.48;5.94;0.54;302.3;16000.0
2021-07-31T06:00:00+0100;17.23;20.33;1.35;280.74;16000.0
2021-07-31T07:00:00+0100;17.43;19.32;1.44;345.35;16000.0
2021-07-31T08:00:00+0100;17.61;24.3;3.15;353.08;15000.0
2021-07-31T09:00:00+0100;18.49;46.73;2.59;358.34;16000.0
2021-07-31T10:00:00+0100;18.76;57.02;2.75;6.63;17000.0
2021-07-31T11:00:00+0100;19.08;25.51;3.4;1.68;15000.0
2021-07-31T12:00:00+0100;19.17;22.51;3.89;357.74;17000.0
2021-07-31T13:00:00+0100;19.21;60.62;3.87;1.16;16000.0
2021-07-31T14:00:00+0100;18.44;31.81;3.38;358.67;14000.0
2021-07-31T15:00:00+0100;18.39;47.79;2.23;0.02;17000.0
2021-07-31T16:00:00+0100;18.77;27.21;2.03;98.8;17000.0
2021-07-31T17:00:00+0100;18.72;25.6;3.36;152.24;15000.0
2021-07-31T18:00:00+0100;18.55;44.23;3.35;128.18;17000.0
2021-07-31T19:00:00+0100;18.19;24.6;4.49;127.66;15000.0
2021-07-31T20:00:00+0100;17.76;2.82;4.06;125.68;16000.0
2021-07-31T21:00:00+0100;17.04;-0.01;3.47;280.15;19000.0
2021-07-31T22:00:00+0100;15.79;0.0;2.29;261.01;15000.0
2021-07-31T23:00:00+0100;15.27;0.02;3.36;277.87;16000.0
2021-08-01T00:00:00+0100;15.3;0.0;2.05;282.15;15000.0
2021-08-01T01:00:00+0100;15.48;0.0;2.98;358.56;17000.0
2021-08-01T02:00:00+0100;15.31;0.0;3.28;3.89;15000.0
2021-08-01T03:00:00+0100;14.99;0.0;3.15;6.2;16000.0
2021-08-01T04:00:00+0100;14.48;1.32;3.71;359.72;16000.0
2021-08-01T05:00:00+0100;14.44;7.15;3.54;358.93;14000.0
2021-08-01T06:00:00+0100;14.31;103.09;3.71;354.91;16000.0
2021-08-01T07:00:00+0100;14.94;194.61;4.21;6.0;17000.0
2021-08-01T08:00:00+0100;15.27;149.05;4.59;4.51;13000.0
2021-08-01T09:00:00+0100;15.49;48.78;5.86;6.42;16000.0
2021-08-01T10:00:00+0100;16.07;204.33;5.02;3.3;18000.0
2021-08-01T11:00:00+0100;15.62;75.35;5.11;8.82;16000.0
2021-08-01T12:00:00+0100;15.12;185.14;5.48;7.52;18000.0
2021-08-01T13:00:00+0100;15.06;159.73;5.88;7.59;14000.0
2021-08-01T14:00:00+0100;15.47;23.41;5.12;5.18;16000.0
2021-08-01T15:00:00+0100;16.1;54.87;4.2;3.13;16000.0
2021-08-01T16:00:00+0100;16.65;37.13;3.46;0.35;17000.0
2021-08-01T17:00:00+0100;16.9;47.65;2.6;0.57;17000.0
2021-08-01T18:00:00+0100;16.77;29.89;2.38;357.83;16000.0
2021-08-01T19:00:00+0100;16.45;54.6;2.22;352.48;14000.0
2021-08-01T20:00:00+0100;16.12;10.16;1.79;345.19;18000.0
2021-08-01T21:00:00+0100;15.72;0.0;1.43;295.38;16000.0
2021-08-01T22:00:00+0100;15.19;-0.02;1.62;297.42;15000.0
2021-08-01T23:00:00+0100;14.33;0.0;2.3;344.43;18000.0
2021-08-02T00:00:00+0100;13.88;0.0;2.96;355.85;17000.0
2021-08-02T01:00:00+0100;13.48;0.0;3.59;354.86;13000.0
2021-08-02T02:00:00+0100;12.77;0.0;3.46;356.5;17000.0
2021-08-02T03:00:00+0100;12.23;0.0;3.6;352.0;18000.0
2021-08-02T04:00:00+0100;12.31;19.98;3.46;348.74;15000.0
2021-08-02T05:00:00+0100;12.41;107.89;3.64;349.29;21000.0
2021-08-02T06:00:00+0100;13.28;230.34;4.12;356.1;54000.0
2021-08-02T07:00:00+0100;14.24;364.48;4.62;9.16;59000.0
2021-08-02T08:00:00+0100;14.68;494.45;4.19;15.49;58000.0
2021-08-02T09:00:00+0100;15.83;606.63;4.01;15.5;59000.0
2021-08-02T10:00:00+0100;16.73;703.96;4.33;11.85;59000.0
2021-08-02T11:00:00+0100;17.65;764.33;4.76;11.9;62000.0
2021-08-02T12:00:00+0100;18.38;731.01;4.53;20.35;56000.0
2021-08-02T13:00:00+0100;18.94;697.17;3.84;22.94;55000.0
2021-08-02T14:00:00+0100;19.4;603.68;3.4;26.74;51000.0
2021-08-02T15:00:00+0100;19.75;507.59;2.88;22.28;55000.0
2021-08-02T16:00:00+0100;20.16;444.93;2.0;16.21;51000.0
2021-08-02T17:00:00+0100;20.34;310.29;1.99;11.32;53000.0
2021-08-02T18:00:00+0100;19.85;114.97;1.84;11.6;53000.0
2021-08-02T19:00:00+0100;19.2;22.17;2.02;16.95;36000.0
2021-08-02T20:00:00+0100;18.24;1.75;0.9;150.59;26000.0
2021-08-02T21:00:00+0100;16.16;-0.01;1.62;297.34;23000.0
2021-08-02T22:00:00+0100;14.17;0.02;1.17;299.0;22000.0
2021-08-02T23:00:00+0100;12.97;-0.02;1.3;309.61;24000.0
2021-08-03T00:00:00+0100;12.15;0.0;1.4;306.91;25000.0
2021-08-03T01:00:00+0100;12.22;0.0;1.27;308.98;21000.0
2021-08-03T02:00:00+0100;11.67;0.0;1.33;323.76;23000.0
2021-08-03T03:00:00+0100;11.62;0.0;1.3;295.89;20000.0
2021-08-03T04:00:00+0100;11.34;5.64;1.17;322.96;15000.0
2021-08-03T05:00:00+0100;11.55;37.74;1.47;337.39;22000.0
2021-08-03T06:00:00+0100;12.01;109.63;1.3;4.0;55000.0
2021-08-03T07:00:00+0100;12.94;52.76;1.51;35.21;52000.0
2021-08-03T08:00:00+0100;13.77;96.78;1.57;27.12;53000.0
2021-08-03T09:00:00+0100;14.85;152.69;1.66;27.28;55000.0
2021-08-03T10:00:00+0100;16.07;63.89;0.87;141.8;52000.0
2021-08-03T11:00:00+0100;16.56;78.46;0.59;12.36;54000.0
2021-08-03T12:00:00+0100;17.32;499.65;0.73;291.45;51000.0
2021-08-03T13:00:00+0100;18.81;495.86;1.28;149.45;50000.0
2021-08-03T14:00:00+0100;19.58;419.93;1.81;167.87;49000.0
2021-08-03T15:00:00+0100;19.86;286.32;1.43;209.18;48000.0
2021-08-03T16:00:00+0100;20.15;197.52;1.78;188.78;15000.0
2021-08-03T17:00:00+0100;20.18;217.14;2.94;184.04;17000.0
2021-08-03T18:00:00+0100;20.05;190.06;2.05;179.04;17000.0
2021-08-03T19:00:00+0100;19.0;74.84;2.65;189.89;16000.0
2021-08-03T20:00:00+0100;18.26;9.19;1.75;175.72;17000.0
2021-08-03T21:00:00+0100;16.59;-0.01;0.99;220.78;17000.0
2021-08-03T22:00:00+0100;15.28;0.01;1.18;290.08;17000.0
2021-08-03T23:00:00+0100;14.61;-0.01;0.95;280.77;15000.0
2021-08-04T00:00:00+0100;13.73;0.0;0.8;282.43;16000.0
2021-08-04T01:00:00+0100;13.27;0.0;0.78;281.97;16000.0
2021-08-04T02:00:00+0100;13.02;0.0;1.23;278.37;14000.0
2021-08-04T03:00:00+0100;12.41;0.0;0.98;297.0;17000.0
2021-08-04T04:00:00+0100;11.81;15.82;1.22;316.01;17000.0
2021-08-04T05:00:00+0100;11.23;98.44;1.09;289.12;24000.0
2021-08-04T06:00:00+0100;12.26;216.06;0.78;305.41;55000.0
2021-08-04T07:00:00+0100;13.16;345.91;0.63;7.64;54000.0
2021-08-04T08:00:00+0100;14.35;471.28;0.82;132.0;56000.0
2021-08-04T09:00:00+0100;16.33;580.73;1.55;138.74;55000.0
2021-08-04T10:00:00+0100;18.37;656.7;2.12;133.32;53000.0
2021-08-04T11:00:00+0100;19.97;663.03;2.43;126.13;54000.0
2021-08-04T12:00:00+0100;20.62;583.66;2.85;124.54;56000.0
2021-08-04T13:00:00+0100;19.93;283.09;2.73;135.3;55000.0
2021-08-04T14:00:00+0100;20.2;321.12;2.94;145.58;49000.0
2021-08-04T15:00:00+0100;19.15;157.53;3.37;146.32;45000.0
2021-08-04T16:00:00+0100;18.86;100.29;3.61;175.03;43000.0
2021-08-04T17:00:00+0100;19.73;184.38;3.39;176.82;55000.0
2021-08-04T18:00:00+0100;20.62;163.31;3.92;180.63;54000.0
2021-08-04T19:00:00+0100;20.28;62.79;3.65;179.7;33000.0
2021-08-04T20:00:00+0100;19.01;6.57;3.08;170.9;20000.0
2021-08-04T21:00:00+0100;17.58;-0.01;2.34;165.44;17000.0
2021-08-04T22:00:00+0100;16.29;0.0;1.8;161.23;16000.0
2021-08-04T23:00:00+0100;15.0;0.0;1.51;164.5;17000.0
2021-08-05T00:00:00+0100;14.0;0.0;1.6;166.74;14000.0
2021-08-05T01:00:00+0100;13.07;0.0;1.25;164.18;17000.0
2021-08-05T02:00:00+0100;12.3;0.0;1.06;202.91;16000.0
2021-08-05T03:00:00+0100;11.72;0.0;0.92;244.1;15000.0
2021-08-05T04:00:00+0100;11.09;14.19;0.91;286.56;17000.0
2021-08-05T05:00:00+0100;10.69;93.19;1.04;307.97;21000.0
2021-08-05T06:00:00+0100;11.27;208.2;0.79;323.56;57000.0
2021-08-05T07:00:00+0100;12.71;323.89;0.54;113.61;59000.0
2021-08-05T08:00:00+0100;14.74;438.3;2.21;164.91;64000.0
2021-08-05T09:00:00+0100;17.19;295.65;2.51;182.61;57000.0
2021-08-05T10:00:00+0100;18.58;71.69;3.7;164.83;55000.0
2021-08-05T11:00:00+0100;18.42;140.42;2.75;140.58;54000.0
2021-08-05T12:00:00+0100;19.22;563.73;3.19;128.94;53000.0
2021-08-05T13:00:00+0100;19.76;676.55;3.42;134.16;52000.0
2021-08-05T14:00:00+0100;21.1;649.04;4.02;154.65;56000.0
2021-08-05T15:00:00+0100;21.46;564.91;3.89;158.58;47000.0
2021-08-05T16:00:00+0100;21.53;441.36;3.74;168.22;19000.0
2021-08-05T17:00:00+0100;21.8;306.82;3.52;162.18;19000.0
2021-08-05T18:00:00+0100;20.91;181.23;3.59;164.1;15000.0
2021-08-05T19:00:00+0100;20.62;74.52;2.59;184.09;21000.0
2021-08-05T20:00:00+0100;19.17;5.59;1.38;185.33;17000.0
2021-08-05T21:00:00+0100;17.14;0.0;1.03;285.26;17000.0
2021-08-05T22:00:00+0100;15.61;0.0;1.09;333.83;18000.0
2021-08-05T23:00:00+0100;14.95;0.0;1.21;359.11;17000.0
2021-08-06T00:00:00+0100;14.3;0.0;1.44;355.99;18000.0
2021-08-06T01:00:00+0100;13.7;0.0;1.51;347.2;17000.0
2021-08-06T02:00:00+0100;13.0;0.0;1.8;286.99;15000.0
2021-08-06T03:00:00+0100;12.62;0.0;1.7;311.36;20000.0
2021-08-06T04:00:00+0100;12.02;12.59;1.67;297.19;17000.0
2021-08-06T05:00:00+0100;11.55;91.9;1.86;293.92;22000.0
2021-08-06T06:00:00+0100;11.99;205.52;1.69;304.42;54000.0
2021-08-06T07:00:00+0100;13.74;330.06;2.22;24.94;60000.0
2021-08-06T08:00:00+0100;15.5;441.41;2.35;59.7;63000.0
2021-08-06T09:00:00+0100;17.6;475.71;2.6;87.26;60000.0
2021-08-06T10:00:00+0100;18.2;632.58;2.25;82.6;62000.0
2021-08-06T11:00:00+0100;19.37;599.62;3.12;108.69;57000.0
2021-08-06T12:00:00+0100;20.37;660.65;4.46;132.64;57000.0
2021-08-06T13:00:00+0100;20.43;704.02;2.53;131.93;58000.0
2021-08-06T14:00:00+0100;21.63;618.12;2.93;129.63;58000.0
2021-08-06T15:00:00+0100;21.66;544.08;3.98;126.78;59000.0
2021-08-06T16:00:00+0100;22.2;420.58;4.47;120.45;24000.0
