Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;3376
number_of_users;400
building_category;Sch
energy_label;B
notes;Solar panels installed in 2021.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EB
ventilation_heat_source;GSHP,EB
ventilation_types;CAV_sch
pv;238:46:00
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6397

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import;Electricity use;Electricity production
2021-08-01T22:00:00+0100;14.74;-0.02;1.39;350.03;1000;31000.0;;0.0
2021-08-01T23:00:00+0100;13.92;0.0;1.77;1.15;1000;30000.0;;0.0
2021-08-02T00:00:00+0100;13.81;0.0;2.39;9.19;1000;31000.0;;0.0
2021-08-02T01:00:00+0100;13.54;0.0;2.48;9.1;0;30000.0;;0.0
2021-08-02T02:00:00+0100;12.76;0.0;2.59;8.07;1000;31000.0;;140.0
2021-08-02T03:00:00+0100;12.62;0.0;2.6;5.79;1000;31000.0;;1070.0
2021-08-02T04:00:00+0100;12.45;19.96;2.6;7.02;1000;31000.0;;2780.0
2021-08-02T05:00:00+0100;12.4;109.09;2.77;5.55;1000;27000.0;;7570.0
2021-08-02T06:00:00+0100;13.25;232.26;2.52;9.66;1000;26000.0;;11600.0
2021-08-02T07:00:00+0100;14.31;366.23;2.59;12.22;0;17000.0;;19570.0
2021-08-02T08:00:00+0100;15.62;496.83;2.34;18.14;1000;15000.0;;21640.0
2021-08-02T09:00:00+0100;16.67;609.4;2.31;14.93;1000;11000.0;;26440.0
2021-08-02T10:00:00+0100;17.44;697.14;2.5;21.92;1000;10000.0;;23900.0
2021-08-02T11:00:00+0100;18.39;738.3;2.4;13.64;1000;6000.0;;22650.0
2021-08-02T12:00:00+0100;18.99;707.33;2.28;345.43;0;12000.0;;19670.0
2021-08-02T13:00:00+0100;19.46;604.37;1.87;347.88;1000;15000.0;;16170.0
2021-08-02T14:00:00+0100;20.12;361.68;1.42;21.69;1000;14000.0;;12220.0
2021-08-02T15:00:00+0100;20.1;329.99;2.03;93.7;1000;12000.0;;8530.0
2021-08-02T16:00:00+0100;20.11;387.83;1.53;126.36;1000;11000.0;;5130.0
2021-08-02T17:00:00+0100;20.02;282.77;1.35;126.22;0;10000.0;;2500.0
2021-08-02T18:00:00+0100;19.46;107.45;1.32;110.18;1000;14000.0;;840.0
2021-08-02T19:00:00+0100;18.56;47.06;1.12;78.83;1000;13000.0;;540.0
2021-08-02T20:00:00+0100;17.49;3.46;0.8;289.03;1000;16000.0;;30.0
2021-08-02T21:00:00+0100;15.39;-0.01;1.13;4.8;1000;20000.0;;0.0
2021-08-02T22:00:00+0100;13.44;0.0;1.54;344.23;0;32000.0;;0.0
2021-08-02T23:00:00+0100;12.33;0.0;1.64;343.64;1000;32000.0;;0.0
2021-08-03T00:00:00+0100;11.7;0.0;1.71;358.43;1000;33000.0;;0.0
2021-08-03T01:00:00+0100;11.47;0.0;1.51;359.07;1000;32000.0;;0.0
2021-08-03T02:00:00+0100;11.06;0.0;1.56;19.9;1000;32000.0;;10.0
2021-08-03T03:00:00+0100;11.02;0.0;1.57;12.65;0;32000.0;;560.0
2021-08-03T04:00:00+0100;10.98;9.42;1.6;28.74;1000;33000.0;;1510.0
2021-08-03T05:00:00+0100;11.21;74.61;1.45;41.58;1000;30000.0;;3030.0
2021-08-03T06:00:00+0100;11.69;125.4;1.06;52.25;1000;31000.0;;5310.0
2021-08-03T07:00:00+0100;12.58;111.63;1.69;67.27;1000;29000.0;;7410.0
2021-08-03T08:00:00+0100;13.49;132.26;1.44;65.02;1000;24000.0;;8120.0
2021-08-03T09:00:00+0100;14.72;144.91;1.18;82.84;0;23000.0;;13780.0
2021-08-03T10:00:00+0100;15.77;85.12;0.72;174.42;1000;27000.0;;19540.0
2021-08-03T11:00:00+0100;16.51;278.07;0.53;156.68;1000;15000.0;;23020.0
2021-08-03T12:00:00+0100;17.57;653.0;0.46;218.5;1000;7000.0;;20240.0
2021-08-03T13:00:00+0100;19.6;684.66;1.08;231.98;0;8000.0;;18440.0
2021-08-03T14:00:00+0100;20.22;457.76;1.27;200.07;1000;17000.0;;12730.0
2021-08-03T15:00:00+0100;19.99;536.88;1.28;230.33;1000;20000.0;;11310.0
2021-08-03T16:00:00+0100;20.26;449.54;0.72;204.82;1000;9000.0;;7180.0
2021-08-03T17:00:00+0100;20.56;327.86;1.47;210.37;1000;7000.0;;5200.0
2021-08-03T18:00:00+0100;20.4;193.97;1.23;198.46;1000;10000.0;;1490.0
2021-08-03T19:00:00+0100;19.09;77.9;1.4;197.64;0;12000.0;;700.0
2021-08-03T20:00:00+0100;18.02;9.8;0.8;131.88;1000;17000.0;;10.0
2021-08-03T21:00:00+0100;15.76;0.0;0.92;4.23;1000;19000.0;;0.0
2021-08-03T22:00:00+0100;14.61;0.0;1.32;342.94;1000;33000.0;;0.0
2021-08-03T23:00:00+0100;13.77;0.0;1.27;328.18;1000;34000.0;;0.0
2021-08-04T00:00:00+0100;13.1;0.0;1.18;320.43;0;31000.0;;0.0
2021-08-04T01:00:00+0100;12.69;0.0;0.99;355.33;1000;33000.0;;0.0
2021-08-04T02:00:00+0100;12.39;0.0;1.21;6.22;1000;32000.0;;50.0
2021-08-04T03:00:00+0100;11.89;0.0;1.25;5.67;1000;33000.0;;910.0
2021-08-04T04:00:00+0100;11.11;15.75;1.36;27.09;1000;32000.0;;1910.0
2021-08-04T05:00:00+0100;10.64;98.54;1.28;3.38;0;29000.0;;7870.0
2021-08-04T06:00:00+0100;11.68;216.74;1.05;10.49;1000;30000.0;;9050.0
2021-08-04T07:00:00+0100;12.6;346.86;0.05;199.48;1000;18000.0;;19180.0
2021-08-04T08:00:00+0100;14.29;472.45;0.52;174.33;1000;23000.0;;15060.0
2021-08-04T09:00:00+0100;16.24;582.73;1.38;156.42;1000;16000.0;;16550.0
2021-08-04T10:00:00+0100;18.59;657.84;1.61;151.77;0;20000.0;;11970.0
2021-08-04T11:00:00+0100;20.06;680.45;1.75;156.79;1000;24000.0;;6930.0
2021-08-04T12:00:00+0100;20.2;608.84;1.97;160.7;1000;29000.0;;5550.0
2021-08-04T13:00:00+0100;20.31;596.91;1.73;176.95;1000;29000.0;;5200.0
2021-08-04T14:00:00+0100;19.04;134.67;2.11;179.17;1000;29000.0;;8400.0
2021-08-04T15:00:00+0100;16.46;277.03;1.55;199.79;0;21000.0;;7700.0
2021-08-04T16:00:00+0100;17.5;250.26;1.59;169.26;1000;10000.0;;7770.0
2021-08-04T17:00:00+0100;19.52;213.46;1.25;182.22;1000;10000.0;;3930.0
2021-08-04T18:00:00+0100;20.67;164.96;1.84;183.38;1000;12000.0;;1740.0
2021-08-04T19:00:00+0100;19.77;64.25;1.95;181.72;1000;14000.0;;400.0
2021-08-04T20:00:00+0100;18.61;6.86;1.4;152.2;0;17000.0;;10.0
2021-08-04T21:00:00+0100;17.04;-0.01;1.27;102.04;1000;21000.0;;0.0
2021-08-04T22:00:00+0100;15.41;0.0;1.57;80.57;1000;32000.0;;0.0
2021-08-04T23:00:00+0100;13.95;0.0;1.56;56.63;1000;33000.0;;0.0
2021-08-05T00:00:00+0100;13.08;0.0;1.57;60.93;1000;33000.0;;0.0
2021-08-05T01:00:00+0100;12.53;0.0;1.45;49.64;1000;34000.0;;0.0
2021-08-05T02:00:00+0100;12.17;0.0;1.46;53.3;0;33000.0;;50.0
2021-08-05T03:00:00+0100;11.33;0.0;1.21;47.82;1000;32000.0;;510.0
2021-08-05T04:00:00+0100;10.57;14.15;0.85;34.83;1000;34000.0;;2400.0
2021-08-05T05:00:00+0100;10.09;94.17;0.87;24.16;1000;32000.0;;4500.0
2021-08-05T06:00:00+0100;10.35;206.41;0.59;21.25;1000;30000.0;;7470.0
2021-08-05T07:00:00+0100;12.19;328.29;0.65;114.48;0;28000.0;;14320.0
2021-08-05T08:00:00+0100;14.22;441.86;1.44;141.97;1000;26000.0;;8920.0
2021-08-05T09:00:00+0100;16.43;433.39;1.72;175.83;1000;19000.0;;15230.0
2021-08-05T10:00:00+0100;18.79;126.52;2.66;171.73;1000;30000.0;;8300.0
2021-08-05T11:00:00+0100;18.8;222.98;2.33;145.56;1000;28000.0;;12190.0
2021-08-05T12:00:00+0100;19.29;664.64;2.61;128.27;0;29000.0;;11880.0
2021-08-05T13:00:00+0100;19.45;627.84;3.0;147.89;1000;22000.0;;11030.0
2021-08-05T14:00:00+0100;20.49;646.77;3.52;162.82;1000;21000.0;;16060.0
2021-08-05T15:00:00+0100;21.12;567.61;3.53;161.63;1000;25000.0;;9700.0
2021-08-05T16:00:00+0100;21.15;443.07;3.28;166.5;1000;7000.0;;9060.0
2021-08-05T17:00:00+0100;21.57;308.39;3.0;166.52;0;7000.0;;3950.0
2021-08-05T18:00:00+0100;21.08;186.92;3.01;165.31;1000;13000.0;;1570.0
2021-08-05T19:00:00+0100;20.14;76.84;1.32;168.62;1000;15000.0;;380.0
2021-08-05T20:00:00+0100;18.38;7.08;0.84;81.53;1000;17000.0;;10.0
2021-08-05T21:00:00+0100;15.97;-0.01;1.09;26.44;1000;19000.0;;0.0
2021-08-05T22:00:00+0100;14.16;0.0;1.33;10.41;0;33000.0;;0.0
2021-08-05T23:00:00+0100;13.73;0.0;1.38;13.96;1000;32000.0;;0.0
2021-08-06T00:00:00+0100;13.51;0.0;1.53;14.07;1000;32000.0;;0.0
2021-08-06T01:00:00+0100;12.81;0.0;1.99;28.64;1000;33000.0;;0.0
2021-08-06T02:00:00+0100;12.17;0.0;1.94;11.08;1000;33000.0;;50.0
2021-08-06T03:00:00+0100;11.65;0.0;1.92;32.09;1000;33000.0;;520.0
2021-08-06T04:00:00+0100;11.28;12.47;2.15;20.69;0;32000.0;;2290.0
2021-08-06T05:00:00+0100;10.92;92.16;1.99;29.66;1000;30000.0;;6570.0
2021-08-06T06:00:00+0100;11.36;207.94;1.62;40.84;1000;31000.0;;5870.0
2021-08-06T07:00:00+0100;13.02;336.12;0.98;59.03;1000;23000.0;;9420.0
2021-08-06T08:00:00+0100;15.08;441.52;2.37;71.89;1000;29000.0;;11760.0
2021-08-06T09:00:00+0100;17.39;405.03;2.8;93.44;0;31000.0;;15470.0
2021-08-06T10:00:00+0100;18.13;625.15;2.46;102.77;1000;21000.0;;15090.0
2021-08-06T11:00:00+0100;19.76;479.3;3.04;111.28;1000;15000.0;;23750.0
2021-08-06T12:00:00+0100;21.49;609.27;3.04;133.87;1000;23000.0;;14120.0
2021-08-06T13:00:00+0100;21.46;680.77;2.78;133.52;0;9000.0;;15770.0
2021-08-06T14:00:00+0100;22.48;637.17;3.27;127.85;1000;19000.0;;17130.0
2021-08-06T15:00:00+0100;22.16;544.01;4.05;126.17;1000;22000.0;;8380.0
2021-08-06T16:00:00+0100;22.02;419.62;4.15;122.83;1000;2000.0;;10270.0
2021-08-06T17:00:00+0100;22.83;262.79;4.6;118.7;1000;10000.0;;4020.0
2021-08-06T18:00:00+0100;22.54;169.14;4.47;119.14;1000;14000.0;;2040.0
2021-08-06T19:00:00+0100;21.99;61.25;3.35;111.57;0;12000.0;;800.0
2021-08-06T20:00:00+0100;20.72;4.52;2.6;81.47;1000;15000.0;;80.0
2021-08-06T21:00:00+0100;19.08;0.0;2.12;69.84;1000;19000.0;;0.0
2021-08-06T22:00:00+0100;18.05;0.0;1.77;58.3;1000;19000.0;;0.0
2021-08-06T23:00:00+0100;17.64;0.0;2.28;62.0;1000;17000.0;;0.0
2021-08-07T00:00:00+0100;17.26;0.0;1.63;63.65;0;17000.0;;0.0
2021-08-07T01:00:00+0100;16.96;0.0;1.94;56.47;1000;19000.0;;0.0
2021-08-07T02:00:00+0100;16.45;0.0;2.39;60.09;1000;19000.0;;10.0
2021-08-07T03:00:00+0100;16.25;0.0;2.27;60.07;1000;19000.0;;570.0
2021-08-07T04:00:00+0100;15.49;6.92;2.34;48.99;1000;17000.0;;1680.0
2021-08-07T05:00:00+0100;14.72;46.89;2.2;47.6;1000;14000.0;;2890.0
2021-08-07T06:00:00+0100;14.5;85.52;1.71;47.66;0;10000.0;;3700.0
2021-08-07T07:00:00+0100;15.19;93.01;1.89;53.94;1000;11000.0;;6710.0
2021-08-07T08:00:00+0100;16.18;122.57;2.02;46.82;1000;11000.0;;7270.0
2021-08-07T09:00:00+0100;16.53;97.61;1.91;36.35;1000;6000.0;;12400.0
2021-08-07T10:00:00+0100;17.68;105.88;1.2;46.08;1000;6000.0;;14840.0
2021-08-07T11:00:00+0100;18.94;299.08;1.5;51.9;0;2000.0;;15800.0
2021-08-07T12:00:00+0100;20.91;359.86;2.03;80.44;1000;2000.0;;15050.0
2021-08-07T13:00:00+0100;22.5;366.17;2.48;91.1;1000;5000.0;;11010.0
2021-08-07T14:00:00+0100;22.82;318.0;3.12;108.6;1000;4000.0;;13840.0
2021-08-07T15:00:00+0100;22.8;222.38;3.43;109.22;1000;7000.0;;5660.0
2021-08-07T16:00:00+0100;22.37;212.12;3.65;102.47;0;3000.0;;6820.0
2021-08-07T17:00:00+0100;22.81;109.06;3.8;89.55;1000;11000.0;;1990.0
2021-08-07T18:00:00+0100;21.34;3.85;3.47;82.63;1000;16000.0;;120.0
2021-08-07T19:00:00+0100;18.26;7.97;2.13;70.0;1000;17000.0;;140.0
2021-08-07T20:00:00+0100;17.44;3.04;2.47;49.86;1000;18000.0;;0.0
2021-08-07T21:00:00+0100;16.55;0.0;2.1;53.02;0;17000.0;;0.0
2021-08-07T22:00:00+0100;16.18;0.0;1.97;50.91;1000;18000.0;;0.0
2021-08-07T23:00:00+0100;15.95;0.0;1.77;52.62;1000;19000.0;;0.0
2021-08-08T00:00:00+0100;15.55;0.0;1.2;51.18;1000;18000.0;;0.0
2021-08-08T01:00:00+0100;15.42;0.0;1.32;44.53;1000;19000.0;;0.0
2021-08-08T02:00:00+0100;15.21;0.0;1.08;51.75;1000;17000.0;;0.0
2021-08-08T03:00:00+0100;14.93;0.0;1.03;40.59;0;18000.0;;860.0
2021-08-08T04:00:00+0100;14.71;3.89;1.29;32.96;1000;19000.0;;2600.0
2021-08-08T05:00:00+0100;14.48;36.88;0.88;20.59;1000;13000.0;;4420.0
2021-08-08T06:00:00+0100;14.75;155.14;0.83;42.46;1000;9000.0;;11220.0
2021-08-08T07:00:00+0100;15.46;304.5;0.96;163.89;1000;9000.0;;10760.0
2021-08-08T08:00:00+0100;16.59;384.87;0.55;182.63;0;3000.0;;19350.0
2021-08-08T09:00:00+0100;18.02;408.26;0.81;194.71;1000;6000.0;;14730.0
2021-08-08T10:00:00+0100;18.7;584.22;1.7;154.4;1000;2000.0;;21290.0
2021-08-08T11:00:00+0100;20.51;632.13;1.41;151.25;1000;4000.0;;22830.0
2021-08-08T12:00:00+0100;21.61;660.11;1.69;163.27;1000;3000.0;;22410.0
2021-08-08T13:00:00+0100;22.49;663.63;1.77;157.47;1000;1000.0;;20590.0
2021-08-08T14:00:00+0100;22.74;633.7;1.5;168.39;0;2000.0;;12160.0
2021-08-08T15:00:00+0100;22.9;545.05;1.39;168.94;1000;7000.0;;8670.0
2021-08-08T16:00:00+0100;23.09;433.44;1.49;157.67;1000;9000.0;;3150.0
2021-08-08T17:00:00+0100;22.21;306.11;2.29;141.22;1000;10000.0;;2370.0
2021-08-08T18:00:00+0100;21.44;178.87;1.98;173.64;1000;12000.0;;900.0
2021-08-08T19:00:00+0100;20.63;67.09;2.49;155.73;0;14000.0;;380.0
2021-08-08T20:00:00+0100;19.36;3.83;1.37;93.47;1000;18000.0;;0.0
2021-08-08T21:00:00+0100;17.73;0.0;1.48;59.52;1000;19000.0;;0.0
2021-08-08T22:00:00+0100;16.62;0.0;1.21;35.07;1000;32000.0;;0.0
2021-08-08T23:00:00+0100;15.67;0.01;1.22;40.73;1000;33000.0;;0.0
2021-08-09T00:00:00+0100;14.68;0.0;1.27;358.84;1000;32000.0;;0.0
2021-08-09T01:00:00+0100;13.99;0.0;1.12;16.43;1000;32000.0;;0.0
2021-08-09T02:00:00+0100;13.46;0.0;1.41;11.68;0;32000.0;;0.0
2021-08-09T03:00:00+0100;13.07;0.0;1.35;9.63;1000;34000.0;;590.0
2021-08-09T04:00:00+0100;13.49;7.54;1.26;9.21;1000;32000.0;;1630.0
2021-08-09T05:00:00+0100;13.78;69.08;1.1;7.39;1000;32000.0;;4760.0
2021-08-09T06:00:00+0100;14.07;162.54;1.13;324.04;1000;32000.0;;6830.0
2021-08-09T07:00:00+0100;14.64;264.09;0.88;247.47;0;31000.0;;8710.0
2021-08-09T08:00:00+0100;15.88;215.22;0.18;214.57;1000;31000.0;;14820.0
2021-08-09T09:00:00+0100;17.37;347.61;1.69;143.14;1000;35000.0;;12610.0
2021-08-09T10:00:00+0100;18.33;319.16;1.61;152.05;1000;26000.0;;17330.0
2021-08-09T11:00:00+0100;20.1;35.36;2.83;156.28;1000;24000.0;;18190.0
2021-08-09T12:00:00+0100;20.99;586.06;1.16;108.31;0;23000.0;;20010.0
2021-08-09T13:00:00+0100;21.32;283.96;1.87;157.59;1000;18000.0;;20540.0
2021-08-09T14:00:00+0100;21.74;507.22;2.25;161.15;1000;15000.0;;16920.0
2021-08-09T15:00:00+0100;22.65;323.89;2.97;166.59;1000;10000.0;;11270.0
2021-08-09T16:00:00+0100;23.02;273.51;3.73;164.27;1000;10000.0;;6610.0
2021-08-09T17:00:00+0100;22.79;194.31;2.63;171.83;0;11000.0;;1560.0
2021-08-09T18:00:00+0100;21.03;39.43;2.36;174.88;1000;15000.0;;520.0
2021-08-09T19:00:00+0100;19.85;52.75;1.66;179.14;1000;14000.0;;260.0
2021-08-09T20:00:00+0100;18.9;2.84;1.7;155.06;1000;18000.0;;0.0
2021-08-09T21:00:00+0100;18.08;0.0;0.91;108.14;1000;18000.0;;0.0
2021-08-09T22:00:00+0100;17.3;0.0;0.57;58.39;0;32000.0;;0.0
2021-08-09T23:00:00+0100;16.97;0.0;0.74;81.52;1000;32000.0;;0.0
2021-08-10T00:00:00+0100;16.2;0.0;0.77;27.27;1000;32000.0;;0.0
2021-08-10T01:00:00+0100;15.53;0.0;1.04;31.68;1000;31000.0;;0.0
2021-08-10T02:00:00+0100;15.51;0.0;0.89;34.01;1000;32000.0;;20.0
2021-08-10T03:00:00+0100;15.51;0.0;0.97;356.15;0;31000.0;;650.0
2021-08-10T04:00:00+0100;14.94;5.35;0.88;30.27;1000;33000.0;;2620.0
2021-08-10T05:00:00+0100;14.76;54.89;0.89;16.72;1000;31000.0;;5590.0
2021-08-10T06:00:00+0100;15.34;176.03;0.5;353.9;1000;31000.0;;7970.0
2021-08-10T07:00:00+0100;16.51;307.11;0.37;230.4;1000;30000.0;;11830.0
2021-08-10T08:00:00+0100;17.56;434.2;0.61;196.51;0;31000.0;;8790.0
2021-08-10T09:00:00+0100;19.17;466.3;1.52;156.46;1000;31000.0;;13260.0
2021-08-10T10:00:00+0100;20.39;430.68;1.51;167.5;1000;37000.0;;10410.0
2021-08-10T11:00:00+0100;20.82;495.78;1.85;191.89;1000;33000.0;;19500.0
2021-08-10T12:00:00+0100;21.56;488.57;2.65;178.84;1000;32000.0;;17450.0
2021-08-10T13:00:00+0100;22.6;519.22;2.17;186.89;0;20000.0;;21670.0
2021-08-10T14:00:00+0100;23.99;547.67;2.17;168.8;1000;21000.0;;17940.0
2021-08-10T15:00:00+0100;24.12;450.43;2.63;179.86;1000;17000.0;;10800.0
2021-08-10T16:00:00+0100;23.87;375.03;2.73;171.24;1000;12000.0;;8030.0
2021-08-10T17:00:00+0100;23.49;270.92;2.17;173.87;1000;10000.0;;2660.0
2021-08-10T18:00:00+0100;22.54;161.2;1.87;157.23;0;13000.0;;1310.0
2021-08-10T19:00:00+0100;21.85;57.07;1.99;150.52;1000;15000.0;;390.0
2021-08-10T20:00:00+0100;20.29;2.19;1.6;112.42;1000;18000.0;;0.0
2021-08-10T21:00:00+0100;18.59;0.0;1.42;105.24;1000;22000.0;;0.0
2021-08-10T22:00:00+0100;17.22;0.0;1.27;62.14;1000;35000.0;;0.0
2021-08-10T23:00:00+0100;16.55;0.0;0.84;27.32;1000;36000.0;;0.0
2021-08-11T00:00:00+0100;15.73;0.0;0.83;25.21;0;32000.0;;0.0
2021-08-11T01:00:00+0100;14.68;0.0;1.1;22.2;1000;36000.0;;0.0
2021-08-11T02:00:00+0100;13.97;0.0;1.11;11.32;1000;34000.0;;40.0
2021-08-11T03:00:00+0100;13.65;0.0;1.2;24.95;1000;34000.0;;790.0
2021-08-11T04:00:00+0100;13.37;2.51;1.12;19.83;1000;34000.0;;1490.0
2021-08-11T05:00:00+0100;13.31;14.75;1.2;6.54;0;34000.0;;2960.0
2021-08-11T06:00:00+0100;14.05;166.37;0.9;347.66;1000;36000.0;;6800.0
2021-08-11T07:00:00+0100;14.81;300.2;0.78;209.91;1000;36000.0;;13820.0
2021-08-11T08:00:00+0100;15.97;418.72;0.73;161.34;1000;32000.0;;18940.0
2021-08-11T09:00:00+0100;17.48;535.22;0.81;188.11;1000;22000.0;;26160.0
2021-08-11T10:00:00+0100;19.51;532.31;1.31;169.57;0;21000.0;;25220.0
2021-08-11T11:00:00+0100;21.56;571.5;1.5;159.52;1000;16000.0;;22270.0
2021-08-11T12:00:00+0100;23.43;636.96;1.7;170.18;1000;23000.0;;17260.0
2021-08-11T13:00:00+0100;23.83;635.94;1.84;152.45;1000;28000.0;;15430.0
2021-08-11T14:00:00+0100;24.53;536.31;2.03;164.2;1000;32000.0;;11710.0
2021-08-11T15:00:00+0100;24.14;520.84;1.9;212.76;0;22000.0;;8390.0
2021-08-11T16:00:00+0100;24.9;121.4;1.3;190.06;1000;11000.0;;6180.0
2021-08-11T17:00:00+0100;23.32;32.0;0.84;266.09;1000;14000.0;;1850.0
2021-08-11T18:00:00+0100;21.89;69.37;0.51;338.15;1000;13000.0;;1080.0
2021-08-11T19:00:00+0100;21.6;52.94;1.44;90.86;1000;13000.0;;430.0
2021-08-11T20:00:00+0100;20.46;1.6;0.53;351.61;0;18000.0;;0.0
2021-08-11T21:00:00+0100;18.74;0.0;1.16;9.89;1000;20000.0;;0.0
2021-08-11T22:00:00+0100;17.27;0.0;1.22;12.22;1000;33000.0;;0.0
2021-08-11T23:00:00+0100;16.22;0.0;1.23;17.09;1000;33000.0;;0.0
2021-08-12T00:00:00+0100;15.26;0.0;1.28;11.65;1000;32000.0;;0.0
2021-08-12T01:00:00+0100;14.65;0.0;1.19;15.68;0;33000.0;;0.0
2021-08-12T02:00:00+0100;14.17;0.0;1.1;11.6;1000;31000.0;;0.0
2021-08-12T03:00:00+0100;13.92;0.0;1.27;27.98;1000;34000.0;;300.0
2021-08-12T04:00:00+0100;14.31;3.23;1.31;40.83;1000;33000.0;;790.0
2021-08-12T05:00:00+0100;14.47;44.21;1.22;41.02;1000;36000.0;;1250.0
2021-08-12T06:00:00+0100;14.75;81.44;1.12;59.02;0;35000.0;;2900.0
2021-08-12T07:00:00+0100;15.04;117.48;1.38;72.46;1000;41000.0;;4090.0
2021-08-12T08:00:00+0100;15.5;167.77;1.38;75.87;1000;42000.0;;10100.0
2021-08-12T09:00:00+0100;16.32;117.33;1.49;94.05;1000;39000.0;;12560.0
2021-08-12T10:00:00+0100;17.1;187.58;1.17;96.37;1000;29000.0;;16010.0
2021-08-12T11:00:00+0100;18.98;318.68;1.11;124.92;0;26000.0;;19870.0
2021-08-12T12:00:00+0100;20.96;590.37;1.5;138.26;1000;28000.0;;17890.0
2021-08-12T13:00:00+0100;22.21;619.01;1.89;146.51;1000;23000.0;;18480.0
2021-08-12T14:00:00+0100;23.22;449.3;2.32;141.59;1000;24000.0;;14400.0
2021-08-12T15:00:00+0100;23.63;464.94;2.82;132.85;1000;24000.0;;9190.0
2021-08-12T16:00:00+0100;23.71;261.61;2.61;144.15;0;12000.0;;5850.0
2021-08-12T17:00:00+0100;23.33;185.22;2.97;165.92;1000;10000.0;;2280.0
2021-08-12T18:00:00+0100;22.07;69.93;3.2;182.66;1000;12000.0;;670.0
2021-08-12T19:00:00+0100;21.12;31.51;2.0;168.61;1000;17000.0;;40.0
2021-08-12T20:00:00+0100;20.41;0.81;1.64;145.97;1000;17000.0;;0.0
2021-08-12T21:00:00+0100;19.44;0.0;1.34;112.31;0;18000.0;;0.0
2021-08-12T22:00:00+0100;18.79;0.0;1.32;63.1;1000;33000.0;;0.0
2021-08-12T23:00:00+0100;18.38;0.0;1.49;68.67;1000;31000.0;;0.0
2021-08-13T00:00:00+0100;17.91;0.0;1.17;49.05;1000;33000.0;;0.0
2021-08-13T01:00:00+0100;17.2;0.0;1.62;72.15;1000;32000.0;;0.0
2021-08-13T02:00:00+0100;16.81;0.0;1.46;73.52;1000;34000.0;;0.0
2021-08-13T03:00:00+0100;16.67;0.0;1.21;42.32;0;31000.0;;360.0
2021-08-13T04:00:00+0100;16.26;3.33;1.47;51.78;1000;32000.0;;1390.0
2021-08-13T05:00:00+0100;15.72;53.35;1.02;51.53;1000;35000.0;;1560.0
2021-08-13T06:00:00+0100;15.7;132.92;0.81;70.43;1000;35000.0;;5340.0
2021-08-13T07:00:00+0100;16.59;190.25;1.2;144.51;1000;38000.0;;7010.0
2021-08-13T08:00:00+0100;17.47;290.96;1.18;170.52;0;33000.0;;9550.0
2021-08-13T09:00:00+0100;19.01;260.78;0.87;178.88;1000;29000.0;;12810.0
2021-08-13T10:00:00+0100;20.22;277.72;1.76;153.58;1000;29000.0;;17830.0
2021-08-13T11:00:00+0100;20.91;157.49;2.63;159.91;1000;25000.0;;13330.0
2021-08-13T12:00:00+0100;21.72;249.37;2.61;168.0;1000;18000.0;;17560.0
2021-08-13T13:00:00+0100;22.26;459.39;3.33;176.63;0;22000.0;;11980.0
2021-08-13T14:00:00+0100;21.71;126.95;2.92;168.36;1000;24000.0;;7290.0
2021-08-13T15:00:00+0100;22.03;147.25;2.74;172.99;1000;22000.0;;5930.0
2021-08-13T16:00:00+0100;21.27;53.36;3.1;185.85;1000;25000.0;;2160.0
2021-08-13T17:00:00+0100;19.64;47.08;2.84;177.16;1000;15000.0;;870.0
2021-08-13T18:00:00+0100;18.33;64.82;1.97;165.21;0;15000.0;;1150.0
2021-08-13T19:00:00+0100;18.23;41.77;2.02;164.79;1000;17000.0;;50.0
2021-08-13T20:00:00+0100;17.52;0.35;1.02;150.0;1000;19000.0;;0.0
2021-08-13T21:00:00+0100;16.81;0.0;0.31;259.94;1000;19000.0;;0.0
2021-08-13T22:00:00+0100;15.64;0.0;0.47;315.88;1000;20000.0;;0.0
2021-08-13T23:00:00+0100;14.81;0.0;1.89;280.42;0;17000.0;;0.0
2021-08-14T00:00:00+0100;14.24;0.0;2.33;286.9;1000;18000.0;;0.0
2021-08-14T01:00:00+0100;13.62;0.0;2.1;293.8;1000;19000.0;;0.0
2021-08-14T02:00:00+0100;13.39;0.0;2.52;288.37;1000;20000.0;;0.0
2021-08-14T03:00:00+0100;12.9;0.0;2.95;297.55;1000;19000.0;;440.0
2021-08-14T04:00:00+0100;12.35;2.08;2.55;298.22;1000;19000.0;;1430.0
2021-08-14T05:00:00+0100;11.96;53.19;2.29;298.37;0;14000.0;;4970.0
2021-08-14T06:00:00+0100;11.86;173.7;2.6;289.52;1000;13000.0;;10110.0
2021-08-14T07:00:00+0100;12.85;310.28;3.26;280.17;1000;5000.0;;16720.0
2021-08-14T08:00:00+0100;15.13;418.43;3.46;272.66;1000;3000.0;;16050.0
2021-08-14T09:00:00+0100;17.09;541.09;3.69;259.73;1000;3000.0;;20050.0
2021-08-14T10:00:00+0100;18.89;630.93;3.88;253.37;0;3000.0;;17310.0
2021-08-14T11:00:00+0100;19.2;690.99;3.66;258.78;1000;5000.0;;15050.0
