Header_line;25
location;Drammen - Norway
year_of_construction;1934
floor_area;5293
number_of_users;450
number_of_buildings;2
building_category;Sch
energy_label;C
notes;Errors in HP meter.
central_heating_system;1
dhw_heat_source;GSHP,HWH
sh_heat_source;GSHP,EH
ventilation_heat_source;GSHP
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6424

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2022-02-12T00:00:00+0100;-2.63;0.0;4.44;274.23;133000.0
2022-02-12T01:00:00+0100;-1.68;0.0;3.41;285.72;120000.0
2022-02-12T02:00:00+0100;-0.55;0.0;3.72;265.32;120000.0
2022-02-12T03:00:00+0100;0.46;0.0;3.66;255.26;111000.0
2022-02-12T04:00:00+0100;0.91;0.0;3.3;263.44;117000.0
2022-02-12T05:00:00+0100;0.87;0.0;3.03;256.77;118000.0
2022-02-12T06:00:00+0100;0.51;-0.0;1.78;242.38;132000.0
2022-02-12T07:00:00+0100;0.13;0.0;1.47;199.86;129000.0
2022-02-12T08:00:00+0100;0.28;2.21;1.02;180.36;117000.0
2022-02-12T09:00:00+0100;1.09;17.88;2.33;240.11;100000.0
2022-02-12T10:00:00+0100;2.0;22.61;4.07;243.08;110000.0
2022-02-12T11:00:00+0100;2.33;19.94;4.77;219.95;103000.0
2022-02-12T12:00:00+0100;2.31;35.44;3.91;197.85;104000.0
2022-02-12T13:00:00+0100;2.72;45.13;3.6;190.6;111000.0
2022-02-12T14:00:00+0100;2.79;19.55;3.55;184.5;101000.0
2022-02-12T15:00:00+0100;2.8;15.91;3.71;186.71;99000.0
2022-02-12T16:00:00+0100;2.87;3.38;4.07;195.47;97000.0
2022-02-12T17:00:00+0100;2.88;0.0;4.25;198.07;103000.0
2022-02-12T18:00:00+0100;3.0;0.0;4.66;197.71;96000.0
2022-02-12T19:00:00+0100;2.82;0.0;4.54;191.88;97000.0
2022-02-12T20:00:00+0100;2.94;0.0;4.86;192.88;100000.0
2022-02-12T21:00:00+0100;3.0;0.0;4.65;189.8;97000.0
2022-02-12T22:00:00+0100;3.02;0.0;4.12;188.59;101000.0
2022-02-12T23:00:00+0100;3.09;0.0;3.86;193.09;111000.0
2022-02-13T00:00:00+0100;3.01;0.0;4.48;194.14;105000.0
2022-02-13T01:00:00+0100;3.08;0.0;4.73;194.52;99000.0
2022-02-13T02:00:00+0100;3.01;0.0;4.08;198.59;102000.0
2022-02-13T03:00:00+0100;2.86;0.0;3.94;197.59;107000.0
2022-02-13T04:00:00+0100;2.6;0.0;2.25;176.58;103000.0
2022-02-13T05:00:00+0100;2.37;0.0;1.49;167.68;116000.0
2022-02-13T06:00:00+0100;2.31;-0.0;2.33;217.55;106000.0
2022-02-13T07:00:00+0100;2.67;0.0;1.44;190.47;102000.0
2022-02-13T08:00:00+0100;2.86;16.22;1.8;188.13;99000.0
2022-02-13T09:00:00+0100;3.08;45.57;2.03;191.03;92000.0
2022-02-13T10:00:00+0100;3.89;148.55;2.13;189.05;83000.0
2022-02-13T11:00:00+0100;4.92;243.31;3.76;209.85;77000.0
2022-02-13T12:00:00+0100;6.11;259.88;4.42;208.82;76000.0
2022-02-13T13:00:00+0100;6.86;224.09;4.14;209.3;84000.0
2022-02-13T14:00:00+0100;6.45;157.03;4.16;205.96;79000.0
2022-02-13T15:00:00+0100;6.23;87.08;3.04;202.77;76000.0
2022-02-13T16:00:00+0100;6.38;27.31;2.74;196.11;73000.0
2022-02-13T17:00:00+0100;5.62;0.0;2.44;199.77;87000.0
2022-02-13T18:00:00+0100;4.77;0.0;1.95;177.53;92000.0
2022-02-13T19:00:00+0100;4.49;0.0;2.73;184.51;90000.0
2022-02-13T20:00:00+0100;4.52;0.0;1.3;170.04;94000.0
2022-02-13T21:00:00+0100;4.35;0.0;2.32;202.07;103000.0
2022-02-13T22:00:00+0100;4.01;0.0;2.23;187.63;104000.0
2022-02-13T23:00:00+0100;3.29;0.0;1.08;153.03;98000.0
2022-02-14T00:00:00+0100;3.34;0.0;2.36;167.9;100000.0
2022-02-14T01:00:00+0100;3.15;0.0;2.43;167.64;104000.0
2022-02-14T02:00:00+0100;2.8;0.0;2.79;166.85;109000.0
2022-02-14T03:00:00+0100;2.32;0.0;2.7;163.88;109000.0
2022-02-14T04:00:00+0100;1.89;0.0;1.84;143.17;119000.0
2022-02-14T05:00:00+0100;1.25;0.0;1.53;124.16;143000.0
2022-02-14T06:00:00+0100;0.74;-0.0;1.59;104.98;165000.0
2022-02-14T07:00:00+0100;0.37;0.0;1.5;96.79;174000.0
2022-02-14T08:00:00+0100;0.37;1.77;1.78;89.98;207000.0
2022-02-14T09:00:00+0100;0.39;5.61;1.68;81.8;193000.0
2022-02-14T10:00:00+0100;0.4;9.33;1.65;64.13;181000.0
2022-02-14T11:00:00+0100;0.45;10.42;1.75;62.82;188000.0
2022-02-14T12:00:00+0100;0.48;10.64;1.68;71.49;197000.0
2022-02-14T13:00:00+0100;0.45;9.15;1.87;57.77;194000.0
2022-02-14T14:00:00+0100;0.31;6.59;2.17;58.49;198000.0
2022-02-14T15:00:00+0100;0.23;4.39;2.4;61.21;188000.0
2022-02-14T16:00:00+0100;0.09;1.42;2.45;65.86;185000.0
2022-02-14T17:00:00+0100;-0.09;0.0;2.55;66.47;167000.0
2022-02-14T18:00:00+0100;-0.21;0.0;2.82;62.52;163000.0
2022-02-14T19:00:00+0100;-0.14;0.0;3.35;68.04;175000.0
2022-02-14T20:00:00+0100;-0.08;0.0;3.36;66.6;162000.0
2022-02-14T21:00:00+0100;0.1;0.0;2.9;67.48;127000.0
2022-02-14T22:00:00+0100;0.19;0.0;1.99;67.38;114000.0
2022-02-14T23:00:00+0100;0.32;0.0;1.43;87.77;113000.0
2022-02-15T00:00:00+0100;0.56;0.0;1.29;126.65;107000.0
2022-02-15T01:00:00+0100;1.03;0.0;3.24;157.51;117000.0
2022-02-15T02:00:00+0100;1.29;0.0;3.1;171.41;115000.0
2022-02-15T03:00:00+0100;0.96;0.0;1.22;265.46;117000.0
2022-02-15T04:00:00+0100;0.18;0.0;3.13;277.58;118000.0
2022-02-15T05:00:00+0100;-0.05;0.0;3.8;280.01;125000.0
2022-02-15T06:00:00+0100;-0.3;-0.0;3.62;284.36;174000.0
2022-02-15T07:00:00+0100;-0.54;0.0;3.25;282.91;183000.0
2022-02-15T08:00:00+0100;-0.84;34.04;2.48;279.31;231000.0
2022-02-15T09:00:00+0100;-1.17;137.56;1.82;264.91;208000.0
2022-02-15T10:00:00+0100;-0.72;228.96;1.1;250.85;180000.0
2022-02-15T11:00:00+0100;-0.12;284.23;0.66;243.18;162000.0
2022-02-15T12:00:00+0100;1.12;307.24;0.64;139.96;161000.0
2022-02-15T13:00:00+0100;1.9;296.91;0.74;68.18;185000.0
2022-02-15T14:00:00+0100;2.66;241.44;0.76;58.43;156000.0
2022-02-15T15:00:00+0100;2.54;153.03;3.23;242.68;167000.0
2022-02-15T16:00:00+0100;1.62;50.83;3.15;231.92;177000.0
2022-02-15T17:00:00+0100;1.19;0.18;3.33;219.88;148000.0
2022-02-15T18:00:00+0100;0.95;0.0;2.72;216.37;146000.0
2022-02-15T19:00:00+0100;0.7;0.0;2.34;199.53;156000.0
2022-02-15T20:00:00+0100;0.56;0.0;1.89;200.04;140000.0
2022-02-15T21:00:00+0100;0.51;0.0;1.12;160.23;122000.0
2022-02-15T22:00:00+0100;0.33;0.0;1.69;116.9;114000.0
2022-02-15T23:00:00+0100;0.62;0.0;3.07;147.22;116000.0
2022-02-16T00:00:00+0100;0.48;0.0;3.28;145.68;136000.0
2022-02-16T01:00:00+0100;0.32;0.0;1.84;121.43;122000.0
2022-02-16T02:00:00+0100;0.2;0.0;1.61;77.79;121000.0
2022-02-16T03:00:00+0100;-0.17;0.0;1.64;49.36;120000.0
2022-02-16T04:00:00+0100;-0.16;0.0;0.93;282.43;118000.0
2022-02-16T05:00:00+0100;-0.11;0.0;1.16;259.99;120000.0
2022-02-16T06:00:00+0100;-0.12;-0.0;0.99;214.22;158000.0
2022-02-16T07:00:00+0100;-0.49;0.0;1.24;209.47;174000.0
2022-02-16T08:00:00+0100;-1.01;38.47;1.02;227.02;211000.0
2022-02-16T09:00:00+0100;-1.46;109.41;1.21;230.75;194000.0
2022-02-16T10:00:00+0100;-0.54;176.69;1.2;264.59;163000.0
2022-02-16T11:00:00+0100;1.07;228.37;0.57;265.56;150000.0
2022-02-16T12:00:00+0100;2.37;274.9;1.09;121.86;154000.0
2022-02-16T13:00:00+0100;3.02;293.83;1.3;98.7;173000.0
2022-02-16T14:00:00+0100;3.28;236.52;1.43;78.43;149000.0
2022-02-16T15:00:00+0100;2.86;148.34;1.45;72.62;154000.0
2022-02-16T16:00:00+0100;2.38;48.25;1.36;172.48;166000.0
2022-02-16T17:00:00+0100;1.36;0.39;1.63;187.94;156000.0
2022-02-16T18:00:00+0100;-0.03;0.0;1.43;206.22;158000.0
2022-02-16T19:00:00+0100;-0.77;0.0;1.5;223.81;154000.0
2022-02-16T20:00:00+0100;-1.04;0.0;1.38;228.96;161000.0
2022-02-16T21:00:00+0100;-0.92;0.0;0.89;233.56;122000.0
2022-02-16T22:00:00+0100;-0.58;0.0;0.87;271.2;115000.0
2022-02-16T23:00:00+0100;-0.45;0.0;1.09;279.28;122000.0
2022-02-17T00:00:00+0100;-0.4;0.0;1.01;302.79;122000.0
2022-02-17T01:00:00+0100;-0.39;0.0;1.55;8.78;123000.0
2022-02-17T02:00:00+0100;-0.36;0.0;1.5;327.59;121000.0
2022-02-17T03:00:00+0100;-0.5;0.0;1.52;303.36;117000.0
2022-02-17T04:00:00+0100;-0.51;0.0;2.44;293.0;117000.0
2022-02-17T05:00:00+0100;-0.53;0.0;3.02;284.87;123000.0
2022-02-17T06:00:00+0100;-0.76;-0.0;2.82;281.7;159000.0
2022-02-17T07:00:00+0100;-0.85;0.02;2.67;283.63;177000.0
2022-02-17T08:00:00+0100;-0.98;44.16;2.28;272.14;211000.0
2022-02-17T09:00:00+0100;-1.06;110.85;2.12;268.32;198000.0
2022-02-17T10:00:00+0100;-0.81;172.75;2.31;273.52;173000.0
2022-02-17T11:00:00+0100;0.5;201.61;2.47;278.91;150000.0
2022-02-17T12:00:00+0100;1.14;276.9;2.52;291.94;169000.0
2022-02-17T13:00:00+0100;1.99;299.96;2.92;291.0;177000.0
2022-02-17T14:00:00+0100;2.05;229.19;2.75;293.49;167000.0
2022-02-17T15:00:00+0100;1.91;141.17;2.4;293.95;179000.0
2022-02-17T16:00:00+0100;1.53;47.96;2.91;287.3;166000.0
2022-02-17T17:00:00+0100;1.05;0.78;2.92;276.32;152000.0
2022-02-17T18:00:00+0100;0.41;0.0;3.04;274.27;166000.0
2022-02-17T19:00:00+0100;-0.07;0.0;3.6;267.25;155000.0
2022-02-17T20:00:00+0100;0.16;0.0;3.41;272.68;154000.0
2022-02-17T21:00:00+0100;0.12;0.0;3.41;261.41;139000.0
2022-02-17T22:00:00+0100;-0.42;0.0;3.32;263.01;131000.0
2022-02-17T23:00:00+0100;-0.63;0.0;2.72;275.39;132000.0
2022-02-18T00:00:00+0100;-0.88;0.0;3.81;275.57;121000.0
2022-02-18T01:00:00+0100;-0.68;0.0;3.95;297.01;117000.0
2022-02-18T02:00:00+0100;0.24;0.0;3.97;283.25;112000.0
2022-02-18T03:00:00+0100;0.59;0.0;4.94;281.49;116000.0
2022-02-18T04:00:00+0100;0.24;0.0;4.86;285.52;125000.0
2022-02-18T05:00:00+0100;0.18;-0.0;5.06;278.75;121000.0
2022-02-18T06:00:00+0100;0.06;0.0;5.14;281.22;161000.0
2022-02-18T07:00:00+0100;-0.08;0.17;5.69;281.48;181000.0
2022-02-18T08:00:00+0100;-0.09;52.8;5.5;277.37;192000.0
2022-02-18T09:00:00+0100;0.15;161.31;4.19;273.25;158000.0
2022-02-18T10:00:00+0100;1.22;257.3;4.47;287.86;167000.0
2022-02-18T11:00:00+0100;1.93;317.28;1.87;230.15;146000.0
2022-02-18T12:00:00+0100;3.02;333.29;0.72;281.45;155000.0
2022-02-18T13:00:00+0100;3.75;309.67;0.57;177.6;153000.0
2022-02-18T14:00:00+0100;4.05;243.56;1.41;172.76;161000.0
2022-02-18T15:00:00+0100;3.51;148.34;2.32;170.46;151000.0
2022-02-18T16:00:00+0100;2.62;50.82;1.59;124.93;157000.0
2022-02-18T17:00:00+0100;1.72;1.16;1.23;165.42;150000.0
2022-02-18T18:00:00+0100;0.78;0.0;0.58;211.0;127000.0
2022-02-18T19:00:00+0100;0.4;0.0;0.76;96.53;139000.0
2022-02-18T20:00:00+0100;-0.03;0.0;1.4;40.88;143000.0
2022-02-18T21:00:00+0100;-0.11;0.0;1.63;45.15;113000.0
2022-02-18T22:00:00+0100;-0.23;0.0;1.92;26.59;106000.0
2022-02-18T23:00:00+0100;-0.08;0.0;2.51;20.68;109000.0
2022-02-19T00:00:00+0100;-0.21;0.0;3.34;23.32;106000.0
2022-02-19T01:00:00+0100;-0.18;0.0;2.67;6.54;112000.0
2022-02-19T02:00:00+0100;-0.79;0.0;2.45;320.14;126000.0
2022-02-19T03:00:00+0100;-1.32;0.0;2.8;321.1;118000.0
2022-02-19T04:00:00+0100;-1.63;0.0;2.86;299.75;130000.0
2022-02-19T05:00:00+0100;-1.95;-0.0;3.24;288.24;131000.0
2022-02-19T06:00:00+0100;-2.3;0.0;3.19;284.76;125000.0
2022-02-19T07:00:00+0100;-2.59;0.4;3.68;290.36;129000.0
2022-02-19T08:00:00+0100;-2.84;53.68;2.59;280.25;125000.0
2022-02-19T09:00:00+0100;-2.74;164.45;3.29;283.27;111000.0
2022-02-19T10:00:00+0100;-2.09;259.16;4.02;290.94;101000.0
2022-02-19T11:00:00+0100;-0.74;322.66;4.31;290.93;83000.0
2022-02-19T12:00:00+0100;0.32;340.3;3.17;288.32;97000.0
2022-02-19T13:00:00+0100;1.22;319.61;2.74;293.22;83000.0
2022-02-19T14:00:00+0100;2.1;222.36;1.63;294.59;94000.0
2022-02-19T15:00:00+0100;1.79;76.61;1.28;273.96;89000.0
2022-02-19T16:00:00+0100;1.42;26.43;0.34;233.98;92000.0
2022-02-19T17:00:00+0100;0.99;1.08;1.16;234.93;114000.0
2022-02-19T18:00:00+0100;0.36;0.0;1.96;260.36;117000.0
2022-02-19T19:00:00+0100;-0.19;0.0;2.84;285.01;115000.0
2022-02-19T20:00:00+0100;-0.51;0.0;3.04;289.5;118000.0
2022-02-19T21:00:00+0100;-1.37;0.0;3.56;283.67;118000.0
2022-02-19T22:00:00+0100;-1.72;0.0;4.14;291.34;125000.0
2022-02-19T23:00:00+0100;-2.14;0.0;3.98;285.78;135000.0
2022-02-20T00:00:00+0100;-2.71;0.0;3.5;284.81;139000.0
2022-02-20T01:00:00+0100;-3.43;0.0;2.84;276.95;137000.0
2022-02-20T02:00:00+0100;-3.61;0.0;2.78;277.37;127000.0
2022-02-20T03:00:00+0100;-4.3;0.0;2.89;274.74;148000.0
2022-02-20T04:00:00+0100;-4.89;0.0;2.95;271.39;155000.0
2022-02-20T05:00:00+0100;-5.36;-0.0;3.04;269.37;146000.0
2022-02-20T06:00:00+0100;-5.67;0.0;2.49;269.74;153000.0
2022-02-20T07:00:00+0100;-6.28;0.94;2.86;275.18;155000.0
2022-02-20T08:00:00+0100;-6.12;56.41;2.16;272.43;126000.0
2022-02-20T09:00:00+0100;-5.4;134.83;1.64;266.66;102000.0
2022-02-20T10:00:00+0100;-3.59;223.54;0.28;242.64;97000.0
2022-02-20T11:00:00+0100;-1.87;265.97;0.6;123.81;94000.0
2022-02-20T12:00:00+0100;-1.04;236.88;1.38;118.49;96000.0
2022-02-20T13:00:00+0100;0.77;152.08;1.91;118.96;98000.0
2022-02-20T14:00:00+0100;0.86;88.42;2.53;149.62;105000.0
2022-02-20T15:00:00+0100;0.25;33.91;2.65;139.34;109000.0
2022-02-20T16:00:00+0100;-0.53;9.46;2.86;139.89;117000.0
2022-02-20T17:00:00+0100;-0.79;0.32;2.74;125.99;117000.0
2022-02-20T18:00:00+0100;-0.52;0.0;2.92;150.59;122000.0
2022-02-20T19:00:00+0100;-0.57;0.0;4.47;128.54;120000.0
2022-02-20T20:00:00+0100;-0.85;0.0;3.62;104.84;119000.0
2022-02-20T21:00:00+0100;-0.98;0.0;3.55;97.63;116000.0
2022-02-20T22:00:00+0100;-1.03;0.0;3.0;87.89;119000.0
2022-02-20T23:00:00+0100;-1.11;0.0;2.88;67.64;115000.0
2022-02-21T00:00:00+0100;-1.19;0.0;2.88;54.65;112000.0
2022-02-21T01:00:00+0100;-1.31;0.0;2.76;44.76;119000.0
2022-02-21T02:00:00+0100;-1.35;0.0;2.7;31.36;113000.0
2022-02-21T03:00:00+0100;-1.38;0.0;2.96;20.14;114000.0
2022-02-21T04:00:00+0100;-1.37;0.0;3.21;8.92;125000.0
2022-02-21T05:00:00+0100;-1.53;-0.0;2.9;348.03;144000.0
2022-02-21T06:00:00+0100;-1.68;0.0;3.5;343.67;161000.0
2022-02-21T07:00:00+0100;-1.95;0.79;3.65;332.32;183000.0
2022-02-21T08:00:00+0100;-2.06;31.41;4.06;325.14;206000.0
2022-02-21T09:00:00+0100;-1.94;87.32;4.79;323.84;204000.0
2022-02-21T10:00:00+0100;-1.49;120.61;5.1;343.6;180000.0
2022-02-21T11:00:00+0100;-0.97;149.32;5.17;342.21;188000.0
2022-02-21T12:00:00+0100;-0.32;205.42;5.53;343.08;187000.0
2022-02-21T13:00:00+0100;0.17;210.61;5.65;345.58;178000.0
2022-02-21T14:00:00+0100;0.34;213.28;5.45;347.13;183000.0
2022-02-21T15:00:00+0100;0.49;170.09;5.04;348.52;156000.0
2022-02-21T16:00:00+0100;0.74;78.74;4.29;340.54;161000.0
2022-02-21T17:00:00+0100;0.42;4.38;4.03;331.85;149000.0
2022-02-21T18:00:00+0100;-0.07;0.0;3.36;327.4;167000.0
2022-02-21T19:00:00+0100;-0.71;0.0;3.11;330.78;161000.0
2022-02-21T20:00:00+0100;-0.9;0.0;3.09;334.1;167000.0
2022-02-21T21:00:00+0100;-0.81;0.0;2.76;315.26;131000.0
2022-02-21T22:00:00+0100;-0.92;0.0;2.76;306.68;107000.0
2022-02-21T23:00:00+0100;-0.58;0.0;2.97;304.11;112000.0
2022-02-22T00:00:00+0100;-0.37;0.0;2.53;298.68;127000.0
2022-02-22T01:00:00+0100;-1.14;0.0;2.67;309.44;115000.0
2022-02-22T02:00:00+0100;-1.74;0.0;2.76;303.6;119000.0
2022-02-22T03:00:00+0100;-2.07;0.0;2.7;292.06;127000.0
2022-02-22T04:00:00+0100;-2.84;0.0;2.57;279.71;131000.0
2022-02-22T05:00:00+0100;-3.04;-0.0;2.6;273.15;135000.0
2022-02-22T06:00:00+0100;-3.52;0.0;2.35;272.28;190000.0
2022-02-22T07:00:00+0100;-4.21;2.6;2.24;276.97;211000.0
2022-02-22T08:00:00+0100;-4.22;74.52;1.91;280.93;220000.0
2022-02-22T09:00:00+0100;-3.98;166.14;2.0;269.48;189000.0
2022-02-22T10:00:00+0100;-2.8;213.12;1.24;256.47;190000.0
2022-02-22T11:00:00+0100;-1.93;;0.39;183.89;189000.0
2022-02-22T12:00:00+0100;;;;;200000.0
2022-02-22T13:00:00+0100;;225.59;;;191000.0
2022-02-22T14:00:00+0100;0.03;219.49;3.65;169.52;187000.0
2022-02-22T15:00:00+0100;-0.55;92.07;3.4;171.86;182000.0
2022-02-22T16:00:00+0100;-1.03;16.96;2.98;172.81;180000.0
2022-02-22T17:00:00+0100;-1.97;1.06;2.83;174.6;180000.0
2022-02-22T18:00:00+0100;-2.44;0.01;2.16;168.19;171000.0
2022-02-22T19:00:00+0100;-2.57;0.0;2.13;164.24;172000.0
2022-02-22T20:00:00+0100;-2.68;0.0;1.39;178.93;157000.0
2022-02-22T21:00:00+0100;-2.7;0.0;0.44;179.6;132000.0
2022-02-22T22:00:00+0100;-2.79;0.0;1.19;106.5;119000.0
2022-02-22T23:00:00+0100;-2.73;0.0;0.65;94.3;122000.0
2022-02-23T00:00:00+0100;-2.71;0.0;1.21;144.67;139000.0
2022-02-23T01:00:00+0100;-2.9;0.0;0.89;200.65;127000.0
2022-02-23T02:00:00+0100;-3.04;0.0;1.06;197.53;123000.0
2022-02-23T03:00:00+0100;-3.12;0.0;0.91;191.85;121000.0
2022-02-23T04:00:00+0100;-3.08;0.0;0.85;259.22;135000.0
2022-02-23T05:00:00+0100;-3.84;-0.0;1.11;218.83;141000.0
2022-02-23T06:00:00+0100;-3.95;0.0;1.21;197.68;187000.0
2022-02-23T07:00:00+0100;-5.46;3.72;1.05;201.16;221000.0
2022-02-23T08:00:00+0100;-5.86;79.89;2.43;267.66;233000.0
2022-02-23T09:00:00+0100;-4.99;194.18;1.96;256.3;167000.0
2022-02-23T10:00:00+0100;-2.54;281.81;1.1;264.64;174000.0
2022-02-23T11:00:00+0100;-0.28;332.54;1.4;173.93;171000.0
2022-02-23T12:00:00+0100;1.43;347.8;3.0;171.28;163000.0
2022-02-23T13:00:00+0100;2.66;311.95;2.8;180.04;154000.0
2022-02-23T14:00:00+0100;3.23;288.61;4.36;188.12;139000.0
2022-02-23T15:00:00+0100;3.28;146.28;4.94;193.81;138000.0
2022-02-23T16:00:00+0100;3.65;49.7;4.92;181.79;145000.0
2022-02-23T17:00:00+0100;3.01;2.48;4.9;186.41;126000.0
2022-02-23T18:00:00+0100;2.9;-0.01;4.67;189.5;121000.0
2022-02-23T19:00:00+0100;3.11;0.0;5.39;193.41;133000.0
2022-02-23T20:00:00+0100;3.11;0.0;6.02;192.03;120000.0
2022-02-23T21:00:00+0100;3.4;0.0;6.61;195.57;106000.0
2022-02-23T22:00:00+0100;3.58;0.0;7.12;203.97;101000.0
2022-02-23T23:00:00+0100;3.73;0.0;6.94;200.22;99000.0
2022-02-24T00:00:00+0100;3.65;0.0;6.51;199.65;90000.0
2022-02-24T01:00:00+0100;4.33;0.0;7.43;212.06;113000.0
2022-02-24T02:00:00+0100;1.79;0.0;5.73;243.17;111000.0
2022-02-24T03:00:00+0100;1.27;0.0;4.6;224.09;107000.0
2022-02-24T04:00:00+0100;1.38;0.0;5.51;224.34;122000.0
2022-02-24T05:00:00+0100;1.25;-0.0;5.63;213.28;121000.0
2022-02-24T06:00:00+0100;0.85;0.0;4.63;219.46;164000.0
2022-02-24T07:00:00+0100;0.3;4.98;3.0;230.72;166000.0
2022-02-24T08:00:00+0100;-0.09;77.64;3.55;224.26;185000.0
2022-02-24T09:00:00+0100;0.03;178.77;4.05;236.54;154000.0
2022-02-24T10:00:00+0100;1.02;290.45;4.12;237.47;156000.0
2022-02-24T11:00:00+0100;1.95;346.25;3.35;237.31;141000.0
2022-02-24T12:00:00+0100;2.94;386.62;3.45;228.84;149000.0
2022-02-24T13:00:00+0100;3.11;324.52;3.5;223.77;145000.0
2022-02-24T14:00:00+0100;3.09;224.18;2.89;212.8;142000.0
2022-02-24T15:00:00+0100;3.14;173.08;3.75;204.97;149000.0
2022-02-24T16:00:00+0100;2.71;81.39;2.81;213.66;148000.0
2022-02-24T17:00:00+0100;2.24;6.28;1.51;160.58;143000.0
2022-02-24T18:00:00+0100;1.19;0.0;1.65;192.78;142000.0
2022-02-24T19:00:00+0100;0.46;0.0;1.93;196.76;152000.0
2022-02-24T20:00:00+0100;-0.51;0.0;1.5;205.23;168000.0
2022-02-24T21:00:00+0100;-1.67;0.0;1.79;202.62;147000.0
2022-02-24T22:00:00+0100;-2.63;0.0;2.14;218.59;142000.0
2022-02-24T23:00:00+0100;-3.16;0.0;1.95;233.75;139000.0
2022-02-25T00:00:00+0100;-3.46;0.0;1.8;278.63;128000.0
2022-02-25T01:00:00+0100;-2.92;0.0;2.51;261.24;127000.0
2022-02-25T02:00:00+0100;-3.32;0.0;2.08;254.13;133000.0
2022-02-25T03:00:00+0100;-3.65;0.0;2.14;274.98;134000.0
2022-02-25T04:00:00+0100;-3.7;0.0;1.91;282.49;133000.0
2022-02-25T05:00:00+0100;-4.24;-0.0;2.83;273.19;133000.0
2022-02-25T06:00:00+0100;-4.37;0.0;2.78;272.1;171000.0
2022-02-25T07:00:00+0100;-3.94;4.72;2.38;276.94;186000.0
2022-02-25T08:00:00+0100;-3.94;88.7;3.48;285.36;190000.0
2022-02-25T09:00:00+0100;-2.33;188.8;3.06;277.21;162000.0
2022-02-25T10:00:00+0100;-0.28;218.76;4.19;284.54;174000.0
2022-02-25T11:00:00+0100;1.37;325.4;4.39;292.49;155000.0
2022-02-25T12:00:00+0100;2.87;364.16;3.12;313.63;155000.0
2022-02-25T13:00:00+0100;3.13;368.94;1.99;13.21;162000.0
2022-02-25T14:00:00+0100;3.31;303.83;3.51;332.29;162000.0
2022-02-25T15:00:00+0100;3.72;210.58;3.85;321.42;130000.0
2022-02-25T16:00:00+0100;3.87;103.25;3.96;334.38;121000.0
2022-02-25T17:00:00+0100;3.69;10.92;3.51;335.17;113000.0
2022-02-25T18:00:00+0100;2.41;0.0;2.47;322.88;122000.0
2022-02-25T19:00:00+0100;1.73;0.0;3.36;306.06;138000.0
2022-02-25T20:00:00+0100;1.01;0.0;3.23;316.47;136000.0
2022-02-25T21:00:00+0100;-0.03;0.0;3.11;308.72;119000.0
2022-02-25T22:00:00+0100;-0.62;0.0;2.76;290.27;104000.0
2022-02-25T23:00:00+0100;-2.06;0.0;2.38;279.33;107000.0
2022-02-26T00:00:00+0100;-1.46;0.0;2.48;254.02;103000.0
2022-02-26T01:00:00+0100;-2.08;0.0;2.37;263.63;117000.0
2022-02-26T02:00:00+0100;-2.3;0.0;2.02;272.8;107000.0
2022-02-26T03:00:00+0100;-2.88;0.0;2.2;261.35;121000.0
2022-02-26T04:00:00+0100;-3.73;0.0;2.17;262.16;117000.0
2022-02-26T05:00:00+0100;-4.49;-0.0;2.13;260.51;119000.0
2022-02-26T06:00:00+0100;-5.13;0.0;2.03;247.97;130000.0
2022-02-26T07:00:00+0100;-6.19;8.37;1.79;233.96;125000.0
2022-02-26T08:00:00+0100;-6.36;95.25;1.41;230.23;107000.0
2022-02-26T09:00:00+0100;-4.16;208.21;1.85;206.31;89000.0
2022-02-26T10:00:00+0100;-1.9;302.78;1.47;172.28;97000.0
2022-02-26T11:00:00+0100;0.45;367.44;2.18;179.23;85000.0
2022-02-26T12:00:00+0100;1.59;317.68;2.7;201.76;97000.0
2022-02-26T13:00:00+0100;2.34;284.43;3.1;199.04;85000.0
2022-02-26T14:00:00+0100;2.76;241.23;2.84;200.57;87000.0
2022-02-26T15:00:00+0100;3.14;150.07;2.3;198.27;79000.0
2022-02-26T16:00:00+0100;3.06;67.22;2.05;187.17;84000.0
2022-02-26T17:00:00+0100;2.59;8.87;1.49;187.75;99000.0
2022-02-26T18:00:00+0100;1.67;0.0;1.62;188.93;101000.0
2022-02-26T19:00:00+0100;0.93;0.0;1.64;186.22;101000.0
2022-02-26T20:00:00+0100;0.47;0.0;1.36;192.52;93000.0
2022-02-26T21:00:00+0100;0.62;0.0;1.22;182.34;106000.0
2022-02-26T22:00:00+0100;0.12;0.0;1.27;179.14;103000.0
2022-02-26T23:00:00+0100;0.16;0.0;1.44;175.12;99000.0
2022-02-27T00:00:00+0100;0.12;0.0;1.64;178.39;105000.0
2022-02-27T01:00:00+0100;0.21;0.0;1.79;174.79;106000.0
2022-02-27T02:00:00+0100;-0.01;0.0;1.8;174.68;103000.0
2022-02-27T03:00:00+0100;0.21;0.0;1.89;177.97;97000.0
