Header_line;24
location;Drammen - Norway
year_of_construction;1988
floor_area;363
number_of_users;95
number_of_buildings;2
building_category;Kdg
energy_label;0
notes;Renovated in 2010
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_sch
night_setback;1
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6419

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-12-17T23:00:00+0100;0.6;0.0;2.3;306.04;13000.0
2020-12-18T00:00:00+0100;0.39;0.0;2.09;300.22;11000.0
2020-12-18T01:00:00+0100;-0.04;0.0;1.77;302.94;11000.0
2020-12-18T02:00:00+0100;-0.45;0.0;1.66;300.36;12000.0
2020-12-18T03:00:00+0100;-1.7;0.0;1.08;300.13;17000.0
2020-12-18T04:00:00+0100;-1.7;0.0;0.48;335.49;18000.0
2020-12-18T05:00:00+0100;-2.4;0.0;0.45;18.8;22000.0
2020-12-18T06:00:00+0100;-1.62;-0.0;0.9;333.73;29000.0
2020-12-18T07:00:00+0100;-1.76;0.0;1.2;303.59;37000.0
2020-12-18T08:00:00+0100;-3.3;0.0;0.7;343.13;34000.0
2020-12-18T09:00:00+0100;-2.11;6.2;1.05;300.79;36000.0
2020-12-18T10:00:00+0100;-2.4;31.64;0.83;325.59;31000.0
2020-12-18T11:00:00+0100;-1.46;7.39;0.64;4.62;30000.0
2020-12-18T12:00:00+0100;-0.78;4.14;1.09;43.53;29000.0
2020-12-18T13:00:00+0100;-0.5;1.88;0.87;41.71;31000.0
2020-12-18T14:00:00+0100;-0.21;0.71;1.03;43.62;33000.0
2020-12-18T15:00:00+0100;-0.08;0.01;1.04;50.76;32000.0
2020-12-18T16:00:00+0100;0.16;0.0;0.99;51.59;27000.0
2020-12-18T17:00:00+0100;0.29;0.0;0.48;71.88;19000.0
2020-12-18T18:00:00+0100;0.39;0.0;0.79;85.39;13000.0
2020-12-18T19:00:00+0100;0.41;0.0;0.53;43.46;13000.0
2020-12-18T20:00:00+0100;0.6;0.0;0.59;66.74;12000.0
2020-12-18T21:00:00+0100;0.74;0.0;0.53;62.32;14000.0
2020-12-18T22:00:00+0100;0.4;0.0;1.25;122.27;13000.0
2020-12-18T23:00:00+0100;1.13;0.0;0.87;95.04;13000.0
2020-12-19T00:00:00+0100;1.06;0.0;1.51;89.77;12000.0
2020-12-19T01:00:00+0100;1.44;0.0;1.39;123.81;14000.0
2020-12-19T02:00:00+0100;0.9;0.0;1.38;101.21;13000.0
2020-12-19T03:00:00+0100;1.3;0.0;1.04;142.32;11000.0
2020-12-19T04:00:00+0100;2.1;0.0;1.21;134.13;14000.0
2020-12-19T05:00:00+0100;1.9;0.0;1.58;98.2;13000.0
2020-12-19T06:00:00+0100;2.6;-0.0;1.96;150.86;14000.0
2020-12-19T07:00:00+0100;5.69;0.0;2.6;174.7;12000.0
2020-12-19T08:00:00+0100;6.2;0.0;2.45;172.24;12000.0
2020-12-19T09:00:00+0100;6.1;0.11;2.29;155.49;11000.0
2020-12-19T10:00:00+0100;6.1;2.31;3.08;183.3;12000.0
2020-12-19T11:00:00+0100;6.0;3.54;2.83;175.46;11000.0
2020-12-19T12:00:00+0100;6.0;5.92;3.68;176.91;10000.0
2020-12-19T13:00:00+0100;5.6;5.97;3.02;155.81;11000.0
2020-12-19T14:00:00+0100;5.5;2.68;2.58;156.19;11000.0
2020-12-19T15:00:00+0100;5.2;0.01;2.33;146.14;12000.0
2020-12-19T16:00:00+0100;5.2;0.01;2.58;152.73;10000.0
2020-12-19T17:00:00+0100;4.8;0.0;2.83;156.47;12000.0
2020-12-19T18:00:00+0100;4.9;0.0;3.23;162.09;11000.0
2020-12-19T19:00:00+0100;5.0;0.0;3.65;156.72;12000.0
2020-12-19T20:00:00+0100;4.8;0.0;3.56;157.82;11000.0
2020-12-19T21:00:00+0100;4.7;0.0;4.15;154.78;14000.0
2020-12-19T22:00:00+0100;5.1;0.0;4.13;161.46;12000.0
2020-12-19T23:00:00+0100;5.2;0.0;4.34;162.64;12000.0
2020-12-20T00:00:00+0100;5.2;0.0;4.37;167.36;13000.0
2020-12-20T01:00:00+0100;5.33;0.0;4.08;172.33;10000.0
2020-12-20T02:00:00+0100;5.5;0.0;4.29;175.08;11000.0
2020-12-20T03:00:00+0100;5.7;0.0;3.37;186.51;12000.0
2020-12-20T04:00:00+0100;5.67;0.0;2.34;195.21;10000.0
2020-12-20T05:00:00+0100;5.36;0.0;3.17;188.47;11000.0
2020-12-20T06:00:00+0100;5.7;-0.0;3.57;189.31;11000.0
2020-12-20T07:00:00+0100;5.4;0.0;3.93;192.43;13000.0
2020-12-20T08:00:00+0100;5.2;0.0;5.02;201.2;11000.0
2020-12-20T09:00:00+0100;4.56;3.34;3.84;190.11;10000.0
2020-12-20T10:00:00+0100;5.6;32.53;4.62;195.3;12000.0
2020-12-20T11:00:00+0100;6.3;46.01;5.2;193.25;12000.0
2020-12-20T12:00:00+0100;6.1;28.94;5.52;198.37;12000.0
2020-12-20T13:00:00+0100;5.9;33.07;3.95;191.82;11000.0
2020-12-20T14:00:00+0100;5.4;5.05;4.39;201.65;11000.0
2020-12-20T15:00:00+0100;5.7;0.0;3.22;203.59;11000.0
2020-12-20T16:00:00+0100;6.3;0.01;3.6;207.57;11000.0
2020-12-20T17:00:00+0100;6.3;0.0;3.57;202.73;10000.0
2020-12-20T18:00:00+0100;6.2;0.0;3.38;195.41;11000.0
2020-12-20T19:00:00+0100;5.2;0.0;4.14;191.8;11000.0
2020-12-20T20:00:00+0100;6.1;0.0;2.98;193.01;12000.0
2020-12-20T21:00:00+0100;5.6;0.0;2.72;184.55;11000.0
2020-12-20T22:00:00+0100;5.3;0.0;1.78;179.4;11000.0
2020-12-20T23:00:00+0100;4.2;0.0;1.99;185.62;13000.0
2020-12-21T00:00:00+0100;4.8;0.0;1.41;160.64;12000.0
2020-12-21T01:00:00+0100;5.0;0.0;1.27;152.35;18000.0
2020-12-21T02:00:00+0100;4.9;0.0;1.07;144.12;20000.0
2020-12-21T03:00:00+0100;4.3;0.0;1.22;139.85;19000.0
2020-12-21T04:00:00+0100;4.0;0.0;1.27;120.44;19000.0
2020-12-21T05:00:00+0100;3.9;0.0;1.25;167.44;22000.0
2020-12-21T06:00:00+0100;3.9;-0.0;1.29;185.75;27000.0
2020-12-21T07:00:00+0100;3.4;0.0;1.08;159.74;31000.0
2020-12-21T08:00:00+0100;3.5;0.0;0.83;211.18;25000.0
2020-12-21T09:00:00+0100;2.3;0.63;0.76;157.79;25000.0
2020-12-21T10:00:00+0100;2.8;29.52;0.4;174.31;28000.0
2020-12-21T11:00:00+0100;3.8;75.4;1.0;202.81;26000.0
2020-12-21T12:00:00+0100;3.8;86.05;0.88;135.68;27000.0
2020-12-21T13:00:00+0100;2.7;67.2;1.3;153.94;24000.0
2020-12-21T14:00:00+0100;1.9;26.7;1.47;194.98;25000.0
2020-12-21T15:00:00+0100;1.4;0.21;1.51;211.87;29000.0
2020-12-21T16:00:00+0100;-0.6;0.0;1.99;232.98;27000.0
2020-12-21T17:00:00+0100;-1.4;0.0;1.74;233.59;20000.0
2020-12-21T18:00:00+0100;-1.4;0.0;1.75;220.21;15000.0
2020-12-21T19:00:00+0100;-1.4;0.0;2.27;212.68;12000.0
2020-12-21T20:00:00+0100;-0.7;0.0;2.43;212.95;14000.0
2020-12-21T21:00:00+0100;-0.1;0.0;2.12;205.79;13000.0
2020-12-21T22:00:00+0100;-0.2;0.0;1.59;181.63;12000.0
2020-12-21T23:00:00+0100;0.3;0.0;1.53;176.48;16000.0
2020-12-22T00:00:00+0100;0.4;0.0;3.09;174.69;12000.0
2020-12-22T01:00:00+0100;3.2;0.0;2.47;167.38;15000.0
2020-12-22T02:00:00+0100;3.3;0.0;2.5;159.86;12000.0
2020-12-22T03:00:00+0100;2.8;0.0;2.76;148.92;15000.0
2020-12-22T04:00:00+0100;3.4;0.0;6.17;151.29;16000.0
2020-12-22T05:00:00+0100;3.7;0.0;5.93;151.44;18000.0
2020-12-22T06:00:00+0100;3.6;-0.0;5.0;146.92;27000.0
2020-12-22T07:00:00+0100;3.4;0.0;4.45;141.91;26000.0
2020-12-22T08:00:00+0100;3.0;0.0;3.96;140.57;26000.0
2020-12-22T09:00:00+0100;2.8;0.16;3.05;132.15;27000.0
2020-12-22T10:00:00+0100;2.7;1.24;2.72;132.65;27000.0
2020-12-22T11:00:00+0100;2.6;3.02;2.15;126.79;28000.0
2020-12-22T12:00:00+0100;2.92;4.81;1.44;117.28;26000.0
2020-12-22T13:00:00+0100;2.8;5.49;0.9;94.15;25000.0
2020-12-22T14:00:00+0100;3.12;3.24;0.56;40.75;26000.0
2020-12-22T15:00:00+0100;2.8;0.05;0.44;5.01;24000.0
2020-12-22T16:00:00+0100;2.6;0.0;0.6;210.68;24000.0
2020-12-22T17:00:00+0100;2.8;0.0;0.72;202.61;14000.0
2020-12-22T18:00:00+0100;2.68;0.0;1.36;238.35;11000.0
2020-12-22T19:00:00+0100;1.94;0.0;1.2;60.91;12000.0
2020-12-22T20:00:00+0100;-0.2;0.0;1.26;201.77;12000.0
2020-12-22T21:00:00+0100;-0.5;0.0;1.57;240.78;13000.0
2020-12-22T22:00:00+0100;0.29;0.0;0.73;322.18;13000.0
2020-12-22T23:00:00+0100;0.29;0.0;0.62;324.04;14000.0
2020-12-23T00:00:00+0100;-0.0;0.0;0.88;276.04;15000.0
2020-12-23T01:00:00+0100;0.3;0.0;0.82;339.36;14000.0
2020-12-23T02:00:00+0100;-0.1;0.0;1.31;80.56;12000.0
2020-12-23T03:00:00+0100;-0.28;0.0;0.98;353.98;17000.0
2020-12-23T04:00:00+0100;-1.3;0.0;1.21;328.64;16000.0
2020-12-23T05:00:00+0100;-1.7;0.0;1.95;286.83;21000.0
2020-12-23T06:00:00+0100;-1.25;-0.0;2.18;286.3;30000.0
2020-12-23T07:00:00+0100;-1.31;0.0;3.62;291.35;28000.0
2020-12-23T08:00:00+0100;-2.7;0.0;2.95;294.46;30000.0
2020-12-23T09:00:00+0100;-2.6;5.47;3.02;297.75;30000.0
2020-12-23T10:00:00+0100;-0.98;45.72;3.78;299.83;28000.0
2020-12-23T11:00:00+0100;0.08;81.06;4.77;301.75;29000.0
2020-12-23T12:00:00+0100;1.28;90.43;4.62;304.06;27000.0
2020-12-23T13:00:00+0100;2.48;70.54;4.9;305.12;26000.0
2020-12-23T14:00:00+0100;2.81;28.43;4.31;305.26;24000.0
2020-12-23T15:00:00+0100;2.3;0.29;3.48;305.48;23000.0
2020-12-23T16:00:00+0100;1.08;0.01;3.53;305.64;24000.0
2020-12-23T17:00:00+0100;0.47;0.0;3.21;306.06;15000.0
2020-12-23T18:00:00+0100;-0.0;0.0;2.93;305.03;14000.0
2020-12-23T19:00:00+0100;-0.75;0.0;3.27;309.01;12000.0
2020-12-23T20:00:00+0100;-1.35;0.0;3.24;308.91;14000.0
2020-12-23T21:00:00+0100;-2.9;0.0;3.05;309.92;15000.0
2020-12-23T22:00:00+0100;-1.79;0.0;3.34;309.66;11000.0
2020-12-23T23:00:00+0100;-1.69;0.0;2.97;309.73;14000.0
2020-12-24T00:00:00+0100;-1.4;0.0;3.23;308.24;15000.0
2020-12-24T01:00:00+0100;-1.08;0.0;3.24;311.71;12000.0
2020-12-24T02:00:00+0100;-0.6;0.0;2.76;311.44;14000.0
2020-12-24T03:00:00+0100;-1.19;0.0;2.82;311.97;13000.0
2020-12-24T04:00:00+0100;-1.43;0.0;2.89;312.22;14000.0
2020-12-24T05:00:00+0100;-1.4;0.0;2.94;310.85;16000.0
2020-12-24T06:00:00+0100;-1.8;-0.0;2.81;308.05;13000.0
2020-12-24T07:00:00+0100;-2.16;0.0;2.93;306.49;16000.0
2020-12-24T08:00:00+0100;-2.56;0.0;2.99;307.55;14000.0
2020-12-24T09:00:00+0100;-2.59;5.56;2.95;306.13;14000.0
2020-12-24T10:00:00+0100;-0.3;46.81;2.93;303.41;13000.0
2020-12-24T11:00:00+0100;-1.97;82.92;3.06;303.3;16000.0
2020-12-24T12:00:00+0100;-1.24;92.36;3.1;301.92;14000.0
2020-12-24T13:00:00+0100;1.0;72.41;2.83;302.12;14000.0
2020-12-24T14:00:00+0100;-0.34;29.85;2.7;304.25;13000.0
2020-12-24T15:00:00+0100;-0.47;0.38;2.81;301.11;15000.0
2020-12-24T16:00:00+0100;-0.7;0.0;3.23;299.39;15000.0
2020-12-24T17:00:00+0100;0.3;0.0;4.0;315.22;14000.0
2020-12-24T18:00:00+0100;-0.86;0.0;4.0;309.72;18000.0
2020-12-24T19:00:00+0100;-1.86;0.0;2.43;305.62;17000.0
2020-12-24T20:00:00+0100;-2.0;0.0;2.93;301.17;16000.0
2020-12-24T21:00:00+0100;-1.66;0.0;4.03;302.77;14000.0
2020-12-24T22:00:00+0100;-1.55;0.0;3.78;304.35;13000.0
2020-12-24T23:00:00+0100;-1.36;0.0;3.9;304.93;16000.0
2020-12-25T00:00:00+0100;-0.8;0.0;3.86;302.69;13000.0
2020-12-25T01:00:00+0100;-1.46;0.0;3.93;304.66;15000.0
2020-12-25T02:00:00+0100;-1.17;0.0;4.15;304.25;15000.0
2020-12-25T03:00:00+0100;-0.3;0.0;4.35;304.58;15000.0
2020-12-25T04:00:00+0100;0.2;0.0;4.39;305.97;17000.0
2020-12-25T05:00:00+0100;-0.2;0.0;4.41;306.71;16000.0
2020-12-25T06:00:00+0100;-1.0;-0.0;4.18;305.39;16000.0
2020-12-25T07:00:00+0100;-1.63;0.0;4.3;305.49;14000.0
2020-12-25T08:00:00+0100;-1.1;0.0;4.19;305.89;14000.0
2020-12-25T09:00:00+0100;-0.9;5.55;4.25;304.98;14000.0
2020-12-25T10:00:00+0100;-2.1;47.24;4.53;306.76;15000.0
2020-12-25T11:00:00+0100;-1.0;83.92;4.0;308.63;14000.0
2020-12-25T12:00:00+0100;-0.4;94.0;3.53;309.15;19000.0
2020-12-25T13:00:00+0100;-0.5;73.72;3.21;311.48;14000.0
2020-12-25T14:00:00+0100;-0.8;30.67;3.04;312.64;14000.0
2020-12-25T15:00:00+0100;-2.8;0.46;3.27;311.55;17000.0
2020-12-25T16:00:00+0100;-3.7;0.0;3.21;310.99;17000.0
2020-12-25T17:00:00+0100;-4.2;0.0;3.02;311.79;17000.0
2020-12-25T18:00:00+0100;-4.6;0.0;2.93;310.86;15000.0
2020-12-25T19:00:00+0100;-5.8;0.0;2.78;304.4;15000.0
2020-12-25T20:00:00+0100;-6.0;0.0;2.19;298.38;13000.0
2020-12-25T21:00:00+0100;-5.5;0.0;2.21;299.56;16000.0
2020-12-25T22:00:00+0100;-4.5;0.0;1.72;297.92;14000.0
2020-12-25T23:00:00+0100;-4.2;0.0;1.26;298.56;15000.0
2020-12-26T00:00:00+0100;-4.4;0.0;0.85;310.19;13000.0
2020-12-26T01:00:00+0100;-4.0;0.0;0.6;344.98;14000.0
2020-12-26T02:00:00+0100;-3.7;0.0;0.83;107.37;18000.0
2020-12-26T03:00:00+0100;-3.5;0.0;1.3;147.28;15000.0
2020-12-26T04:00:00+0100;-3.6;0.0;1.94;147.64;15000.0
2020-12-26T05:00:00+0100;-3.0;0.0;2.04;169.93;14000.0
2020-12-26T06:00:00+0100;-2.88;-0.0;2.22;175.95;16000.0
2020-12-26T07:00:00+0100;-2.61;0.0;2.03;164.17;12000.0
2020-12-26T08:00:00+0100;-2.1;0.0;1.8;177.13;17000.0
2020-12-26T09:00:00+0100;-1.7;0.46;2.09;144.21;14000.0
2020-12-26T10:00:00+0100;-1.4;5.01;2.04;114.31;14000.0
2020-12-26T11:00:00+0100;-1.1;3.72;1.55;77.89;13000.0
2020-12-26T12:00:00+0100;-0.8;7.22;1.35;68.21;14000.0
2020-12-26T13:00:00+0100;-0.4;2.61;1.05;55.15;16000.0
2020-12-26T14:00:00+0100;-0.2;0.84;1.22;68.77;15000.0
2020-12-26T15:00:00+0100;-0.0;0.02;1.12;59.87;13000.0
2020-12-26T16:00:00+0100;-0.0;0.0;0.98;60.71;12000.0
2020-12-26T17:00:00+0100;0.1;0.0;0.93;61.01;12000.0
2020-12-26T18:00:00+0100;0.1;0.0;1.21;145.55;13000.0
2020-12-26T19:00:00+0100;0.2;0.0;1.74;176.64;12000.0
2020-12-26T20:00:00+0100;1.1;0.0;2.88;179.41;13000.0
2020-12-26T21:00:00+0100;2.1;0.0;2.85;175.23;12000.0
2020-12-26T22:00:00+0100;2.5;0.0;3.08;171.1;16000.0
2020-12-26T23:00:00+0100;2.6;0.0;3.63;173.66;13000.0
2020-12-27T00:00:00+0100;2.9;0.0;4.64;171.26;13000.0
2020-12-27T01:00:00+0100;3.2;0.0;5.64;171.65;14000.0
2020-12-27T02:00:00+0100;3.4;0.0;6.13;172.39;14000.0
2020-12-27T03:00:00+0100;3.6;0.0;7.82;174.44;12000.0
2020-12-27T04:00:00+0100;3.9;0.0;7.81;176.28;12000.0
2020-12-27T05:00:00+0100;4.3;0.0;9.41;175.83;11000.0
2020-12-27T06:00:00+0100;4.21;-0.0;9.45;176.62;14000.0
2020-12-27T07:00:00+0100;4.1;0.0;9.37;171.55;10000.0
2020-12-27T08:00:00+0100;4.3;0.0;9.99;173.69;12000.0
2020-12-27T09:00:00+0100;4.1;0.36;9.96;173.43;12000.0
2020-12-27T10:00:00+0100;3.9;2.58;9.45;172.21;14000.0
2020-12-27T11:00:00+0100;3.4;4.18;9.25;171.18;12000.0
2020-12-27T12:00:00+0100;3.38;4.01;8.97;170.31;12000.0
2020-12-27T13:00:00+0100;2.9;3.08;8.74;165.9;13000.0
2020-12-27T14:00:00+0100;2.6;1.39;8.67;163.99;14000.0
2020-12-27T15:00:00+0100;1.9;0.03;8.29;160.84;12000.0
2020-12-27T16:00:00+0100;0.2;-0.01;8.68;159.57;15000.0
2020-12-27T17:00:00+0100;0.2;0.0;8.52;156.36;12000.0
2020-12-27T18:00:00+0100;0.2;0.0;7.95;151.66;15000.0
2020-12-27T19:00:00+0100;0.53;0.0;7.5;151.16;13000.0
2020-12-27T20:00:00+0100;0.3;0.0;6.35;148.73;14000.0
2020-12-27T21:00:00+0100;0.4;0.0;5.82;145.19;13000.0
2020-12-27T22:00:00+0100;0.54;0.0;5.99;144.86;14000.0
2020-12-27T23:00:00+0100;0.4;0.0;5.24;145.0;13000.0
2020-12-28T00:00:00+0100;0.2;0.0;4.15;138.15;13000.0
2020-12-28T01:00:00+0100;0.54;0.0;4.13;132.38;19000.0
2020-12-28T02:00:00+0100;0.2;0.0;3.93;124.22;22000.0
2020-12-28T03:00:00+0100;0.2;0.0;3.25;114.14;21000.0
2020-12-28T04:00:00+0100;0.2;0.0;2.92;99.81;23000.0
2020-12-28T05:00:00+0100;0.2;0.0;2.98;101.56;23000.0
2020-12-28T06:00:00+0100;0.19;-0.0;2.92;107.73;29000.0
2020-12-28T07:00:00+0100;0.1;0.0;2.87;97.59;31000.0
2020-12-28T08:00:00+0100;0.1;0.0;2.75;93.16;27000.0
2020-12-28T09:00:00+0100;0.1;;2.78;88.68;26000.0
2020-12-28T10:00:00+0100;;2.1;;;27000.0
2020-12-28T11:00:00+0100;0.2;3.85;2.58;83.99;24000.0
2020-12-28T12:00:00+0100;0.22;4.11;2.44;78.04;25000.0
2020-12-28T13:00:00+0100;0.3;2.83;2.34;71.05;25000.0
2020-12-28T14:00:00+0100;0.16;1.16;2.54;69.48;24000.0
2020-12-28T15:00:00+0100;0.1;0.03;2.59;68.75;21000.0
2020-12-28T16:00:00+0100;0.1;0.0;2.47;67.09;24000.0
2020-12-28T17:00:00+0100;0.29;0.0;2.48;69.76;18000.0
2020-12-28T18:00:00+0100;0.36;0.0;2.46;71.75;11000.0
2020-12-28T19:00:00+0100;0.29;0.0;2.28;65.01;13000.0
2020-12-28T20:00:00+0100;0.26;0.0;2.36;62.46;13000.0
2020-12-28T21:00:00+0100;0.27;0.0;2.03;61.45;14000.0
2020-12-28T22:00:00+0100;0.28;0.0;1.82;62.92;13000.0
2020-12-28T23:00:00+0100;0.38;0.0;1.48;54.82;13000.0
2020-12-29T00:00:00+0100;0.43;0.0;1.53;51.4;13000.0
2020-12-29T01:00:00+0100;0.56;0.0;1.17;26.49;13000.0
2020-12-29T02:00:00+0100;0.3;0.0;1.32;26.73;14000.0
2020-12-29T03:00:00+0100;0.6;0.0;1.37;27.68;18000.0
2020-12-29T04:00:00+0100;0.67;0.0;1.31;20.05;16000.0
2020-12-29T05:00:00+0100;0.3;0.0;1.42;13.09;21000.0
2020-12-29T06:00:00+0100;0.71;-0.0;1.5;6.93;27000.0
2020-12-29T07:00:00+0100;0.83;0.0;2.24;36.19;26000.0
2020-12-29T08:00:00+0100;0.8;0.0;1.9;27.1;25000.0
2020-12-29T09:00:00+0100;1.04;0.27;2.18;38.82;25000.0
2020-12-29T10:00:00+0100;1.09;2.43;2.43;42.55;25000.0
2020-12-29T11:00:00+0100;1.1;2.96;2.42;49.92;25000.0
2020-12-29T12:00:00+0100;1.05;3.86;2.15;33.7;26000.0
2020-12-29T13:00:00+0100;1.1;4.64;2.22;25.95;25000.0
2020-12-29T14:00:00+0100;1.14;3.5;2.32;34.87;24000.0
2020-12-29T15:00:00+0100;1.13;0.04;2.34;38.3;24000.0
2020-12-29T16:00:00+0100;1.11;0.0;2.37;25.08;19000.0
2020-12-29T17:00:00+0100;1.07;0.0;2.72;28.54;16000.0
2020-12-29T18:00:00+0100;1.12;0.0;2.97;31.98;11000.0
2020-12-29T19:00:00+0100;1.13;0.0;3.21;30.42;13000.0
2020-12-29T20:00:00+0100;1.01;0.0;2.95;29.32;11000.0
2020-12-29T21:00:00+0100;0.88;0.0;2.79;28.9;12000.0
2020-12-29T22:00:00+0100;0.67;0.0;2.72;24.98;15000.0
2020-12-29T23:00:00+0100;0.5;0.0;2.33;30.96;13000.0
2020-12-30T00:00:00+0100;0.71;0.0;2.5;29.36;11000.0
2020-12-30T01:00:00+0100;0.69;0.0;2.23;31.81;13000.0
2020-12-30T02:00:00+0100;0.7;0.0;2.2;28.28;13000.0
2020-12-30T03:00:00+0100;0.73;0.0;2.22;30.51;19000.0
2020-12-30T04:00:00+0100;0.5;0.0;2.06;27.78;18000.0
2020-12-30T05:00:00+0100;0.5;0.0;2.19;30.14;23000.0
2020-12-30T06:00:00+0100;0.68;-0.0;2.24;30.64;29000.0
2020-12-30T07:00:00+0100;0.57;0.0;2.07;35.64;31000.0
2020-12-30T08:00:00+0100;0.59;0.0;2.02;31.96;28000.0
2020-12-30T09:00:00+0100;0.57;0.27;1.87;35.46;26000.0
2020-12-30T10:00:00+0100;0.61;2.85;1.96;39.11;25000.0
2020-12-30T11:00:00+0100;0.7;5.36;2.11;38.96;24000.0
2020-12-30T12:00:00+0100;0.92;7.67;2.06;33.33;25000.0
2020-12-30T13:00:00+0100;1.0;6.99;1.96;34.99;24000.0
2020-12-30T14:00:00+0100;1.02;2.81;2.01;34.6;24000.0
2020-12-30T15:00:00+0100;0.5;0.13;1.93;38.53;22000.0
2020-12-30T16:00:00+0100;0.4;0.0;1.87;31.67;22000.0
2020-12-30T17:00:00+0100;0.4;0.0;1.95;31.37;15000.0
2020-12-30T18:00:00+0100;0.56;0.0;1.92;27.74;12000.0
2020-12-30T19:00:00+0100;0.59;0.0;1.75;27.58;12000.0
2020-12-30T20:00:00+0100;0.6;0.0;1.84;30.67;12000.0
2020-12-30T21:00:00+0100;0.57;0.0;1.83;29.98;13000.0
2020-12-30T22:00:00+0100;0.4;0.0;1.75;19.09;13000.0
2020-12-30T23:00:00+0100;0.49;0.0;1.49;16.96;13000.0
2020-12-31T00:00:00+0100;0.39;0.0;1.53;17.18;14000.0
2020-12-31T01:00:00+0100;0.31;0.0;1.5;17.48;13000.0
2020-12-31T02:00:00+0100;-0.0;0.0;1.46;16.67;13000.0
2020-12-31T03:00:00+0100;-0.1;0.0;1.54;11.67;12000.0
2020-12-31T04:00:00+0100;-0.1;0.0;1.49;17.99;13000.0
2020-12-31T05:00:00+0100;-0.2;0.0;1.6;5.21;14000.0
2020-12-31T06:00:00+0100;0.2;-0.0;1.44;1.67;12000.0
2020-12-31T07:00:00+0100;0.03;0.0;1.5;4.25;12000.0
2020-12-31T08:00:00+0100;-0.8;0.0;1.46;2.63;14000.0
2020-12-31T09:00:00+0100;-0.34;1.56;1.77;358.47;13000.0
2020-12-31T10:00:00+0100;-0.7;10.75;1.56;359.68;13000.0
2020-12-31T11:00:00+0100;-0.4;31.47;1.58;0.39;11000.0
2020-12-31T12:00:00+0100;0.23;59.47;1.74;342.72;13000.0
2020-12-31T13:00:00+0100;-0.0;56.53;1.52;324.69;14000.0
2020-12-31T14:00:00+0100;-0.2;21.56;1.26;330.21;12000.0
2020-12-31T15:00:00+0100;-1.1;0.65;1.52;328.34;14000.0
2020-12-31T16:00:00+0100;-1.4;0.0;1.8;323.26;12000.0
2020-12-31T17:00:00+0100;-1.3;0.0;1.53;316.92;12000.0
2020-12-31T18:00:00+0100;-1.4;0.0;1.83;316.41;15000.0
2020-12-31T19:00:00+0100;-1.8;0.0;1.59;316.84;13000.0
2020-12-31T20:00:00+0100;-1.3;0.0;1.45;322.46;13000.0
2020-12-31T21:00:00+0100;-1.3;0.0;1.52;317.18;14000.0
2020-12-31T22:00:00+0100;-1.5;0.0;1.59;320.91;14000.0
2020-12-31T23:00:00+0100;-1.3;;1.17;319.62;14000.0
2021-01-01T00:00:00+0100;-0.64;0.0;1.39;321.41;12000.0
2021-01-01T01:00:00+0100;-0.7;0.0;1.34;315.17;15000.0
2021-01-01T02:00:00+0100;-1.2;0.0;1.48;323.25;14000.0
2021-01-01T03:00:00+0100;-1.3;0.0;1.54;320.86;15000.0
2021-01-01T04:00:00+0100;-1.6;0.0;1.24;321.0;14000.0
2021-01-01T05:00:00+0100;-1.7;0.0;1.43;327.04;14000.0
2021-01-01T06:00:00+0100;-0.96;-0.0;1.66;324.77;13000.0
2021-01-01T07:00:00+0100;-0.92;0.0;1.48;319.62;14000.0
2021-01-01T08:00:00+0100;-1.7;0.0;1.42;321.83;13000.0
2021-01-01T09:00:00+0100;-1.7;0.91;1.58;323.59;15000.0
2021-01-01T10:00:00+0100;-1.7;9.0;1.81;323.57;14000.0
2021-01-01T11:00:00+0100;-1.05;10.6;1.52;331.52;13000.0
2021-01-01T12:00:00+0100;-1.4;7.76;1.36;330.26;13000.0
2021-01-01T13:00:00+0100;-1.2;4.73;1.34;324.99;13000.0
2021-01-01T14:00:00+0100;-1.3;3.48;1.54;329.43;13000.0
2021-01-01T15:00:00+0100;-1.5;0.31;1.2;327.52;16000.0
2021-01-01T16:00:00+0100;-1.6;0.0;1.2;327.32;14000.0
2021-01-01T17:00:00+0100;-1.6;0.0;1.38;328.03;13000.0
2021-01-01T18:00:00+0100;-1.4;0.0;1.3;331.65;14000.0
2021-01-01T19:00:00+0100;-1.5;0.0;1.43;319.22;15000.0
2021-01-01T20:00:00+0100;-0.9;0.0;1.48;330.42;13000.0
2021-01-01T21:00:00+0100;-1.4;0.0;1.66;330.64;15000.0
2021-01-01T22:00:00+0100;-1.5;0.0;1.59;324.26;14000.0
2021-01-01T23:00:00+0100;-1.4;0.0;1.41;329.4;15000.0
2021-01-02T00:00:00+0100;-0.82;0.0;1.45;329.6;14000.0
2021-01-02T01:00:00+0100;-0.78;0.0;1.44;334.04;13000.0
2021-01-02T02:00:00+0100;-1.3;0.0;1.59;332.6;14000.0
2021-01-02T03:00:00+0100;-1.0;0.0;1.46;334.05;13000.0
