Header_line;24;;;;;;
location;Drammen - Norway;;;;;;
year_of_construction;1991;;;;;;
floor_area;2609;;;;;;
number_of_users;23;;;;;;
building_category;Nsh;;;;;;
energy_label;E;;;;;;
notes;New ventilation system with heat recovery 2019;;;;;;
central_heating_system;0;;;;;;
dhw_heat_source;HWH;;;;;;
sh_heat_source;EH;;;;;;
ventilation_heat_source;EHB;;;;;;
cooling_source;DX;;;;;;
ventilation_types;DCV;;;;;;
night_setback;1;;;;;;
lighting_control;0;;;;;;
timestamp_format;%Y-%m-%dT%H:%M:%S%z;;;;;;
time_zone;Etc/Gmt-1;;;;;;
building_id;6417;;;;;;
;;;;;;;
;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use;Heat use
;C;W/m2;m/s;deg;Wh;Wh;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported ;Electricity for hot water heater;Domestic Hot Water
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp;ElHWH;HtDHW
2021-12-11T17:00:00+0100;0.26;0;1.94;269.87;89000;0;2390
2021-12-11T18:00:00+0100;0.23;0;1.7;259.55;88000;0;3310
2021-12-11T19:00:00+0100;0.15;0;1.24;245.76;89000;0;6690
2021-12-11T20:00:00+0100;0.17;0;1.32;254.88;84000;0;4110
2021-12-11T21:00:00+0100;0.15;0;1.16;241.98;87000;0;3300
2021-12-11T22:00:00+0100;0.12;0;1.26;234.25;90000;0;3300
2021-12-11T23:00:00+0100;0.24;0;1.25;223.93;90000;0;2910
2021-12-12T00:00:00+0100;0.16;0;0.83;243.92;90000;0;3300
2021-12-12T01:00:00+0100;0.01;0;0.41;37.94;82000;0;8090
2021-12-12T02:00:00+0100;-0.06;0;0.38;36.59;75000;0;610
2021-12-12T03:00:00+0100;0.36;0;0.67;104.33;73000;0;200
2021-12-12T04:00:00+0100;0.44;0;0.71;47.73;73000;0;390
2021-12-12T05:00:00+0100;0.66;0;1.52;95.39;74000;0;410
2021-12-12T06:00:00+0100;0.97;0;2.02;110.79;73000;0;300
2021-12-12T07:00:00+0100;0.93;0;2.27;106.54;75000;0;2090
2021-12-12T08:00:00+0100;0.82;0;2.18;100.49;83000;0;5610
2021-12-12T09:00:00+0100;0.72;1.24;2.1;90.86;86000;0;10590
2021-12-12T10:00:00+0100;1.01;5.98;1.9;86.69;85000;0;9910
2021-12-12T11:00:00+0100;0.99;10.22;1.77;84.55;86000;0;8390
2021-12-12T12:00:00+0100;0.91;10.1;1.3;80.7;103000;0;5200
2021-12-12T13:00:00+0100;0.98;11.16;1.18;78.35;90000;0;11410
2021-12-12T14:00:00+0100;1.02;6.54;1.08;78.8;97000;0;6800
2021-12-12T15:00:00+0100;1.02;0.03;0.81;70.08;93000;0;4090
2021-12-12T16:00:00+0100;1.11;-0.01;0.55;66.12;87000;0;6500
2021-12-12T17:00:00+0100;1.04;0;0.84;91.33;85000;0;8610
2021-12-12T18:00:00+0100;1.44;0;1.08;78.3;86000;0;3000
2021-12-12T19:00:00+0100;1.41;0;0.79;67.54;85000;0;3590
2021-12-12T20:00:00+0100;1.29;0;0.57;43.91;80000;0;5700
2021-12-12T21:00:00+0100;1.26;0;0.35;59.78;82000;0;7700
2021-12-12T22:00:00+0100;1.25;0;0.56;160.93;97000;0;7000
2021-12-12T23:00:00+0100;0.86;0;0.51;213.08;92000;0;9000
2021-12-13T00:00:00+0100;0.51;0;0.7;198.28;83000;0;1200
2021-12-13T01:00:00+0100;0.44;0;0.75;199.81;77000;0;3000
2021-12-13T02:00:00+0100;0.03;0;0.87;203.07;75000;0;500
2021-12-13T03:00:00+0100;-0.05;0;0.76;196.65;73000;0;1000
2021-12-13T04:00:00+0100;-0.18;0;0.61;167.79;75000;0;6190
2021-12-13T05:00:00+0100;-0.08;0;0.65;195.6;74000;0;2610
2021-12-13T06:00:00+0100;-0.1;0;0.53;191.13;90000;0;7300
2021-12-13T07:00:00+0100;-0.02;0;0.53;166.42;92000;0;1410
2021-12-13T08:00:00+0100;-0.07;0;0.59;116.72;97000;0;5800
2021-12-13T09:00:00+0100;0.08;0.97;0.91;58.66;98000;0;12390
2021-12-13T10:00:00+0100;0.36;3.07;0.74;40.62;96000;0;12200
2021-12-13T11:00:00+0100;0.9;5.51;1.17;60.1;100000;0;6300
2021-12-13T12:00:00+0100;1.3;6.31;1.03;51.26;110000;0;4410
2021-12-13T13:00:00+0100;1.68;3.08;0.84;51.93;105000;0;6200
2021-12-13T14:00:00+0100;1.83;1.88;0.95;60;102000;0;4000
2021-12-13T15:00:00+0100;1.88;0.02;0.95;97.8;105000;0;2500
2021-12-13T16:00:00+0100;1.8;0.01;1.04;112.8;98000;0;5890
2021-12-13T17:00:00+0100;1.16;0;0.58;237.96;91000;0;6200
2021-12-13T18:00:00+0100;1.05;0;0.89;204.76;90000;0;2700
2021-12-13T19:00:00+0100;0.68;0;1.03;202.04;93000;0;2200
2021-12-13T20:00:00+0100;0.27;0;1.02;206.18;89000;0;6090
2021-12-13T21:00:00+0100;0.25;0;1.61;251.02;94000;0;5000
2021-12-13T22:00:00+0100;0.17;0;2.29;283.72;92000;0;4610
2021-12-13T23:00:00+0100;0.05;0;2.45;288.92;98000;0;8090
2021-12-14T00:00:00+0100;-0.05;0;2.36;286.03;85000;0;10800
2021-12-14T01:00:00+0100;0.09;0;2.72;288.59;76000;0;1500
2021-12-14T02:00:00+0100;0.26;0;2.5;283.27;76000;0;500
2021-12-14T03:00:00+0100;-0.27;0;2.15;282.94;73000;0;1000
2021-12-14T04:00:00+0100;-0.25;0;2.18;285.12;73000;0;200
2021-12-14T05:00:00+0100;-0.44;0;2.2;274.5;73000;0;1090
2021-12-14T06:00:00+0100;-0.89;0;1.38;283.78;88000;0;310
2021-12-14T07:00:00+0100;-1.33;0;0.35;150.31;96000;0;3000
2021-12-14T08:00:00+0100;-1.64;0;1.51;254.32;100000;0;5500
2021-12-14T09:00:00+0100;-2.24;9.25;1.2;240.39;110000;0;8000
2021-12-14T10:00:00+0100;-2.59;52.71;1.56;261.36;107000;0;14890
2021-12-14T11:00:00+0100;-2.19;72.53;1.16;245.33;117000;0;4700
2021-12-14T12:00:00+0100;-1.85;62.86;1.28;183.76;113000;0;5910
2021-12-14T13:00:00+0100;-1.68;36.41;0.92;219.45;107000;0;5390
2021-12-14T14:00:00+0100;-1.26;10.92;0.65;196.42;124000;0;8300
2021-12-14T15:00:00+0100;-0.93;0.04;0.7;204.06;123000;0;4810
2021-12-14T16:00:00+0100;-0.83;0;0.73;191.86;111000;0;4000
2021-12-14T17:00:00+0100;-0.68;0;0.65;151.98;103000;0;8800
2021-12-14T18:00:00+0100;-0.46;0;0.85;142.94;103000;0;5390
2021-12-14T19:00:00+0100;-0.31;0;1.26;157.99;99000;0;3310
2021-12-14T20:00:00+0100;-0.17;0;1.13;153.76;97000;0;7300
2021-12-14T21:00:00+0100;0.74;0;0.48;117.2;95000;0;9590
2021-12-14T22:00:00+0100;1.29;0;0.6;64.57;94000;0;2300
2021-12-14T23:00:00+0100;1.58;0;0.73;210.66;95000;0;5110
2021-12-15T00:00:00+0100;0.96;0;0.46;184.76;85000;0;7200
2021-12-15T01:00:00+0100;1.35;0;0.94;211.04;76000;0;1590
2021-12-15T02:00:00+0100;1.12;0;0.7;210.86;77000;0;410
2021-12-15T03:00:00+0100;0.79;0;0.4;152.04;77000;0;500
2021-12-15T04:00:00+0100;0.27;0;0.73;203.33;76000;0;590
2021-12-15T05:00:00+0100;0.76;0;1.05;33.91;78000;0;300
2021-12-15T06:00:00+0100;0.92;0;1.24;22.04;93000;0;1000
2021-12-15T07:00:00+0100;0.46;0;1.2;15.24;101000;0;1410
2021-12-15T08:00:00+0100;-0.2;0;0.57;295.95;110000;0;8090
2021-12-15T09:00:00+0100;-0.29;8.18;0.24;303.31;112000;0;14610
2021-12-15T10:00:00+0100;-0.08;52.5;0.7;225.06;116000;0;16090
2021-12-15T11:00:00+0100;-0.01;88.05;0.61;224.29;123000;0;7590
2021-12-15T12:00:00+0100;0.44;95.79;0.32;199.78;119000;0;9110
2021-12-15T13:00:00+0100;0.57;73.55;0.59;58.88;115000;0;3390
2021-12-15T14:00:00+0100;-0.28;26.36;1.44;301.46;122000;0;10700
2021-12-15T15:00:00+0100;0.32;0.12;1.96;256.43;122000;0;8410
2021-12-15T16:00:00+0100;0.29;0;1.4;319.72;111000;0;3590
2021-12-15T17:00:00+0100;-0.46;0;3.78;253.76;109000;0;8000
2021-12-15T18:00:00+0100;-0.3;0;3.71;251.12;106000;0;4700
2021-12-15T19:00:00+0100;0.08;0;3.3;251.97;100000;0;1200
2021-12-15T20:00:00+0100;-0.43;0;2.74;255.92;98000;0;4390
2021-12-15T21:00:00+0100;-1.13;0;2.82;252.47;102000;0;6700
2021-12-15T22:00:00+0100;-0.6;0;2.88;267.34;102000;0;9300
2021-12-15T23:00:00+0100;0.53;0;2.27;253.58;93000;0;3000
2021-12-16T00:00:00+0100;0.07;0;2.76;272.02;87000;0;500
2021-12-16T01:00:00+0100;3.96;0;3.73;254.47;78000;0;1610
2021-12-16T02:00:00+0100;4.11;0;3.44;269.93;76000;0;390
2021-12-16T03:00:00+0100;3.28;0;3.84;270.45;73000;0;310
2021-12-16T04:00:00+0100;3.53;0;4.33;266.31;74000;0;1000
2021-12-16T05:00:00+0100;3.18;0;4.78;265.4;76000;0;500
2021-12-16T06:00:00+0100;3.78;0;4.09;276.39;79000;0;690
2021-12-16T07:00:00+0100;5.28;0;4.65;260.17;84000;0;1810
2021-12-16T08:00:00+0100;5.85;0;4.11;271.29;94000;0;3190
2021-12-16T09:00:00+0100;5.28;8.13;5.07;269.95;95000;0;13200
2021-12-16T10:00:00+0100;4.96;54.05;4.78;269.65;94000;0;11300
2021-12-16T11:00:00+0100;5.06;87.82;4.57;272.43;100000;0;4110
2021-12-16T12:00:00+0100;5.04;100.87;5.2;273.65;102000;0;8500
2021-12-16T13:00:00+0100;6.01;76.92;5.3;275.18;99000;0;4700
2021-12-16T14:00:00+0100;6.37;29.51;4.05;269.62;98000;0;10690
2021-12-16T15:00:00+0100;6.41;0.12;2.7;253.26;106000;0;4500
2021-12-16T16:00:00+0100;4.17;0;2.49;259.48;102000;0;2410
2021-12-16T17:00:00+0100;3.46;0;1.88;293.13;100000;0;5590
2021-12-16T18:00:00+0100;2.77;0;1.3;251.09;99000;0;4410
2021-12-16T19:00:00+0100;2.25;0;1.93;286.15;102000;0;6910
2021-12-16T20:00:00+0100;1.85;0;2.51;273.84;102000;0;9190
2021-12-16T21:00:00+0100;1.59;0;2.73;285.01;99000;0;3410
2021-12-16T22:00:00+0100;0.99;0;2.68;281.74;103000;0;2590
2021-12-16T23:00:00+0100;1.38;0;2.8;280.12;102000;0;6700
2021-12-17T00:00:00+0100;0.32;0;2.8;280.21;98000;0;1800
2021-12-17T01:00:00+0100;-0.78;0;2.91;275.84;92000;0;500
2021-12-17T02:00:00+0100;-0.21;0;3.39;266.08;86000;0;700
2021-12-17T03:00:00+0100;0.14;0;3.71;262.28;80000;0;410
2021-12-17T04:00:00+0100;0.28;0;3.07;253.31;78000;0;390
2021-12-17T05:00:00+0100;1.07;0;3;246.08;80000;0;200
2021-12-17T06:00:00+0100;1.31;0;2.92;240.71;93000;0;1410
2021-12-17T07:00:00+0100;1.29;0;2.59;231.94;99000;0;300
2021-12-17T08:00:00+0100;1.06;0;2.56;237.12;104000;0;4910
2021-12-17T09:00:00+0100;0.32;7.17;2.76;246.58;106000;0;23890
2021-12-17T10:00:00+0100;-0.17;51.69;3.3;264.17;106000;0;11000
2021-12-17T11:00:00+0100;1.41;88.75;4.52;267.48;104000;0;9300
2021-12-17T12:00:00+0100;4.05;98.62;4.85;264.84;110000;0;4110
2021-12-17T13:00:00+0100;2.26;75;4.66;264.94;106000;0;6300
2021-12-17T14:00:00+0100;1.95;28.68;4.25;269.47;116000;0;6000
2021-12-17T15:00:00+0100;1.05;0.11;2.74;283.76;130000;0;17000
2021-12-17T16:00:00+0100;0.95;0;2.54;281.46;117000;0;8590
2021-12-17T17:00:00+0100;0.81;0;2.78;275.9;115000;0;12000
2021-12-17T18:00:00+0100;0.89;0;2.75;274.84;120000;0;2310
2021-12-17T19:00:00+0100;-0.64;0;2.95;278.18;108000;0;2390
2021-12-17T20:00:00+0100;-0.58;0;2.85;272.41;107000;0;7000
2021-12-17T21:00:00+0100;-1.24;0;2.64;273.57;108000;0;6800
2021-12-17T22:00:00+0100;-1.92;0;3.5;268.33;102000;0;4200
2021-12-17T23:00:00+0100;-2.07;0;3.67;274.56;107000;0;7610
2021-12-18T00:00:00+0100;0.34;0;3.68;275.08;98000;0;6300
2021-12-18T01:00:00+0100;-1.76;0;4.75;267.65;85000;0;1090
2021-12-18T02:00:00+0100;-0.03;0;4.72;267.84;80000;0;610
2021-12-18T03:00:00+0100;1.64;0;5.22;266.17;77000;0;590
2021-12-18T04:00:00+0100;2.97;0;5.07;262.73;77000;0;90
2021-12-18T05:00:00+0100;3.62;0;4.62;264.53;72000;0;200
2021-12-18T06:00:00+0100;6.62;0;4.07;266;68000;0;800
2021-12-18T07:00:00+0100;8.47;0;3.71;265.42;69000;0;1000
2021-12-18T08:00:00+0100;8.4;0;4;269.3;70000;0;4200
2021-12-18T09:00:00+0100;7.91;5.05;4.29;268.7;76000;0;9500
2021-12-18T10:00:00+0100;8.39;32.71;4.79;262.94;79000;0;10410
2021-12-18T11:00:00+0100;8.83;56.16;5.14;264.27;84000;0;10500
2021-12-18T12:00:00+0100;9.24;43.13;4.64;267.84;87000;0;7590
2021-12-18T13:00:00+0100;8.54;30.35;6.18;268.91;83000;0;5110
2021-12-18T14:00:00+0100;8.09;13.64;5.01;268.55;96000;0;9500
2021-12-18T15:00:00+0100;7.89;0.06;3.65;260.19;88000;0;4590
2021-12-18T16:00:00+0100;6.48;-0.01;1.91;258.96;83000;0;5590
2021-12-18T17:00:00+0100;5.29;0;1.24;254.23;82000;0;3200
2021-12-18T18:00:00+0100;4.65;0;0.5;150.74;86000;0;2610
2021-12-18T19:00:00+0100;3.8;0;1.77;285.36;78000;0;7800
2021-12-18T20:00:00+0100;4.69;0;0.69;352.46;75000;0;8890
2021-12-18T21:00:00+0100;4.61;0;0.28;150.38;79000;0;4000
2021-12-18T22:00:00+0100;4.6;0;1.24;206.03;91000;0;3610
2021-12-18T23:00:00+0100;4.31;0;1.12;249.15;91000;0;4890
2021-12-19T00:00:00+0100;5.12;0;2.18;265.19;80000;0;9310
2021-12-19T01:00:00+0100;5.11;0;1.65;296.19;72000;0;890
2021-12-19T02:00:00+0100;5.04;0;1.25;286.07;73000;0;410
2021-12-19T03:00:00+0100;4.94;0;1.97;249.25;70000;0;800
2021-12-19T04:00:00+0100;4.06;0;2.5;248.02;71000;0;500
2021-12-19T05:00:00+0100;3.71;0;2.29;235.43;71000;0;90
2021-12-19T06:00:00+0100;3.6;0;2.06;237;71000;0;310
2021-12-19T07:00:00+0100;3.92;0;2.2;293.22;75000;0;1090
2021-12-19T08:00:00+0100;3.12;0;2.42;261.26;82000;0;1410
2021-12-19T09:00:00+0100;2.63;7.27;3.07;261.52;92000;0;21300
2021-12-19T10:00:00+0100;2.25;54.57;3.34;281.87;94000;0;10890
2021-12-19T11:00:00+0100;2.45;94.39;4.28;289.49;90000;0;4610
2021-12-19T12:00:00+0100;3.58;100.92;4.24;294.71;96000;0;10200
2021-12-19T13:00:00+0100;3.53;77.36;4.04;290.35;97000;0;15890
2021-12-19T14:00:00+0100;3.32;30.33;3.66;288.13;106000;0;19610
2021-12-19T15:00:00+0100;3.11;0.15;3.75;280.89;108000;0;14390
2021-12-19T16:00:00+0100;2.28;0;3.96;280.73;99000;0;18610
2021-12-19T17:00:00+0100;2.17;0;3.92;274.39;93000;0;15500
2021-12-19T18:00:00+0100;2.12;0;4.58;273.6;88000;0;10890
2021-12-19T19:00:00+0100;2.03;0;4.78;279.39;88000;0;11910
2021-12-19T20:00:00+0100;2.35;0;4.99;294.56;85000;0;11590
2021-12-19T21:00:00+0100;1.49;0;3.71;305.96;84000;0;6110
2021-12-19T22:00:00+0100;1.93;0;4.14;304.76;98000;0;5890
2021-12-19T23:00:00+0100;2.51;0;4.56;313.99;94000;0;1000
2021-12-20T00:00:00+0100;1.83;0;3.34;285.59;80000;0;1800
2021-12-20T01:00:00+0100;1.33;0;3.07;288.58;76000;0;2810
2021-12-20T02:00:00+0100;0.55;0;3.07;281.59;78000;0;500
2021-12-20T03:00:00+0100;0.18;0;3.47;278.93;78000;0;500
2021-12-20T04:00:00+0100;-0.12;0;3.7;277.43;81000;0;0
2021-12-20T05:00:00+0100;0.3;0;3.83;259.54;81000;0;300
2021-12-20T06:00:00+0100;0.67;0;3.7;260.74;91000;0;500
2021-12-20T07:00:00+0100;-0.25;0;3.13;274.2;96000;0;500
2021-12-20T08:00:00+0100;-0.39;0;2.98;254.52;100000;0;3800
2021-12-20T09:00:00+0100;0.05;6.61;2.89;255.47;100000;0;13700
2021-12-20T10:00:00+0100;0.21;53.64;2.42;252.98;103000;0;12500
2021-12-20T11:00:00+0100;-0.66;92.76;2.72;254.45;110000;0;5800
2021-12-20T12:00:00+0100;-0.34;101.9;2.73;256.52;120000;0;5200
2021-12-20T13:00:00+0100;0.26;79.64;2.94;253.55;111000;0;4700
2021-12-20T14:00:00+0100;0.04;31.08;2.75;252.51;111000;0;5300
2021-12-20T15:00:00+0100;-0.75;0.16;2.29;250.65;117000;0;4700
2021-12-20T16:00:00+0100;-1.47;0;2.11;243.52;114000;0;5190
2021-12-20T17:00:00+0100;-2.02;0;2.08;240.55;112000;0;8000
2021-12-20T18:00:00+0100;-2.31;0;2.16;240.86;112000;0;2410
2021-12-20T19:00:00+0100;-3.25;0;1.83;253.18;108000;0;3800
2021-12-20T20:00:00+0100;-3.74;0;1.72;242.06;106000;0;3610
2021-12-20T21:00:00+0100;-3.95;0;1.37;255.59;105000;0;3690
2021-12-20T22:00:00+0100;-4.45;0;1.4;259.29;105000;0;3310
2021-12-20T23:00:00+0100;-5.25;0;1.33;237.83;109000;0;3890
2021-12-21T00:00:00+0100;-5.97;0;1.23;228.58;103000;0;2910
2021-12-21T01:00:00+0100;-6;0;1.2;224.44;90000;0;390
2021-12-21T02:00:00+0100;-6.51;0;1.08;212.5;90000;0;500
2021-12-21T03:00:00+0100;-7.04;0;0.89;220.17;89000;0;810
2021-12-21T04:00:00+0100;-7.5;0;0.97;216.56;89000;0;300
2021-12-21T05:00:00+0100;-7.78;0;1.01;210.86;94000;0;1800
2021-12-21T06:00:00+0100;-7.87;0;0.95;228.42;106000;0;910
2021-12-21T07:00:00+0100;-8.07;0;1.15;244.73;112000;0;2090
2021-12-21T08:00:00+0100;-7.87;0;1.05;238.28;120000;0;11090
2021-12-21T09:00:00+0100;-7.73;3.09;1.02;229.64;122000;0;10310
2021-12-21T10:00:00+0100;-7.26;23.95;1.03;258.26;124000;0;14590
2021-12-21T11:00:00+0100;-7.06;46.51;0.74;245.41;126000;0;8800
2021-12-21T12:00:00+0100;-6.44;46.49;0.75;262.41;139000;0;4700
2021-12-21T13:00:00+0100;-5.84;48.52;0.77;261.32;126000;0;5000
2021-12-21T14:00:00+0100;-5.34;23.06;0.29;158.36;129000;0;9300
2021-12-21T15:00:00+0100;-5.54;0.16;0.65;177.12;137000;0;5200
2021-12-21T16:00:00+0100;-5.56;0;1.14;224.52;116000;0;5410
2021-12-21T17:00:00+0100;-5.38;0;1.33;238.2;114000;0;7090
2021-12-21T18:00:00+0100;-5.05;0;1.28;242.59;109000;0;1700
2021-12-21T19:00:00+0100;-5.21;0;0.86;221.93;105000;0;1700
2021-12-21T20:00:00+0100;-5.03;0;0.74;204.85;103000;0;8890
2021-12-21T21:00:00+0100;-4.77;0;0.69;200.89;104000;0;3700
2021-12-21T22:00:00+0100;-4.7;0;0.6;165.9;110000;0;7590
2021-12-21T23:00:00+0100;-4.69;0;0.88;173.89;100000;0;9810
2021-12-22T00:00:00+0100;-4.59;0;0.76;182.6;95000;0;1590
2021-12-22T01:00:00+0100;-4.9;0;1.06;168.51;89000;0;1910
2021-12-22T02:00:00+0100;-4.73;0;0.74;179.18;85000;0;90
2021-12-22T03:00:00+0100;-4.48;0;0.71;180.9;84000;0;200
2021-12-22T04:00:00+0100;-4.81;0;0.53;180.45;85000;0;590
2021-12-22T05:00:00+0100;-4.62;0;0.33;139.02;84000;0;610
2021-12-22T06:00:00+0100;-4.24;0;0.37;116.59;96000;0;800
2021-12-22T07:00:00+0100;-4.17;0;0.99;112.1;105000;0;2390
2021-12-22T08:00:00+0100;-3.96;0;1.3;104.7;107000;0;6410
2021-12-22T09:00:00+0100;-3.92;1.69;1.29;104.79;108000;0;14000
2021-12-22T10:00:00+0100;-3.82;11.73;1.14;111.07;111000;0;11000
2021-12-22T11:00:00+0100;-3.8;19.8;1.2;109.74;113000;0;4700
2021-12-22T12:00:00+0100;-3.39;24.04;1.03;113.72;122000;0;4890
2021-12-22T13:00:00+0100;-3.02;27;0.77;115.59;117000;0;6410
2021-12-22T14:00:00+0100;-2.7;12.12;0.96;111.57;119000;0;5700
2021-12-22T15:00:00+0100;-2.39;0.1;0.9;112.13;122000;0;7500
2021-12-22T16:00:00+0100;-2.56;0;0.72;127.68;118000;0;3300
2021-12-22T17:00:00+0100;-2.72;0;0.49;117.75;117000;0;9590
2021-12-22T18:00:00+0100;-2.91;0;0.35;130.52;107000;0;3500
2021-12-22T19:00:00+0100;-2.91;0;0.67;183.57;111000;0;3500
2021-12-22T20:00:00+0100;-2.95;0;0.61;193.77;107000;0;3310
2021-12-22T21:00:00+0100;-2.91;0;0.26;255.04;108000;0;9590
2021-12-22T22:00:00+0100;-3.04;0;0.54;162.91;106000;0;13300
2021-12-22T23:00:00+0100;-3.07;0;0.74;187.52;97000;0;2000
2021-12-23T00:00:00+0100;-3.11;0;0.82;234.26;87000;0;800
2021-12-23T01:00:00+0100;-3.15;0;0.88;244.2;81000;0;200
2021-12-23T02:00:00+0100;-3.1;0;0.81;226.21;83000;0;410
2021-12-23T03:00:00+0100;-3.06;0;0.89;214.69;78000;0;800
2021-12-23T04:00:00+0100;-3.24;0;0.82;248.23;78000;0;590
2021-12-23T05:00:00+0100;-3.19;0;0.91;276.5;80000;0;410
2021-12-23T06:00:00+0100;-3.31;0;1.05;256.55;93000;0;500
2021-12-23T07:00:00+0100;-3.7;0;1.28;258.26;101000;0;7300
2021-12-23T08:00:00+0100;-3.77;0;1.39;256.71;101000;0;7200
2021-12-23T09:00:00+0100;-3.91;6.05;1.42;258.42;106000;0;6590
2021-12-23T10:00:00+0100;-3.91;50.85;1.66;268.57;109000;0;7310
2021-12-23T11:00:00+0100;-4.22;89.46;1.83;275.64;115000;0;10590
2021-12-23T12:00:00+0100;-4.39;99.41;1.98;265.25;130000;0;5700
2021-12-23T13:00:00+0100;-4.64;78.12;2.11;264.74;119000;0;7000
2021-12-23T14:00:00+0100;-4.86;31.89;2.41;270.98;121000;0;4390
2021-12-23T15:00:00+0100;-5.14;0.3;2.49;261.87;125000;0;5410
2021-12-23T16:00:00+0100;-5.6;0;2.5;258.02;118000;0;3590
2021-12-23T17:00:00+0100;-6.2;0;1.98;259.93;116000;0;9000
2021-12-23T18:00:00+0100;-6.8;0;2.16;261;120000;0;4310
2021-12-23T19:00:00+0100;-7.23;0;3.24;264.58;122000;0;3390
2021-12-23T20:00:00+0100;-7.95;0;3.02;268.62;114000;0;6000
2021-12-23T21:00:00+0100;-8.63;0;3.25;262.3;111000;0;2800
2021-12-23T22:00:00+0100;-8.42;0;2.52;259.72;109000;0;910
2021-12-23T23:00:00+0100;-8.17;0;1.69;242.33;113000;0;2200
2021-12-24T00:00:00+0100;-8.99;0;1.9;256.42;111000;0;6500
2021-12-24T01:00:00+0100;-7.54;0;1.23;246.67;103000;0;10000
2021-12-24T02:00:00+0100;-6.57;0;1.37;318.88;93000;0;500
2021-12-24T03:00:00+0100;-5.38;0;2.87;10.31;92000;0;200
2021-12-24T04:00:00+0100;-5.25;0;4.12;19.83;98000;0;4590
2021-12-24T05:00:00+0100;-5.73;0;3.43;20.25;94000;0;19000
2021-12-24T06:00:00+0100;-6.92;0;2.88;19.66;107000;0;800
2021-12-24T07:00:00+0100;-7.86;0;3.54;16.71;112000;0;1500
2021-12-24T08:00:00+0100;-8.45;0;2.81;5.47;121000;0;8300
2021-12-24T09:00:00+0100;-8.88;6.32;1.98;308.61;122000;0;5000
2021-12-24T10:00:00+0100;-8.45;54.11;2.82;265.34;127000;0;9310
2021-12-24T11:00:00+0100;-8.08;94.9;3.64;263.27;134000;0;23590
2021-12-24T12:00:00+0100;-7.07;105.31;3.89;264.5;133000;0;14000
2021-12-24T13:00:00+0100;-6.81;82.77;4.02;262.99;128000;0;8910
2021-12-24T14:00:00+0100;-6.64;34.7;3.94;263.15;138000;0;5000
2021-12-24T15:00:00+0100;-6.91;0.38;3.94;260.43;143000;0;6090
2021-12-24T16:00:00+0100;-7.05;0.01;4.23;261.01;134000;0;5910
2021-12-24T17:00:00+0100;-6.92;0;4.22;257.31;132000;0;7800
2021-12-24T18:00:00+0100;-7.53;0;4.52;265.66;122000;0;4300
2021-12-24T19:00:00+0100;-7.76;0;4.64;281.82;121000;0;4910
2021-12-24T20:00:00+0100;-7.96;0;3.74;279.77;118000;0;6690
2021-12-24T21:00:00+0100;-8.66;0;4.15;265.23;125000;0;4200
2021-12-24T22:00:00+0100;-7.38;0;3.67;259.41;123000;0;2110
2021-12-24T23:00:00+0100;-7.66;0;3.52;258.2;120000;0;2300
2021-12-25T00:00:00+0100;-7.9;0;4;263.76;106000;0;4000
2021-12-25T01:00:00+0100;-8.89;0;3.95;260.31;104000;0;1000
2021-12-25T02:00:00+0100;-9.36;0;4.19;260.14;100000;0;1590
2021-12-25T03:00:00+0100;-9.03;0;3.85;258.53;97000;0;200
2021-12-25T04:00:00+0100;-9.12;0;4.14;255.37;96000;0;0
2021-12-25T05:00:00+0100;-7.72;0;4.56;257.38;95000;0;590
2021-12-25T06:00:00+0100;-7.81;0;5.05;260.95;93000;0;410
2021-12-25T07:00:00+0100;-7.91;0;5.19;262.13;95000;0;2200
2021-12-25T08:00:00+0100;-8.48;0;5.21;262.49;99000;0;500
2021-12-25T09:00:00+0100;-8.72;6.12;5.4;262.62;100000;0;4590
2021-12-25T10:00:00+0100;-8.06;53.09;5.38;263.06;103000;0;6300
2021-12-25T11:00:00+0100;-7.1;93.71;5.29;264.31;105000;0;8810
2021-12-25T12:00:00+0100;-6.86;104.71;5.18;265.12;118000;0;3590
2021-12-25T13:00:00+0100;-5.66;82.93;5.18;268.5;111000;0;5590
2021-12-25T14:00:00+0100;-4.81;34.99;5.05;267.3;110000;0;6310
2021-12-25T15:00:00+0100;-4.13;0.45;5.04;268.75;111000;0;2690
2021-12-25T16:00:00+0100;-3.7;0;5.08;270.56;107000;0;2810
2021-12-25T17:00:00+0100;-3.75;0;5.07;271.69;105000;0;5800
2021-12-25T18:00:00+0100;-3.83;0;4.95;269.24;102000;0;2700
2021-12-25T19:00:00+0100;-3.77;0;4.89;268.07;95000;0;3390
2021-12-25T20:00:00+0100;-4.08;0;4.87;266.91;93000;0;4800
2021-12-25T21:00:00+0100;-4.66;0;4.76;264.47;91000;0;3110
2021-12-25T22:00:00+0100;-4.45;0;4.29;259.59;101000;0;2590
2021-12-25T23:00:00+0100;-4.41;0;4.33;257.32;103000;0;1910
2021-12-26T00:00:00+0100;-4.13;0;4.34;256.67;102000;0;4390
2021-12-26T01:00:00+0100;-4.4;0;4.21;253.92;96000;0;10310
2021-12-26T02:00:00+0100;-4.53;0;4.18;255.5;90000;0;2190
