Header_line;24
location;Drammen - Norway
year_of_construction;1927
floor_area;4006
number_of_users;380
number_of_buildings;3
building_category;Sch
energy_label;D
notes;Renovated/expanded in 2007
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB,EH
ventilation_heat_source;EB,EHB
ventilation_types;DCV
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6444

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity use;Electricity import
2021-05-17T11:00:00+0100;10.2;17.78;1.23;336.01;8000;26000
2021-05-17T12:00:00+0100;10.3;16.92;1.37;349.05;13000;30000
2021-05-17T13:00:00+0100;10.34;17.48;0.97;343.77;30000;49000
2021-05-17T14:00:00+0100;10.07;30.15;1.21;329.9;8000;29000
2021-05-17T15:00:00+0100;10.18;42.32;1.05;338.47;0;15000
2021-05-17T16:00:00+0100;10.32;56.56;1.39;287.23;13000;28000
2021-05-17T17:00:00+0100;10.2;80.43;1.48;286.34;13000;27000
2021-05-17T18:00:00+0100;10.27;26.78;1.38;281.42;10000;25000
2021-05-17T19:00:00+0100;10.13;15.98;0.88;343.24;21000;36000
2021-05-17T20:00:00+0100;9.89;2.73;0.96;4.32;27000;42000
2021-05-17T21:00:00+0100;9.13;0.02;1.02;12.41;26000;43000
2021-05-17T22:00:00+0100;8.52;-0.02;0.88;26.77;24000;45000
2021-05-17T23:00:00+0100;8.29;0.0;0.65;23.3;27000;45000
2021-05-18T00:00:00+0100;8.11;0.0;0.52;18.3;25000;44000
2021-05-18T01:00:00+0100;7.74;0.0;0.77;355.06;31000;53000
2021-05-18T02:00:00+0100;7.2;0.0;0.53;336.98;23000;40000
2021-05-18T03:00:00+0100;7.37;0.8;0.95;322.23;25000;42000
2021-05-18T04:00:00+0100;7.17;28.25;0.73;42.24;82000;119000
2021-05-18T05:00:00+0100;7.21;108.98;0.69;13.07;34000;74000
2021-05-18T06:00:00+0100;8.03;172.33;0.4;32.26;20000;58000
2021-05-18T07:00:00+0100;9.03;276.25;1.05;108.51;31000;93000
2021-05-18T08:00:00+0100;9.84;456.94;1.56;120.46;21000;79000
2021-05-18T09:00:00+0100;12.11;523.0;1.5;131.94;14000;72000
2021-05-18T10:00:00+0100;13.37;590.81;1.64;138.53;34000;92000
2021-05-18T11:00:00+0100;13.27;629.31;2.16;144.13;41000;107000
2021-05-18T12:00:00+0100;12.09;226.97;2.69;148.97;49000;111000
2021-05-18T13:00:00+0100;10.74;65.25;3.05;157.49;44000;95000
2021-05-18T14:00:00+0100;9.98;90.56;2.0;158.79;35000;77000
2021-05-18T15:00:00+0100;9.99;398.74;2.28;107.96;18000;37000
2021-05-18T16:00:00+0100;9.96;409.58;2.89;155.84;0;17000
2021-05-18T17:00:00+0100;10.09;305.26;3.25;150.71;0;18000
2021-05-18T18:00:00+0100;11.23;188.95;2.63;139.96;0;16000
2021-05-18T19:00:00+0100;11.25;12.07;2.45;116.34;1000;19000
2021-05-18T20:00:00+0100;11.18;4.68;0.87;286.63;30000;44000
2021-05-18T21:00:00+0100;9.99;0.0;1.22;36.8;24000;38000
2021-05-18T22:00:00+0100;9.16;-0.02;1.35;28.37;26000;44000
2021-05-18T23:00:00+0100;8.33;0.02;1.53;13.59;26000;47000
2021-05-19T00:00:00+0100;8.01;0.0;1.13;7.51;17000;32000
2021-05-19T01:00:00+0100;8.17;0.0;0.97;350.82;23000;38000
2021-05-19T02:00:00+0100;8.29;0.0;1.13;11.4;22000;37000
2021-05-19T03:00:00+0100;8.18;1.86;1.32;29.88;30000;45000
2021-05-19T04:00:00+0100;6.85;50.75;1.3;26.44;80000;104000
2021-05-19T05:00:00+0100;6.92;137.2;1.05;45.07;42000;72000
2021-05-19T06:00:00+0100;7.65;170.14;0.56;43.3;25000;62000
2021-05-19T07:00:00+0100;8.65;387.35;0.45;233.81;47000;107000
2021-05-19T08:00:00+0100;9.63;533.54;1.19;254.72;33000;91000
2021-05-19T09:00:00+0100;12.04;645.55;1.46;233.41;21000;74000
2021-05-19T10:00:00+0100;13.84;722.58;1.47;207.08;16000;74000
2021-05-19T11:00:00+0100;16.04;772.87;0.99;184.52;12000;62000
2021-05-19T12:00:00+0100;17.17;787.22;1.05;178.99;16000;68000
2021-05-19T13:00:00+0100;15.87;758.07;2.15;164.15;33000;75000
2021-05-19T14:00:00+0100;13.8;691.84;2.28;152.13;42000;74000
2021-05-19T15:00:00+0100;12.52;232.41;5.11;191.51;1000;18000
2021-05-19T16:00:00+0100;14.13;310.76;1.66;187.92;0;21000
2021-05-19T17:00:00+0100;15.59;200.87;2.4;174.08;0;22000
2021-05-19T18:00:00+0100;15.18;143.89;1.0;146.13;0;16000
2021-05-19T19:00:00+0100;15.17;97.81;0.62;56.88;0;17000
2021-05-19T20:00:00+0100;13.75;16.86;1.2;29.4;19000;32000
2021-05-19T21:00:00+0100;11.48;-0.02;1.39;17.55;27000;40000
2021-05-19T22:00:00+0100;9.84;0.04;1.35;40.72;18000;34000
2021-05-19T23:00:00+0100;9.19;-0.02;1.15;33.87;16000;28000
2021-05-20T00:00:00+0100;9.13;0.0;1.12;14.87;23000;38000
2021-05-20T01:00:00+0100;8.74;0.0;1.21;26.63;33000;45000
2021-05-20T02:00:00+0100;8.04;0.0;1.05;8.21;26000;38000
2021-05-20T03:00:00+0100;7.91;2.25;1.15;29.26;29000;41000
2021-05-20T04:00:00+0100;7.34;51.58;1.28;19.21;85000;101000
2021-05-20T05:00:00+0100;7.19;111.51;0.83;29.69;38000;63000
2021-05-20T06:00:00+0100;7.58;173.31;0.68;324.18;0;28000
2021-05-20T07:00:00+0100;9.77;146.97;1.23;309.62;21000;73000
2021-05-20T08:00:00+0100;11.64;108.51;1.02;349.86;5000;70000
2021-05-20T09:00:00+0100;13.12;171.86;0.94;329.18;15000;77000
2021-05-20T10:00:00+0100;15.13;234.18;0.43;160.46;8000;70000
2021-05-20T11:00:00+0100;16.47;241.88;1.28;134.71;14000;73000
2021-05-20T12:00:00+0100;17.61;162.84;1.28;111.87;18000;72000
2021-05-20T13:00:00+0100;15.31;694.24;0.61;158.58;14000;60000
2021-05-20T14:00:00+0100;16.39;674.78;1.2;181.98;25000;56000
2021-05-20T15:00:00+0100;13.6;287.2;1.09;233.59;18000;35000
2021-05-20T16:00:00+0100;12.75;278.88;2.5;321.36;0;15000
2021-05-20T17:00:00+0100;14.73;348.65;0.76;244.0;0;16000
2021-05-20T18:00:00+0100;14.32;224.13;0.59;228.91;0;14000
2021-05-20T19:00:00+0100;14.33;105.48;0.92;254.18;0;11000
2021-05-20T20:00:00+0100;13.33;21.75;1.19;20.04;4000;17000
2021-05-20T21:00:00+0100;11.67;0.0;1.27;25.01;31000;46000
2021-05-20T22:00:00+0100;9.9;0.0;1.21;17.03;26000;39000
2021-05-20T23:00:00+0100;8.75;-0.02;1.24;12.9;29000;42000
2021-05-21T00:00:00+0100;7.92;0.0;1.22;3.79;29000;42000
2021-05-21T01:00:00+0100;7.66;0.0;1.14;10.47;16000;30000
2021-05-21T02:00:00+0100;8.05;0.0;1.33;32.28;11000;23000
2021-05-21T03:00:00+0100;8.54;2.92;1.53;36.02;14000;27000
2021-05-21T04:00:00+0100;8.61;55.88;1.41;33.83;74000;86000
2021-05-21T05:00:00+0100;8.69;157.89;1.35;25.45;36000;61000
2021-05-21T06:00:00+0100;9.08;286.92;1.75;27.95;35000;65000
2021-05-21T07:00:00+0100;9.52;382.76;1.53;60.33;39000;97000
2021-05-21T08:00:00+0100;9.68;298.93;1.98;80.22;21000;79000
2021-05-21T09:00:00+0100;11.31;315.5;1.8;104.55;24000;87000
2021-05-21T10:00:00+0100;12.27;585.86;1.36;136.56;21000;78000
2021-05-21T11:00:00+0100;15.01;735.66;1.88;129.15;19000;73000
2021-05-21T12:00:00+0100;14.48;756.52;2.14;144.75;8000;63000
2021-05-21T13:00:00+0100;15.07;673.34;2.66;134.04;0;41000
2021-05-21T14:00:00+0100;15.86;662.02;3.17;128.68;23000;51000
2021-05-21T15:00:00+0100;14.67;516.44;3.82;140.76;5000;19000
2021-05-21T16:00:00+0100;14.54;463.0;3.51;163.58;0;12000
2021-05-21T17:00:00+0100;14.97;319.08;3.17;159.12;0;13000
2021-05-21T18:00:00+0100;14.72;214.47;2.8;154.87;0;12000
2021-05-21T19:00:00+0100;13.71;106.05;2.27;155.49;0;12000
2021-05-21T20:00:00+0100;12.83;23.17;1.42;116.73;13000;27000
2021-05-21T21:00:00+0100;11.54;0.0;0.94;30.16;24000;41000
2021-05-21T22:00:00+0100;10.0;0.0;0.75;15.72;15000;30000
2021-05-21T23:00:00+0100;9.4;-0.02;1.25;32.71;16000;28000
2021-05-22T00:00:00+0100;9.25;0.0;1.62;31.23;15000;26000
2021-05-22T01:00:00+0100;9.38;0.0;1.61;29.38;12000;26000
2021-05-22T02:00:00+0100;9.46;0.0;1.3;32.82;18000;29000
2021-05-22T03:00:00+0100;9.36;1.05;1.23;34.09;21000;31000
2021-05-22T04:00:00+0100;9.04;41.74;1.53;27.24;16000;25000
2021-05-22T05:00:00+0100;9.36;74.02;1.51;30.76;0;11000
2021-05-22T06:00:00+0100;10.51;258.6;2.05;35.8;0;9000
2021-05-22T07:00:00+0100;11.4;219.88;2.45;55.9;0;16000
2021-05-22T08:00:00+0100;12.68;27.34;2.08;70.35;1000;13000
2021-05-22T09:00:00+0100;12.4;189.04;0.91;72.47;22000;34000
2021-05-22T10:00:00+0100;11.53;161.65;1.88;99.32;2000;12000
2021-05-22T11:00:00+0100;12.66;251.57;1.55;144.44;0;13000
2021-05-22T12:00:00+0100;12.54;158.53;2.48;152.99;4000;17000
2021-05-22T13:00:00+0100;12.45;311.82;2.96;148.22;0;11000
2021-05-22T14:00:00+0100;12.69;258.67;2.44;159.93;0;12000
2021-05-22T15:00:00+0100;12.9;506.18;1.82;168.36;0;10000
2021-05-22T16:00:00+0100;14.47;351.08;2.27;143.27;3000;16000
2021-05-22T17:00:00+0100;14.91;350.13;1.96;147.58;0;11000
2021-05-22T18:00:00+0100;14.81;224.81;2.27;130.06;4000;12000
2021-05-22T19:00:00+0100;13.96;109.36;2.37;110.64;4000;16000
2021-05-22T20:00:00+0100;12.78;24.52;2.22;103.44;7000;18000
2021-05-22T21:00:00+0100;11.89;0.0;1.2;82.49;28000;38000
2021-05-22T22:00:00+0100;10.47;0.0;1.05;37.2;21000;33000
2021-05-22T23:00:00+0100;9.91;0.0;1.15;31.75;18000;29000
2021-05-23T00:00:00+0100;9.65;0.0;1.22;26.28;17000;28000
2021-05-23T01:00:00+0100;9.45;0.0;1.68;21.42;25000;37000
2021-05-23T02:00:00+0100;8.97;0.0;1.88;22.19;21000;40000
2021-05-23T03:00:00+0100;9.02;3.19;1.89;26.73;18000;33000
2021-05-23T04:00:00+0100;8.94;31.69;1.89;33.15;20000;32000
2021-05-23T05:00:00+0100;8.92;57.75;1.64;38.53;9000;22000
2021-05-23T06:00:00+0100;9.41;125.48;2.6;31.9;6000;18000
2021-05-23T07:00:00+0100;10.21;84.12;2.78;34.26;1000;13000
2021-05-23T08:00:00+0100;11.19;287.16;2.32;39.3;1000;16000
2021-05-23T09:00:00+0100;12.39;177.02;2.96;40.55;2000;17000
2021-05-23T10:00:00+0100;12.62;85.53;3.05;54.49;7000;22000
2021-05-23T11:00:00+0100;12.44;61.04;2.71;58.61;4000;21000
2021-05-23T12:00:00+0100;12.89;404.42;1.77;52.22;0;12000
2021-05-23T13:00:00+0100;14.2;229.77;3.13;54.82;0;13000
2021-05-23T14:00:00+0100;15.19;461.38;2.31;52.72;14000;28000
2021-05-23T15:00:00+0100;13.59;314.67;2.59;82.7;30000;44000
2021-05-23T16:00:00+0100;11.76;347.56;2.93;63.59;3000;14000
2021-05-23T17:00:00+0100;11.75;282.36;1.86;34.17;17000;33000
2021-05-23T18:00:00+0100;11.48;42.6;3.25;73.5;13000;26000
2021-05-23T19:00:00+0100;11.07;41.69;1.99;43.22;11000;24000
2021-05-23T20:00:00+0100;10.86;3.51;1.71;27.07;14000;28000
2021-05-23T21:00:00+0100;10.59;-0.02;2.02;54.19;18000;32000
2021-05-23T22:00:00+0100;10.47;0.0;2.02;44.57;12000;25000
2021-05-23T23:00:00+0100;10.28;0.02;1.87;47.65;14000;29000
2021-05-24T00:00:00+0100;10.22;0.0;1.61;47.83;14000;30000
2021-05-24T01:00:00+0100;10.22;0.0;1.62;30.65;17000;33000
2021-05-24T02:00:00+0100;10.24;0.0;2.06;31.34;20000;34000
2021-05-24T03:00:00+0100;10.23;0.39;1.84;28.35;17000;31000
2021-05-24T04:00:00+0100;10.11;17.14;2.23;37.55;17000;34000
2021-05-24T05:00:00+0100;9.99;24.08;1.98;43.91;16000;34000
2021-05-24T06:00:00+0100;9.9;86.25;2.44;53.87;17000;35000
2021-05-24T07:00:00+0100;10.24;104.79;3.27;66.41;12000;29000
2021-05-24T08:00:00+0100;10.4;58.38;3.48;64.33;16000;31000
2021-05-24T09:00:00+0100;10.42;38.11;2.58;46.67;9000;24000
2021-05-24T10:00:00+0100;10.7;347.69;1.82;43.78;0;15000
2021-05-24T11:00:00+0100;12.8;709.18;2.36;164.45;0;16000
2021-05-24T12:00:00+0100;15.05;680.02;3.9;171.53;0;16000
2021-05-24T13:00:00+0100;16.09;661.7;4.25;167.08;0;18000
2021-05-24T14:00:00+0100;15.63;536.58;4.16;157.58;0;13000
2021-05-24T15:00:00+0100;14.15;193.9;3.86;145.87;8000;21000
2021-05-24T16:00:00+0100;12.5;203.45;3.73;160.42;11000;25000
2021-05-24T17:00:00+0100;11.91;89.95;2.66;163.36;5000;17000
2021-05-24T18:00:00+0100;11.78;60.03;1.88;149.22;8000;21000
2021-05-24T19:00:00+0100;11.58;12.8;1.09;93.6;17000;28000
2021-05-24T20:00:00+0100;11.28;9.1;1.57;38.17;20000;33000
2021-05-24T21:00:00+0100;10.57;0.0;1.83;31.25;19000;34000
2021-05-24T22:00:00+0100;9.99;0.02;1.68;21.83;17000;35000
2021-05-24T23:00:00+0100;9.84;-0.02;1.91;26.7;21000;40000
2021-05-25T00:00:00+0100;9.61;0.0;2.02;29.64;18000;35000
2021-05-25T01:00:00+0100;9.36;0.0;2.36;36.11;21000;37000
2021-05-25T02:00:00+0100;9.38;0.0;2.5;37.51;22000;40000
2021-05-25T03:00:00+0100;9.27;2.81;2.68;42.39;21000;39000
2021-05-25T04:00:00+0100;9.18;31.52;2.72;33.98;80000;115000
2021-05-25T05:00:00+0100;9.14;63.38;2.82;30.54;46000;82000
2021-05-25T06:00:00+0100;9.27;121.3;3.29;31.41;35000;70000
2021-05-25T07:00:00+0100;9.71;115.89;3.54;33.18;38000;102000
2021-05-25T08:00:00+0100;10.05;85.33;2.71;35.1;42000;107000
2021-05-25T09:00:00+0100;10.04;66.38;2.01;37.03;37000;100000
2021-05-25T10:00:00+0100;10.16;276.62;2.8;29.49;22000;80000
2021-05-25T11:00:00+0100;11.27;456.06;5.38;30.3;0;58000
2021-05-25T12:00:00+0100;13.35;663.44;4.49;57.65;0;61000
2021-05-25T13:00:00+0100;14.22;560.75;4.89;72.3;0;52000
2021-05-25T14:00:00+0100;14.79;375.54;4.31;67.58;0;38000
2021-05-25T15:00:00+0100;15.18;61.5;4.65;73.44;0;17000
2021-05-25T16:00:00+0100;14.99;56.63;3.12;58.46;0;15000
2021-05-25T17:00:00+0100;14.97;65.49;1.84;61.63;4000;20000
2021-05-25T18:00:00+0100;14.02;56.37;2.68;45.23;0;14000
2021-05-25T19:00:00+0100;13.29;19.88;2.91;36.09;6000;20000
2021-05-25T20:00:00+0100;12.95;11.86;2.83;33.62;25000;38000
2021-05-25T21:00:00+0100;12.3;0.02;3.93;32.56;0;14000
2021-05-25T22:00:00+0100;12.15;0.0;4.39;26.95;17000;33000
2021-05-25T23:00:00+0100;11.89;-0.02;4.55;32.93;31000;45000
2021-05-26T00:00:00+0100;11.31;0.0;4.23;40.24;11000;24000
2021-05-26T01:00:00+0100;11.08;0.0;4.06;29.95;7000;23000
2021-05-26T02:00:00+0100;11.05;0.0;5.14;30.24;10000;28000
2021-05-26T03:00:00+0100;10.95;0.18;4.72;36.79;27000;42000
2021-05-26T04:00:00+0100;10.4;1.55;4.33;32.22;85000;107000
2021-05-26T05:00:00+0100;9.86;6.9;4.62;32.86;49000;76000
2021-05-26T06:00:00+0100;9.63;8.56;5.49;30.51;44000;77000
2021-05-26T07:00:00+0100;9.76;11.14;5.11;32.5;39000;100000
2021-05-26T08:00:00+0100;9.78;14.46;5.17;31.41;46000;107000
2021-05-26T09:00:00+0100;10.0;22.52;5.13;33.58;40000;104000
2021-05-26T10:00:00+0100;10.08;26.87;5.67;38.42;38000;103000
2021-05-26T11:00:00+0100;10.19;37.71;5.37;35.62;30000;92000
2021-05-26T12:00:00+0100;10.45;151.98;4.07;43.62;27000;86000
2021-05-26T13:00:00+0100;11.13;141.15;3.95;34.07;30000;79000
2021-05-26T14:00:00+0100;11.65;152.14;3.57;37.24;27000;65000
2021-05-26T15:00:00+0100;11.82;56.53;2.92;48.07;10000;26000
2021-05-26T16:00:00+0100;11.62;38.6;1.22;17.83;0;18000
2021-05-26T17:00:00+0100;11.97;33.48;1.37;28.04;0;21000
2021-05-26T18:00:00+0100;12.15;20.19;1.28;14.16;0;20000
2021-05-26T19:00:00+0100;12.07;24.06;1.72;5.55;2000;20000
2021-05-26T20:00:00+0100;11.59;12.05;1.9;11.96;19000;37000
2021-05-26T21:00:00+0100;10.72;0.02;1.84;16.88;17000;32000
2021-05-26T22:00:00+0100;9.95;0.0;1.78;13.59;20000;35000
2021-05-26T23:00:00+0100;9.53;0.0;2.33;9.49;18000;35000
2021-05-27T00:00:00+0100;9.35;0.0;2.66;28.06;24000;43000
2021-05-27T01:00:00+0100;8.97;0.0;2.75;30.21;30000;46000
2021-05-27T02:00:00+0100;8.05;0.0;1.56;17.92;28000;47000
2021-05-27T03:00:00+0100;7.06;6.93;2.24;5.8;24000;41000
2021-05-27T04:00:00+0100;6.61;68.98;2.37;8.75;82000;106000
2021-05-27T05:00:00+0100;6.56;174.67;2.14;13.37;36000;66000
2021-05-27T06:00:00+0100;7.72;306.07;2.45;12.51;0;32000
2021-05-27T07:00:00+0100;9.61;439.37;3.21;13.71;27000;78000
2021-05-27T08:00:00+0100;11.74;563.85;2.94;16.86;24000;85000
2021-05-27T09:00:00+0100;13.77;675.65;3.24;21.27;15000;78000
2021-05-27T10:00:00+0100;15.14;757.61;4.04;21.53;5000;63000
2021-05-27T11:00:00+0100;15.43;802.76;3.88;27.15;0;58000
2021-05-27T12:00:00+0100;16.06;812.14;3.8;29.13;0;51000
2021-05-27T13:00:00+0100;16.88;786.28;3.71;31.71;0;43000
2021-05-27T14:00:00+0100;18.26;721.92;3.45;35.62;0;25000
2021-05-27T15:00:00+0100;18.55;626.37;3.21;42.11;0;14000
2021-05-27T16:00:00+0100;18.51;509.66;2.82;48.9;0;15000
2021-05-27T17:00:00+0100;18.21;379.62;1.95;53.93;0;16000
2021-05-27T18:00:00+0100;18.17;244.98;2.12;142.38;0;13000
2021-05-27T19:00:00+0100;17.58;124.98;1.18;184.56;0;12000
2021-05-27T20:00:00+0100;15.53;35.03;1.3;359.24;5000;17000
2021-05-27T21:00:00+0100;13.08;0.21;1.73;5.56;15000;28000
2021-05-27T22:00:00+0100;11.92;0.0;1.6;19.08;23000;38000
2021-05-27T23:00:00+0100;10.45;0.02;2.26;6.96;26000;38000
2021-05-28T00:00:00+0100;9.03;0.0;2.13;7.63;36000;52000
2021-05-28T01:00:00+0100;8.04;0.0;1.97;1.12;30000;44000
2021-05-28T02:00:00+0100;7.24;0.0;2.05;350.48;30000;41000
2021-05-28T03:00:00+0100;6.63;7.57;2.46;349.2;37000;49000
2021-05-28T04:00:00+0100;6.52;71.54;2.67;339.4;85000;98000
2021-05-28T05:00:00+0100;6.79;178.06;2.48;342.48;26000;49000
2021-05-28T06:00:00+0100;7.71;309.02;2.59;323.38;2000;29000
2021-05-28T07:00:00+0100;9.12;436.81;2.5;295.93;41000;88000
2021-05-28T08:00:00+0100;11.5;545.14;2.27;291.78;16000;65000
2021-05-28T09:00:00+0100;14.61;653.63;1.49;321.58;0;51000
2021-05-28T10:00:00+0100;17.57;755.82;1.58;313.34;0;53000
2021-05-28T11:00:00+0100;18.96;803.96;1.9;297.4;0;49000
2021-05-28T12:00:00+0100;20.1;812.63;2.06;299.05;0;44000
2021-05-28T13:00:00+0100;21.38;;1.64;330.9;0;37000
2021-05-28T14:00:00+0100;;718.38;;;0;28000
2021-05-28T15:00:00+0100;23.42;623.26;1.21;36.98;0;17000
2021-05-28T16:00:00+0100;24.0;506.68;1.3;80.43;0;12000
2021-05-28T17:00:00+0100;24.21;376.76;0.84;33.73;0;12000
2021-05-28T18:00:00+0100;23.81;244.17;0.99;324.52;0;13000
2021-05-28T19:00:00+0100;23.66;125.07;1.51;338.59;0;11000
2021-05-28T20:00:00+0100;21.47;36.14;1.47;13.53;0;11000
2021-05-28T21:00:00+0100;18.9;0.34;2.12;13.72;0;11000
2021-05-28T22:00:00+0100;18.13;0.0;2.13;17.87;0;13000
2021-05-28T23:00:00+0100;16.56;0.0;1.98;23.23;0;11000
2021-05-29T00:00:00+0100;15.36;0.0;2.23;20.21;4000;15000
2021-05-29T01:00:00+0100;13.83;0.0;2.27;19.8;15000;28000
2021-05-29T02:00:00+0100;12.91;0.0;2.25;22.2;20000;31000
2021-05-29T03:00:00+0100;12.44;8.09;2.55;16.02;16000;25000
2021-05-29T04:00:00+0100;11.3;70.65;2.36;11.23;12000;20000
2021-05-29T05:00:00+0100;10.84;175.39;2.06;22.5;0;8000
2021-05-29T06:00:00+0100;11.55;304.45;1.59;19.33;0;10000
2021-05-29T07:00:00+0100;13.31;436.54;1.2;6.27;0;9000
2021-05-29T08:00:00+0100;15.68;560.23;1.52;25.22;0;10000
2021-05-29T09:00:00+0100;17.88;667.18;1.29;47.32;0;11000
2021-05-29T10:00:00+0100;20.51;746.84;1.45;46.6;0;10000
2021-05-29T11:00:00+0100;22.12;794.05;1.41;45.4;0;13000
2021-05-29T12:00:00+0100;23.45;803.39;1.46;52.67;0;10000
2021-05-29T13:00:00+0100;24.18;773.99;1.21;97.45;1000;11000
2021-05-29T14:00:00+0100;24.72;710.38;0.76;116.69;0;9000
2021-05-29T15:00:00+0100;25.36;617.34;0.46;182.4;0;11000
2021-05-29T16:00:00+0100;25.81;502.3;0.64;192.61;0;9000
2021-05-29T17:00:00+0100;25.25;374.05;1.6;152.9;0;7000
2021-05-29T18:00:00+0100;25.58;243.14;1.89;176.37;0;8000
2021-05-29T19:00:00+0100;24.9;124.57;1.85;178.23;0;7000
2021-05-29T20:00:00+0100;22.97;36.64;0.62;130.66;0;9000
2021-05-29T21:00:00+0100;20.13;0.5;0.62;15.34;0;9000
2021-05-29T22:00:00+0100;17.55;0.02;1.38;339.99;0;13000
2021-05-29T23:00:00+0100;15.54;-0.02;1.71;326.71;0;8000
2021-05-30T00:00:00+0100;14.52;0.0;1.95;324.27;6000;16000
2021-05-30T01:00:00+0100;13.6;0.0;1.86;322.73;14000;24000
2021-05-30T02:00:00+0100;12.42;0.0;1.83;332.74;15000;24000
2021-05-30T03:00:00+0100;11.49;8.48;1.73;4.13;13000;20000
2021-05-30T04:00:00+0100;10.95;70.74;1.54;21.53;9000;18000
2021-05-30T05:00:00+0100;11.09;173.69;1.53;18.99;0;8000
2021-05-30T06:00:00+0100;11.99;298.92;1.57;3.12;0;9000
2021-05-30T07:00:00+0100;13.6;428.06;1.13;3.65;0;10000
2021-05-30T08:00:00+0100;15.62;549.02;0.96;251.92;0;9000
2021-05-30T09:00:00+0100;18.81;652.53;0.67;212.06;0;10000
2021-05-30T10:00:00+0100;21.69;732.88;0.67;187.9;0;9000
2021-05-30T11:00:00+0100;24.33;779.5;0.77;194.79;0;9000
2021-05-30T12:00:00+0100;26.08;795.44;1.02;212.98;0;11000
2021-05-30T13:00:00+0100;26.6;769.41;1.01;220.01;0;11000
2021-05-30T14:00:00+0100;26.26;704.4;1.42;178.82;0;10000
2021-05-30T15:00:00+0100;26.56;609.26;3.12;134.82;0;8000
2021-05-30T16:00:00+0100;26.3;495.76;2.5;152.63;0;8000
2021-05-30T17:00:00+0100;26.61;369.41;2.49;149.66;0;7000
2021-05-30T18:00:00+0100;26.5;240.93;2.64;150.44;0;6000
2021-05-30T19:00:00+0100;25.36;125.05;1.78;126.44;0;10000
2021-05-30T20:00:00+0100;22.52;37.97;1.82;80.24;0;7000
2021-05-30T21:00:00+0100;19.96;0.71;1.59;52.18;0;9000
2021-05-30T22:00:00+0100;17.79;0.0;0.36;359.0;0;8000
2021-05-30T23:00:00+0100;16.2;;1.01;3.38;0;9000
2021-05-31T00:00:00+0100;;;;;3000;12000
2021-05-31T01:00:00+0100;;;;;10000;18000
2021-05-31T02:00:00+0100;;;;;12000;23000
2021-05-31T03:00:00+0100;;;;;12000;22000
2021-05-31T04:00:00+0100;;;;;61000;70000
2021-05-31T05:00:00+0100;;;;;9000;25000
2021-05-31T06:00:00+0100;;;;;0;20000
2021-05-31T07:00:00+0100;;407.13;;;0;43000
2021-05-31T08:00:00+0100;16.25;516.02;1.33;6.44;0;47000
2021-05-31T09:00:00+0100;19.62;576.12;1.63;40.28;0;46000
2021-05-31T10:00:00+0100;22.14;687.09;1.35;44.82;0;44000
2021-05-31T11:00:00+0100;24.66;778.43;0.93;54.06;0;42000
2021-05-31T12:00:00+0100;26.23;768.28;0.2;61.46;0;46000
2021-05-31T13:00:00+0100;27.3;698.1;0.51;340.39;0;34000
2021-05-31T14:00:00+0100;26.99;568.42;0.99;115.44;0;22000
2021-05-31T15:00:00+0100;26.11;427.52;1.43;125.94;0;16000
2021-05-31T16:00:00+0100;24.1;404.18;2.4;135.11;0;12000
2021-05-31T17:00:00+0100;22.46;331.05;2.67;147.73;0;16000
2021-05-31T18:00:00+0100;21.69;208.71;1.62;136.05;0;14000
2021-05-31T19:00:00+0100;20.19;86.71;2.19;82.04;0;14000
2021-05-31T20:00:00+0100;18.5;23.05;1.9;39.56;0;12000
2021-05-31T21:00:00+0100;16.58;0.68;1.99;54.09;0;13000
2021-05-31T22:00:00+0100;15.19;0.0;2.28;61.41;0;11000
2021-05-31T23:00:00+0100;14.42;0.0;1.4;51.71;5000;15000
2021-06-01T00:00:00+0100;13.34;0.0;1.54;51.58;0;11000
2021-06-01T01:00:00+0100;13.09;0.0;1.39;43.33;0;10000
2021-06-01T02:00:00+0100;12.95;0.0;1.67;30.52;0;9000
2021-06-01T03:00:00+0100;13.01;8.73;2.05;32.95;0;10000
2021-06-01T04:00:00+0100;13.05;65.97;2.23;42.98;58000;65000
2021-06-01T05:00:00+0100;12.8;168.24;1.97;39.69;20000;33000
2021-06-01T06:00:00+0100;13.49;295.89;2.4;39.01;6000;25000
2021-06-01T07:00:00+0100;14.17;413.18;2.69;47.53;4000;45000
2021-06-01T08:00:00+0100;15.58;509.59;2.43;70.6;0;44000
2021-06-01T09:00:00+0100;18.56;560.02;2.35;84.4;0;42000
2021-06-01T10:00:00+0100;21.31;439.63;2.21;90.73;0;44000
2021-06-01T11:00:00+0100;23.18;676.99;2.26;91.8;0;43000
2021-06-01T12:00:00+0100;24.01;770.96;1.97;100.08;0;44000
2021-06-01T13:00:00+0100;24.84;746.91;1.89;99.52;0;36000
2021-06-01T14:00:00+0100;25.63;686.99;1.77;99.36;0;24000
2021-06-01T15:00:00+0100;26.27;601.87;1.88;112.39;1000;15000
2021-06-01T16:00:00+0100;26.17;494.23;1.81;144.79;0;13000
2021-06-01T17:00:00+0100;26.48;381.34;1.75;155.85;0;13000
