Header_line;22
location;Drammen - Norway
year_of_construction;1989
floor_area;437
number_of_users;60
building_category;Kdg
notes;High ventilation loads for the past years due to radon issues.
central_heating_system;0
dhw_heat_source;HWH
sh_heat_source;EFH
ventilation_heat_source;EHB
ventilation_types;CAV_fxd
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6396

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
2021-01-21T06:00:00+0100;0.91;-0.0;1.23;110.84;33000.0
2021-01-21T07:00:00+0100;1.23;0.0;1.45;119.91;40000.0
2021-01-21T08:00:00+0100;1.45;0.0;1.93;128.88;39000.0
2021-01-21T09:00:00+0100;1.76;0.52;2.13;119.31;36000.0
2021-01-21T10:00:00+0100;2.12;2.71;2.45;109.79;32000.0
2021-01-21T11:00:00+0100;2.9;2.31;2.7;117.99;31000.0
2021-01-21T12:00:00+0100;3.35;2.15;3.73;134.83;31000.0
2021-01-21T13:00:00+0100;3.7;2.08;5.29;145.49;29000.0
2021-01-21T14:00:00+0100;3.35;8.53;3.89;172.28;30000.0
2021-01-21T15:00:00+0100;3.69;4.68;3.66;169.99;30000.0
2021-01-21T16:00:00+0100;3.32;0.0;2.15;156.23;25000.0
2021-01-21T17:00:00+0100;2.72;0.0;3.5;168.29;26000.0
2021-01-21T18:00:00+0100;2.59;0.0;4.94;173.74;11000.0
2021-01-21T19:00:00+0100;2.47;0.0;2.74;160.8;14000.0
2021-01-21T20:00:00+0100;1.96;0.0;3.92;160.45;11000.0
2021-01-21T21:00:00+0100;2.42;0.0;5.38;167.45;9000.0
2021-01-21T22:00:00+0100;2.26;0.0;5.03;156.73;12000.0
2021-01-21T23:00:00+0100;2.66;0.0;6.59;158.02;15000.0
2021-01-22T00:00:00+0100;2.84;0.0;6.74;164.3;17000.0
2021-01-22T01:00:00+0100;3.58;0.0;7.57;177.66;18000.0
2021-01-22T02:00:00+0100;3.93;0.0;8.33;183.8;16000.0
2021-01-22T03:00:00+0100;4.06;0.0;8.08;185.86;13000.0
2021-01-22T04:00:00+0100;3.88;0.0;6.37;182.49;10000.0
2021-01-22T05:00:00+0100;3.75;0.0;5.9;181.58;10000.0
2021-01-22T06:00:00+0100;3.38;-0.0;5.86;181.12;32000.0
2021-01-22T07:00:00+0100;3.44;0.0;5.1;172.63;37000.0
2021-01-22T08:00:00+0100;3.1;0.0;4.34;168.47;34000.0
2021-01-22T09:00:00+0100;2.87;1.65;3.32;159.93;31000.0
2021-01-22T10:00:00+0100;3.12;9.67;3.13;157.99;30000.0
2021-01-22T11:00:00+0100;3.34;12.48;3.06;154.87;31000.0
2021-01-22T12:00:00+0100;3.76;13.17;4.39;156.07;31000.0
2021-01-22T13:00:00+0100;3.93;4.92;3.61;149.39;30000.0
2021-01-22T14:00:00+0100;3.4;3.61;3.52;150.29;33000.0
2021-01-22T15:00:00+0100;2.92;1.92;2.74;133.94;33000.0
2021-01-22T16:00:00+0100;2.86;0.02;1.9;137.88;30000.0
2021-01-22T17:00:00+0100;3.05;-0.02;1.12;110.48;29000.0
2021-01-22T18:00:00+0100;2.86;0.0;0.16;104.93;13000.0
2021-01-22T19:00:00+0100;1.9;0.0;0.27;323.49;14000.0
2021-01-22T20:00:00+0100;1.49;0.0;0.45;335.86;14000.0
2021-01-22T21:00:00+0100;1.42;0.0;0.55;307.36;9000.0
2021-01-22T22:00:00+0100;1.37;0.0;1.21;297.53;8000.0
2021-01-22T23:00:00+0100;1.42;0.0;1.79;300.23;7000.0
2021-01-23T00:00:00+0100;1.39;0.0;1.97;297.52;8000.0
2021-01-23T01:00:00+0100;1.14;0.0;2.29;296.0;11000.0
2021-01-23T02:00:00+0100;0.79;0.0;2.21;297.67;13000.0
2021-01-23T03:00:00+0100;0.65;0.0;1.74;290.82;14000.0
2021-01-23T04:00:00+0100;1.14;0.0;1.98;289.84;15000.0
2021-01-23T05:00:00+0100;1.63;0.0;2.15;283.24;17000.0
2021-01-23T06:00:00+0100;3.23;-0.0;1.97;273.82;17000.0
2021-01-23T07:00:00+0100;3.82;0.0;3.38;273.82;13000.0
2021-01-23T08:00:00+0100;3.86;0.0;2.54;273.16;11000.0
2021-01-23T09:00:00+0100;3.28;12.6;2.09;268.66;9000.0
2021-01-23T10:00:00+0100;3.56;87.96;2.09;265.39;9000.0
2021-01-23T11:00:00+0100;4.05;144.46;1.68;273.18;9000.0
2021-01-23T12:00:00+0100;4.21;163.66;1.39;268.19;8000.0
2021-01-23T13:00:00+0100;4.42;147.11;0.95;263.35;8000.0
2021-01-23T14:00:00+0100;4.45;99.38;0.95;271.52;7000.0
2021-01-23T15:00:00+0100;3.97;33.83;0.63;273.53;9000.0
2021-01-23T16:00:00+0100;2.85;0.09;0.67;269.53;12000.0
2021-01-23T17:00:00+0100;1.37;0.0;1.0;320.72;14000.0
2021-01-23T18:00:00+0100;0.24;0.0;1.13;336.64;17000.0
2021-01-23T19:00:00+0100;-0.91;0.0;0.69;347.65;19000.0
2021-01-23T20:00:00+0100;-1.54;0.0;1.28;324.38;18000.0
2021-01-23T21:00:00+0100;-2.02;0.0;1.17;318.54;17000.0
2021-01-23T22:00:00+0100;-2.72;0.0;0.95;319.56;13000.0
2021-01-23T23:00:00+0100;-2.86;0.0;1.18;342.89;11000.0
2021-01-24T00:00:00+0100;-2.78;0.0;1.8;323.32;11000.0
2021-01-24T01:00:00+0100;-2.68;0.0;1.67;310.79;13000.0
2021-01-24T02:00:00+0100;-2.85;0.0;1.0;338.94;12000.0
2021-01-24T03:00:00+0100;-3.16;0.0;1.18;5.86;11000.0
2021-01-24T04:00:00+0100;-3.6;0.0;1.56;8.24;10000.0
2021-01-24T05:00:00+0100;-3.84;0.0;1.55;0.14;11000.0
2021-01-24T06:00:00+0100;-3.84;-0.0;1.74;1.04;13000.0
2021-01-24T07:00:00+0100;-3.6;0.0;1.72;3.63;17000.0
2021-01-24T08:00:00+0100;-3.45;0.04;1.9;2.81;19000.0
2021-01-24T09:00:00+0100;-3.36;28.71;1.54;15.11;18000.0
2021-01-24T10:00:00+0100;-3.07;62.38;1.84;349.98;16000.0
2021-01-24T11:00:00+0100;-2.95;101.67;1.88;326.16;11000.0
2021-01-24T12:00:00+0100;-2.68;142.74;1.96;280.39;10000.0
2021-01-24T13:00:00+0100;-2.22;121.14;1.97;257.1;10000.0
2021-01-24T14:00:00+0100;-2.05;95.66;1.76;262.31;11000.0
2021-01-24T15:00:00+0100;-1.97;34.12;1.51;250.99;11000.0
2021-01-24T16:00:00+0100;-2.08;0.25;1.54;324.12;13000.0
2021-01-24T17:00:00+0100;-2.27;0.0;1.79;357.83;13000.0
2021-01-24T18:00:00+0100;-2.33;0.0;1.8;0.83;15000.0
2021-01-24T19:00:00+0100;-2.38;0.0;1.64;353.55;16000.0
2021-01-24T20:00:00+0100;-2.6;0.0;2.01;322.6;18000.0
2021-01-24T21:00:00+0100;-2.73;0.0;2.07;317.79;17000.0
2021-01-24T22:00:00+0100;-2.94;0.0;2.0;320.59;16000.0
2021-01-24T23:00:00+0100;-3.25;0.0;2.04;310.96;12000.0
2021-01-25T00:00:00+0100;-3.71;0.0;1.94;315.88;10000.0
2021-01-25T01:00:00+0100;-4.08;0.0;1.75;322.42;8000.0
2021-01-25T02:00:00+0100;-4.4;0.0;2.06;302.17;10000.0
2021-01-25T03:00:00+0100;-5.12;0.0;2.14;308.0;12000.0
2021-01-25T04:00:00+0100;-5.94;0.0;1.8;324.82;13000.0
2021-01-25T05:00:00+0100;-6.22;0.0;1.7;320.78;19000.0
2021-01-25T06:00:00+0100;-6.59;-0.0;2.05;319.13;42000.0
2021-01-25T07:00:00+0100;-7.09;0.0;2.1;308.54;47000.0
2021-01-25T08:00:00+0100;-7.35;0.1;2.18;322.75;45000.0
2021-01-25T09:00:00+0100;-7.51;28.73;1.96;324.02;39000.0
2021-01-25T10:00:00+0100;-7.56;81.63;1.75;324.8;36000.0
2021-01-25T11:00:00+0100;-7.26;119.48;1.88;299.89;39000.0
2021-01-25T12:00:00+0100;-7.01;151.76;1.81;293.7;38000.0
2021-01-25T13:00:00+0100;-6.26;137.76;1.78;291.6;37000.0
2021-01-25T14:00:00+0100;-6.09;100.73;1.85;288.81;36000.0
2021-01-25T15:00:00+0100;-6.24;40.16;1.72;299.21;35000.0
2021-01-25T16:00:00+0100;-6.79;0.55;1.31;327.67;32000.0
2021-01-25T17:00:00+0100;-7.65;0.0;1.69;335.66;30000.0
2021-01-25T18:00:00+0100;-8.21;0.0;1.96;334.88;11000.0
2021-01-25T19:00:00+0100;-8.67;0.0;2.08;327.62;13000.0
2021-01-25T20:00:00+0100;-9.1;0.0;2.3;323.47;10000.0
2021-01-25T21:00:00+0100;-9.34;0.0;1.98;332.75;11000.0
2021-01-25T22:00:00+0100;-9.69;0.0;2.24;327.72;15000.0
2021-01-25T23:00:00+0100;-10.16;0.0;2.23;331.78;17000.0
2021-01-26T00:00:00+0100;-10.54;0.0;2.48;329.59;17000.0
2021-01-26T01:00:00+0100;-10.74;0.0;2.61;320.56;15000.0
2021-01-26T02:00:00+0100;-10.69;0.0;2.39;323.13;16000.0
2021-01-26T03:00:00+0100;-10.86;0.0;2.5;321.63;11000.0
2021-01-26T04:00:00+0100;-10.89;0.0;2.73;316.49;9000.0
2021-01-26T05:00:00+0100;-11.15;0.0;2.6;320.24;11000.0
2021-01-26T06:00:00+0100;-10.98;-0.0;2.45;330.34;33000.0
2021-01-26T07:00:00+0100;-11.34;0.0;2.64;322.59;43000.0
2021-01-26T08:00:00+0100;-11.88;0.34;2.58;329.54;42000.0
2021-01-26T09:00:00+0100;-11.83;40.87;2.44;334.46;38000.0
2021-01-26T10:00:00+0100;-11.38;111.32;2.63;320.99;34000.0
2021-01-26T11:00:00+0100;-10.73;162.95;2.59;300.88;32000.0
2021-01-26T12:00:00+0100;-9.74;182.24;2.48;292.42;30000.0
2021-01-26T13:00:00+0100;-8.84;165.14;2.13;291.9;30000.0
2021-01-26T14:00:00+0100;-8.42;115.27;2.17;278.45;33000.0
2021-01-26T15:00:00+0100;-7.81;45.67;2.1;297.39;32000.0
2021-01-26T16:00:00+0100;-8.14;1.01;2.0;329.23;28000.0
2021-01-26T17:00:00+0100;-8.6;0.0;2.01;349.13;34000.0
2021-01-26T18:00:00+0100;-9.0;0.0;2.16;351.43;18000.0
2021-01-26T19:00:00+0100;-8.78;0.0;2.07;355.23;14000.0
2021-01-26T20:00:00+0100;-9.14;0.0;2.08;344.12;13000.0
2021-01-26T21:00:00+0100;-9.61;0.0;2.1;359.12;10000.0
2021-01-26T22:00:00+0100;-10.16;0.0;2.21;354.86;9000.0
2021-01-26T23:00:00+0100;-10.49;0.0;2.18;349.96;9000.0
2021-01-27T00:00:00+0100;-10.72;0.0;2.18;349.16;13000.0
2021-01-27T01:00:00+0100;-11.1;0.0;2.19;348.02;17000.0
2021-01-27T02:00:00+0100;-11.45;0.0;2.15;333.21;19000.0
2021-01-27T03:00:00+0100;-11.64;0.0;2.21;336.71;18000.0
2021-01-27T04:00:00+0100;-11.99;0.0;2.3;328.79;16000.0
2021-01-27T05:00:00+0100;-12.1;0.0;2.21;331.02;13000.0
2021-01-27T06:00:00+0100;-12.28;-0.0;2.24;332.21;30000.0
2021-01-27T07:00:00+0100;-12.33;0.0;2.38;325.53;36000.0
2021-01-27T08:00:00+0100;-12.33;0.64;2.48;326.62;37000.0
2021-01-27T09:00:00+0100;-12.41;44.17;2.57;324.17;34000.0
2021-01-27T10:00:00+0100;-11.93;114.4;2.6;315.36;38000.0
2021-01-27T11:00:00+0100;-11.02;163.22;2.51;302.99;40000.0
2021-01-27T12:00:00+0100;-9.57;178.9;2.33;298.72;36000.0
2021-01-27T13:00:00+0100;-8.78;164.87;2.23;292.3;31000.0
2021-01-27T14:00:00+0100;-8.26;118.33;2.25;286.48;33000.0
2021-01-27T15:00:00+0100;-7.42;50.1;2.15;301.53;34000.0
2021-01-27T16:00:00+0100;-7.08;1.65;1.98;323.25;32000.0
2021-01-27T17:00:00+0100;-7.57;-0.02;2.07;341.81;31000.0
2021-01-27T18:00:00+0100;-7.99;0.0;2.16;339.04;13000.0
2021-01-27T19:00:00+0100;-8.79;0.0;2.18;345.25;11000.0
2021-01-27T20:00:00+0100;-8.96;0.0;2.27;341.81;9000.0
2021-01-27T21:00:00+0100;-9.56;0.0;2.31;341.55;12000.0
2021-01-27T22:00:00+0100;-9.88;0.0;2.43;336.54;16000.0
2021-01-27T23:00:00+0100;-10.23;0.0;2.46;334.46;20000.0
2021-01-28T00:00:00+0100;-10.79;0.0;2.38;330.74;19000.0
2021-01-28T01:00:00+0100;-10.75;0.0;2.46;330.04;18000.0
2021-01-28T02:00:00+0100;-11.12;0.0;2.53;327.07;15000.0
2021-01-28T03:00:00+0100;-11.48;0.0;2.45;332.61;11000.0
2021-01-28T04:00:00+0100;-11.53;0.0;2.58;327.69;9000.0
2021-01-28T05:00:00+0100;-11.88;0.0;2.23;338.98;9000.0
2021-01-28T06:00:00+0100;-12.19;-0.0;2.32;345.54;29000.0
2021-01-28T07:00:00+0100;-12.54;0.0;2.6;332.37;37000.0
2021-01-28T08:00:00+0100;-12.67;1.03;2.52;336.97;41000.0
2021-01-28T09:00:00+0100;-13.05;47.63;2.59;330.36;39000.0
2021-01-28T10:00:00+0100;-12.58;119.88;2.34;323.3;40000.0
2021-01-28T11:00:00+0100;-11.42;172.07;2.14;307.03;40000.0
2021-01-28T12:00:00+0100;-10.7;191.88;2.13;290.94;35000.0
2021-01-28T13:00:00+0100;-9.52;175.34;2.15;283.38;29000.0
2021-01-28T14:00:00+0100;-8.75;125.37;2.15;277.27;32000.0
2021-01-28T15:00:00+0100;-8.67;54.29;1.9;290.51;33000.0
2021-01-28T16:00:00+0100;-8.75;2.36;1.58;343.67;30000.0
2021-01-28T17:00:00+0100;-9.64;-0.02;1.93;7.19;31000.0
2021-01-28T18:00:00+0100;-10.34;0.0;2.05;0.97;11000.0
2021-01-28T19:00:00+0100;-10.97;0.0;2.16;344.25;10000.0
2021-01-28T20:00:00+0100;-11.54;0.0;2.09;348.55;11000.0
2021-01-28T21:00:00+0100;-11.81;0.0;2.11;349.64;15000.0
2021-01-28T22:00:00+0100;-12.24;0.0;2.08;349.13;19000.0
2021-01-28T23:00:00+0100;-12.67;0.0;1.96;349.49;19000.0
2021-01-29T00:00:00+0100;-12.96;0.0;2.1;347.77;20000.0
2021-01-29T01:00:00+0100;-13.35;0.0;1.98;353.34;17000.0
2021-01-29T02:00:00+0100;-13.79;0.0;1.98;349.96;11000.0
2021-01-29T03:00:00+0100;-14.11;0.0;1.85;0.36;9000.0
2021-01-29T04:00:00+0100;-14.09;0.0;1.88;349.03;9000.0
2021-01-29T05:00:00+0100;-14.74;0.0;1.91;349.06;11000.0
2021-01-29T06:00:00+0100;-14.74;-0.0;1.93;349.89;35000.0
2021-01-29T07:00:00+0100;-14.84;0.0;2.07;338.54;45000.0
2021-01-29T08:00:00+0100;-14.8;1.48;2.07;344.2;45000.0
2021-01-29T09:00:00+0100;-14.48;50.78;2.04;349.53;42000.0
2021-01-29T10:00:00+0100;-13.76;124.48;1.9;336.96;38000.0
2021-01-29T11:00:00+0100;-12.86;178.22;1.92;299.92;35000.0
2021-01-29T12:00:00+0100;-12.18;197.99;1.88;273.82;35000.0
2021-01-29T13:00:00+0100;-11.4;181.64;2.05;257.75;32000.0
2021-01-29T14:00:00+0100;-10.69;131.02;2.2;271.08;31000.0
2021-01-29T15:00:00+0100;-10.46;58.38;1.86;286.71;33000.0
2021-01-29T16:00:00+0100;-10.28;3.2;1.46;334.53;29000.0
2021-01-29T17:00:00+0100;-11.25;0.0;1.7;358.14;33000.0
2021-01-29T18:00:00+0100;-11.79;0.0;2.01;359.61;15000.0
2021-01-29T19:00:00+0100;-12.51;0.0;2.0;351.4;13000.0
2021-01-29T20:00:00+0100;-13.08;0.0;2.05;0.55;15000.0
2021-01-29T21:00:00+0100;-13.68;0.0;2.08;354.53;18000.0
2021-01-29T22:00:00+0100;-14.17;0.0;2.19;334.35;22000.0
2021-01-29T23:00:00+0100;-14.57;0.0;2.22;336.56;21000.0
2021-01-30T00:00:00+0100;-14.83;0.0;2.43;328.54;19000.0
2021-01-30T01:00:00+0100;-14.96;0.0;2.34;336.03;15000.0
2021-01-30T02:00:00+0100;-15.1;0.0;2.2;333.1;12000.0
2021-01-30T03:00:00+0100;-15.38;0.0;1.59;345.84;12000.0
2021-01-30T04:00:00+0100;-15.82;0.0;1.96;326.3;14000.0
2021-01-30T05:00:00+0100;-16.01;0.0;2.15;317.82;18000.0
2021-01-30T06:00:00+0100;-16.23;-0.0;2.29;327.72;17000.0
2021-01-30T07:00:00+0100;-16.4;0.0;2.57;315.1;17000.0
2021-01-30T08:00:00+0100;-16.28;2.11;2.74;310.21;17000.0
2021-01-30T09:00:00+0100;-16.04;54.51;3.0;304.89;16000.0
2021-01-30T10:00:00+0100;-15.06;124.62;2.49;309.49;16000.0
2021-01-30T11:00:00+0100;-13.63;182.9;2.47;304.31;17000.0
2021-01-30T12:00:00+0100;-12.4;204.02;2.52;295.44;17000.0
2021-01-30T13:00:00+0100;-11.21;187.15;2.25;300.18;17000.0
2021-01-30T14:00:00+0100;-10.16;135.89;2.42;303.65;13000.0
2021-01-30T15:00:00+0100;-9.63;62.22;2.32;308.89;9000.0
2021-01-30T16:00:00+0100;-9.49;4.21;2.28;327.55;9000.0
2021-01-30T17:00:00+0100;-10.13;0.0;2.59;327.73;11000.0
2021-01-30T18:00:00+0100;-10.94;0.0;2.8;321.42;13000.0
2021-01-30T19:00:00+0100;-11.31;0.0;2.43;320.88;17000.0
2021-01-30T20:00:00+0100;-11.84;0.0;2.44;319.93;17000.0
2021-01-30T21:00:00+0100;-12.34;0.0;2.78;309.49;17000.0
2021-01-30T22:00:00+0100;-12.53;0.0;2.39;315.55;19000.0
2021-01-30T23:00:00+0100;-12.62;0.0;2.36;315.09;16000.0
2021-01-31T00:00:00+0100;-12.66;0.0;2.55;312.53;17000.0
2021-01-31T01:00:00+0100;-13.04;0.0;2.18;309.37;17000.0
2021-01-31T02:00:00+0100;-13.09;0.0;2.37;304.94;18000.0
2021-01-31T03:00:00+0100;-12.8;0.0;2.52;316.59;16000.0
2021-01-31T04:00:00+0100;-13.15;0.0;2.18;319.35;16000.0
2021-01-31T05:00:00+0100;-13.08;0.0;2.21;331.43;15000.0
2021-01-31T06:00:00+0100;-12.89;-0.0;2.41;332.27;14000.0
2021-01-31T07:00:00+0100;-13.1;0.0;2.91;331.1;13000.0
2021-01-31T08:00:00+0100;-13.01;2.83;2.41;325.44;12000.0
2021-01-31T09:00:00+0100;-13.43;58.43;2.2;319.94;14000.0
2021-01-31T10:00:00+0100;-12.93;134.38;2.38;305.45;14000.0
2021-01-31T11:00:00+0100;-11.92;189.19;1.99;288.23;16000.0
2021-01-31T12:00:00+0100;-11.0;209.26;1.94;296.61;18000.0
2021-01-31T13:00:00+0100;-9.29;192.68;1.98;286.08;16000.0
2021-01-31T14:00:00+0100;-8.28;141.33;2.0;289.66;13000.0
2021-01-31T15:00:00+0100;-7.94;66.77;1.5;321.88;10000.0
2021-01-31T16:00:00+0100;-8.39;5.4;1.76;356.34;9000.0
2021-01-31T17:00:00+0100;-9.01;0.02;2.02;4.0;11000.0
2021-01-31T18:00:00+0100;-10.25;0.0;2.07;0.03;13000.0
2021-01-31T19:00:00+0100;-10.96;0.0;2.08;356.05;18000.0
2021-01-31T20:00:00+0100;-11.31;0.0;2.12;4.2;18000.0
2021-01-31T21:00:00+0100;-11.53;0.0;2.14;356.1;18000.0
2021-01-31T22:00:00+0100;-12.02;0.0;2.07;352.31;16000.0
2021-01-31T23:00:00+0100;-11.97;0.0;2.08;346.83;15000.0
2021-02-01T00:00:00+0100;-12.12;0.0;2.15;340.38;15000.0
2021-02-01T01:00:00+0100;-12.04;0.0;2.06;352.12;16000.0
2021-02-01T02:00:00+0100;-11.62;0.0;1.9;347.04;16000.0
2021-02-01T03:00:00+0100;-11.09;0.0;1.9;348.3;17000.0
2021-02-01T04:00:00+0100;-10.81;0.0;1.84;345.15;14000.0
2021-02-01T05:00:00+0100;-10.86;0.0;1.87;354.71;15000.0
2021-02-01T06:00:00+0100;-11.27;-0.0;1.96;353.83;36000.0
2021-02-01T07:00:00+0100;-11.04;0.0;1.72;354.42;37000.0
2021-02-01T08:00:00+0100;-10.73;3.63;1.68;8.84;38000.0
2021-02-01T09:00:00+0100;-10.81;59.01;1.84;358.66;33000.0
2021-02-01T10:00:00+0100;-10.18;134.95;1.54;341.12;31000.0
2021-02-01T11:00:00+0100;-9.96;190.49;1.66;289.84;38000.0
2021-02-01T12:00:00+0100;-9.15;208.2;1.76;262.32;38000.0
2021-02-01T13:00:00+0100;-8.55;194.88;1.82;256.47;37000.0
2021-02-01T14:00:00+0100;-7.93;144.82;1.7;250.06;37000.0
2021-02-01T15:00:00+0100;-7.9;70.54;1.47;255.85;32000.0
2021-02-01T16:00:00+0100;-7.96;6.72;1.34;302.25;28000.0
2021-02-01T17:00:00+0100;-8.35;0.0;1.59;3.09;29000.0
2021-02-01T18:00:00+0100;-8.72;0.0;1.64;8.37;15000.0
2021-02-01T19:00:00+0100;-9.59;0.0;1.61;11.89;13000.0
2021-02-01T20:00:00+0100;-10.46;0.0;1.62;14.52;13000.0
2021-02-01T21:00:00+0100;-10.76;0.0;1.75;8.7;11000.0
2021-02-01T22:00:00+0100;-10.86;0.0;1.83;7.34;9000.0
2021-02-01T23:00:00+0100;-10.99;0.0;1.79;3.22;10000.0
2021-02-02T00:00:00+0100;-10.92;0.0;1.72;6.51;14000.0
2021-02-02T01:00:00+0100;-10.91;0.0;1.64;10.05;20000.0
2021-02-02T02:00:00+0100;-10.86;0.0;1.6;8.65;21000.0
2021-02-02T03:00:00+0100;-10.82;0.0;1.75;4.96;20000.0
2021-02-02T04:00:00+0100;-10.89;0.0;1.79;356.74;15000.0
2021-02-02T05:00:00+0100;-10.89;0.0;1.85;355.05;9000.0
2021-02-02T06:00:00+0100;-10.93;-0.0;1.87;354.76;29000.0
2021-02-02T07:00:00+0100;-10.98;0.0;1.67;0.76;33000.0
2021-02-02T08:00:00+0100;-11.11;4.75;1.65;1.89;34000.0
2021-02-02T09:00:00+0100;-11.25;66.04;1.81;352.11;31000.0
2021-02-02T10:00:00+0100;-10.84;142.92;1.79;338.7;32000.0
2021-02-02T11:00:00+0100;-10.3;198.01;1.91;299.23;34000.0
2021-02-02T12:00:00+0100;-9.81;189.51;1.79;279.48;35000.0
2021-02-02T13:00:00+0100;-9.26;176.85;1.85;264.24;32000.0
2021-02-02T14:00:00+0100;-8.79;143.0;1.78;263.52;33000.0
2021-02-02T15:00:00+0100;-8.36;67.64;1.49;280.78;32000.0
2021-02-02T16:00:00+0100;-8.17;6.81;1.28;314.79;30000.0
2021-02-02T17:00:00+0100;-8.03;0.0;1.37;348.99;33000.0
2021-02-02T18:00:00+0100;-7.86;0.0;1.53;11.33;17000.0
2021-02-02T19:00:00+0100;-7.86;0.0;1.7;346.56;19000.0
2021-02-02T20:00:00+0100;-7.72;0.0;1.78;349.83;15000.0
2021-02-02T21:00:00+0100;-7.53;0.0;1.71;349.77;11000.0
2021-02-02T22:00:00+0100;-7.34;0.0;1.7;357.63;8000.0
2021-02-02T23:00:00+0100;-7.2;0.0;1.65;353.8;8000.0
2021-02-03T00:00:00+0100;-6.97;0.0;1.52;356.64;8000.0
2021-02-03T01:00:00+0100;-6.84;0.0;1.41;10.53;11000.0
2021-02-03T02:00:00+0100;-6.79;0.0;1.46;17.2;16000.0
2021-02-03T03:00:00+0100;-6.68;0.0;1.36;23.46;17000.0
2021-02-03T04:00:00+0100;-6.71;0.0;1.27;19.98;17000.0
2021-02-03T05:00:00+0100;-6.68;0.0;1.3;26.15;15000.0
2021-02-03T06:00:00+0100;-6.91;-0.0;1.27;27.95;33000.0
2021-02-03T07:00:00+0100;-7.08;0.0;1.2;29.59;34000.0
2021-02-03T08:00:00+0100;-7.18;5.57;1.24;34.0;35000.0
2021-02-03T09:00:00+0100;-7.25;58.12;1.25;34.08;31000.0
2021-02-03T10:00:00+0100;-6.72;139.57;0.79;36.04;31000.0
2021-02-03T11:00:00+0100;-6.29;198.74;1.11;37.94;34000.0
2021-02-03T12:00:00+0100;-5.89;221.03;1.2;40.98;39000.0
2021-02-03T13:00:00+0100;-5.23;206.79;2.01;48.62;39000.0
2021-02-03T14:00:00+0100;-4.99;156.73;1.96;46.57;42000.0
2021-02-03T15:00:00+0100;-4.78;80.92;1.85;47.81;40000.0
2021-02-03T16:00:00+0100;-5.18;10.22;1.25;46.38;37000.0
2021-02-03T17:00:00+0100;-6.53;0.0;0.97;33.85;33000.0
2021-02-03T18:00:00+0100;-7.82;0.0;1.11;34.72;14000.0
2021-02-03T19:00:00+0100;-8.86;0.0;1.39;36.08;11000.0
2021-02-03T20:00:00+0100;-9.51;0.0;1.39;36.38;12000.0
2021-02-03T21:00:00+0100;-10.36;0.0;1.48;31.25;11000.0
2021-02-03T22:00:00+0100;-10.99;0.0;1.7;27.9;9000.0
2021-02-03T23:00:00+0100;-11.41;0.0;1.67;28.0;12000.0
2021-02-04T00:00:00+0100;-11.62;0.0;1.54;20.53;18000.0
2021-02-04T01:00:00+0100;-11.96;0.0;1.57;19.67;19000.0
2021-02-04T02:00:00+0100;-12.15;0.0;1.43;17.49;18000.0
2021-02-04T03:00:00+0100;-12.45;0.0;1.32;17.5;19000.0
2021-02-04T04:00:00+0100;-12.25;0.0;1.32;12.71;19000.0
2021-02-04T05:00:00+0100;-11.7;0.0;1.4;13.53;15000.0
2021-02-04T06:00:00+0100;-11.1;-0.0;1.36;6.38;31000.0
2021-02-04T07:00:00+0100;-11.36;0.0;1.37;6.78;34000.0
2021-02-04T08:00:00+0100;-11.47;7.42;1.36;9.58;34000.0
2021-02-04T09:00:00+0100;-11.41;75.03;1.47;10.61;33000.0
2021-02-04T10:00:00+0100;-10.98;154.97;1.38;348.66;34000.0
2021-02-04T11:00:00+0100;-10.1;211.88;1.27;323.26;37000.0
2021-02-04T12:00:00+0100;-9.53;230.29;1.41;302.52;35000.0
2021-02-04T13:00:00+0100;-8.72;215.45;1.23;311.95;33000.0
2021-02-04T14:00:00+0100;-7.52;163.66;1.2;329.76;33000.0
2021-02-04T15:00:00+0100;-7.57;86.36;1.17;351.0;34000.0
2021-02-04T16:00:00+0100;-7.47;12.41;1.13;1.99;33000.0
2021-02-04T17:00:00+0100;-8.6;0.0;1.54;5.15;36000.0
2021-02-04T18:00:00+0100;-9.38;0.0;2.0;9.04;22000.0
2021-02-04T19:00:00+0100;-10.07;0.0;2.09;2.92;16000.0
2021-02-04T20:00:00+0100;-10.69;0.0;2.05;2.58;11000.0
2021-02-04T21:00:00+0100;-11.44;0.0;1.92;0.9;9000.0
2021-02-04T22:00:00+0100;-11.95;0.0;2.04;354.34;9000.0
2021-02-04T23:00:00+0100;-12.42;0.0;1.94;345.63;10000.0
2021-02-05T00:00:00+0100;-12.9;0.0;1.88;349.88;10000.0
2021-02-05T01:00:00+0100;-13.4;0.0;1.86;358.53;12000.0
2021-02-05T02:00:00+0100;-13.78;0.0;1.89;1.17;14000.0
2021-02-05T03:00:00+0100;-13.35;0.0;1.88;3.05;17000.0
2021-02-05T04:00:00+0100;-12.96;0.0;2.01;8.99;21000.0
2021-02-05T05:00:00+0100;-12.52;0.0;2.02;6.55;21000.0
2021-02-05T06:00:00+0100;-12.53;-0.0;2.08;10.29;37000.0
2021-02-05T07:00:00+0100;-12.27;0.0;2.06;14.01;42000.0
2021-02-05T08:00:00+0100;-11.67;8.52;2.02;13.35;41000.0
