Header_line;18
location;Oslo Norway
floor_area;27479
number_of_users;756
building_category;Sch
energy_label;D
dhw_heat_source;DH
sh_heat_source;DH
ventilation_heat_source;DH
pv;Roof:410:x
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8094

;Heat import;Heat use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;Wh;C;W/m2;m/s;deg;%
;Imported District Heating;Heat Total = HtSpace + HtDHW;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;HtDH;HtTot;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2019-09-14T17:00:00+0100;0.0;0.0;90500.0;11.419244384765648;12.742465277777775;3.6271944;195.7804;0.9551887
2019-09-14T18:00:00+0100;100000.0;100000.0;96500.0;11.424462890625025;2.2497569444444445;3.4318812;188.2921;0.938023
2019-09-14T19:00:00+0100;0.0;0.0;98000.0;11.542108154296898;0.0039583333333333;3.3082259;193.83879;0.9349262
2019-09-14T20:00:00+0100;100000.0;100000.0;106000.0;11.532556152343773;0.0;4.2016;196.90631;0.89496464
2019-09-14T21:00:00+0100;0.0;0.0;105500.0;11.554315185546898;0.0;6.073716;204.22435;0.84644264
2019-09-14T22:00:00+0100;0.0;0.0;107000.0;11.625482177734398;0.0;6.10465;207.02393;0.7973175
2019-09-14T23:00:00+0100;0.0;0.0;112000.0;11.551293945312525;0.0;5.9803324;206.93546;0.85861224
2019-09-15T00:00:00+0100;100000.0;100000.0;114000.0;11.610375976562525;0.0;5.7233357;203.7822;0.8945469
2019-09-15T01:00:00+0100;0.0;0.0;106000.0;11.606164550781273;0.0;4.742272;202.24686;0.9511725
2019-09-15T02:00:00+0100;100000.0;100000.0;109000.0;11.584283447265648;0.0;4.0857086;203.07251;0.9685984
2019-09-15T03:00:00+0100;0.0;0.0;96500.0;11.469903564453148;-2.8818675840764434e-14;3.5116122;198.21783;0.9725501
2019-09-15T04:00:00+0100;0.0;0.0;100000.0;11.686578369140648;0.0;3.0967898;189.93463;0.97061884
2019-09-15T05:00:00+0100;100000.0;100000.0;97000.0;11.226037597656273;0.8311111111111111;3.8536184;206.07413;0.9183047
2019-09-15T06:00:00+0100;0.0;0.0;89000.0;10.558404541015648;57.684444444444445;3.9603782;214.60255;0.8797913
2019-09-15T07:00:00+0100;0.0;0.0;95500.0;10.210626220703148;172.72989583333333;3.79881;218.276;0.8288653
2019-09-15T08:00:00+0100;0.0;0.0;89500.0;10.444970703125025;294.8876736111111;4.4773755;230.41612;0.72145855
2019-09-15T09:00:00+0100;100000.0;100000.0;92500.0;11.237573242187525;402.0054166666667;4.8916883;236.74348;0.62552565
2019-09-15T10:00:00+0100;0.0;0.0;106500.0;12.312188720703148;480.04243055555554;4.773946;238.11304;0.59807426
2019-09-15T11:00:00+0100;0.0;0.0;113000.0;13.632531738281273;524.6041666666666;4.5032315;236.4943;0.5369161
2019-09-15T12:00:00+0100;100000.0;100000.0;112500.0;14.691644287109398;528.4936111111111;4.978823;230.24356;0.50604695
2019-09-15T13:00:00+0100;0.0;0.0;111000.0;15.631860351562525;470.14;5.2371626;229.47783;0.5113721
2019-09-15T14:00:00+0100;0.0;0.0;116500.0;16.515954589843773;423.0875;5.653185;241.43275;0.49623507
2019-09-15T15:00:00+0100;100000.0;100000.0;109000.0;16.841638183593773;328.27784722222225;4.7533436;235.896;0.51160085
2019-09-15T16:00:00+0100;0.0;0.0;109500.0;17.480462646484398;215.1324305555556;5.5239835;259.10904;0.4791304
2019-09-15T17:00:00+0100;0.0;0.0;107500.0;16.555047607421898;96.71333333333334;4.855447;251.25745;0.50482655
2019-09-15T18:00:00+0100;100000.0;100000.0;111500.0;15.655572509765648;10.747638888888888;4.778598;259.0549;0.5322013
2019-09-15T19:00:00+0100;0.0;0.0;120500.0;14.377496337890648;0.0026388888888888;4.393504;264.11368;0.5358483
2019-09-15T20:00:00+0100;100000.0;100000.0;117500.0;13.612634277343773;0.0;4.2603307;266.71622;0.53525364
2019-09-15T21:00:00+0100;0.0;0.0;115000.0;13.060205078125025;0.0;4.1709476;279.75635;0.55090964
2019-09-15T22:00:00+0100;0.0;0.0;114000.0;12.742822265625025;0.0;3.827409;283.5146;0.53606254
2019-09-15T23:00:00+0100;100000.0;100000.0;99000.0;12.357232666015648;0.0;3.933332;291.24026;0.52995914
2019-09-16T00:00:00+0100;0.0;0.0;99500.0;11.889245605468773;0.0;3.964174;290.8249;0.52135354
2019-09-16T01:00:00+0100;100000.0;100000.0;96500.0;11.265313720703148;0.0;4.8956084;286.89996;0.52162814
2019-09-16T02:00:00+0100;0.0;0.0;97500.0;10.655023193359398;0.0;4.627114;292.95184;0.50138
2019-09-16T03:00:00+0100;0.0;0.0;93500.0;10.112023925781273;-2.8817715960441054e-14;5.007584;283.36514;0.49668044
2019-09-16T04:00:00+0100;100000.0;100000.0;106000.0;9.701959228515648;0.0;3.9119596;279.1025;0.5158151
2019-09-16T05:00:00+0100;100000.0;100000.0;135000.0;9.202722167968773;0.4844444444444444;3.0539827;273.51773;0.53069264
2019-09-16T06:00:00+0100;100000.0;100000.0;243000.0;9.011346435546898;54.19111111111111;2.3108656;263.8595;0.5753244
2019-09-16T07:00:00+0100;100000.0;100000.0;287500.0;8.919122314453148;167.71069444444444;2.6227221;262.12262;0.6181712
2019-09-16T08:00:00+0100;0.0;0.0;338000.0;9.149041748046898;289.4108680555556;3.8239825;275.20316;0.57379794
2019-09-16T09:00:00+0100;100000.0;100000.0;330000.0;10.227410888671898;317.41239583333333;4.6419063;292.26355;0.52379364
2019-09-16T10:00:00+0100;0.0;0.0;330000.0;11.346734619140648;462.7403472222222;4.228652;294.71222;0.4912619
2019-09-16T11:00:00+0100;100000.0;100000.0;330500.0;12.768640136718773;524.3483333333334;4.8195634;300.17255;0.41386896
2019-09-16T12:00:00+0100;300000.0;300000.0;333000.0;13.748651123046898;531.085;4.780774;301.98288;0.40875685
2019-09-16T13:00:00+0100;100000.0;100000.0;324500.0;14.851617431640648;487.63916666666665;3.9733453;299.9219;0.39656496
2019-09-16T14:00:00+0100;100000.0;100000.0;297500.0;15.930566406250025;427.68055555555554;3.7936542;291.08228;0.38991207
2019-09-16T15:00:00+0100;100000.0;100000.0;279500.0;16.445397949218773;324.293125;3.7300515;289.0384;0.38789797
2019-09-16T16:00:00+0100;100000.0;100000.0;244000.0;15.848107910156273;212.6508333333333;4.075933;291.2508;0.39276463
2019-09-16T17:00:00+0100;0.0;0.0;147500.0;15.731744384765648;92.03583333333331;3.3422098;292.648;0.40509397
2019-09-16T18:00:00+0100;100000.0;100000.0;136000.0;14.243341064453148;8.784722222222221;1.582747;273.39148;0.46222335
2019-09-16T19:00:00+0100;0.0;0.0;144500.0;12.575616455078148;-0.0302777777777777;1.3096592;255.64708;0.48233473
2019-09-16T20:00:00+0100;100000.0;100000.0;141000.0;11.624475097656273;0.0;1.3946235;226.39285;0.5340934
2019-09-16T21:00:00+0100;100000.0;100000.0;142000.0;9.895623779296898;0.0;1.2568797;248.04388;0.6218934
2019-09-16T22:00:00+0100;0.0;0.0;123500.0;8.487268066406273;0.0;0.66034657;285.0479;0.65335727
2019-09-16T23:00:00+0100;100000.0;100000.0;124500.0;7.737878417968773;0.0;1.1110133;273.1662;0.7004463
2019-09-17T00:00:00+0100;100000.0;100000.0;101500.0;7.829614257812523;0.0;0.9016143;258.98703;0.6993174
2019-09-17T01:00:00+0100;0.0;0.0;104000.0;7.554437255859398;0.0;0.8951115;291.65576;0.66550434
2019-09-17T02:00:00+0100;100000.0;100000.0;103500.0;8.013208007812523;0.0;1.7304088;303.23288;0.6089553
2019-09-17T03:00:00+0100;0.0;0.0;103000.0;7.600915527343773;-2.881682932399777e-14;2.0343268;304.8485;0.60645247
2019-09-17T04:00:00+0100;100000.0;100000.0;106500.0;7.410119628906273;0.0;1.5243165;311.10886;0.6741717
2019-09-17T05:00:00+0100;100000.0;100000.0;139000.0;7.290277099609398;0.1066666666666666;1.3390625;324.70538;0.66851074
2019-09-17T06:00:00+0100;300000.0;300000.0;245500.0;7.313134765625023;13.52;2.041091;323.6756;0.6845019
2019-09-17T07:00:00+0100;200000.0;200000.0;275500.0;7.146447753906273;58.74729166666667;1.9434423;332.81723;0.7056808
2019-09-17T08:00:00+0100;300000.0;300000.0;346500.0;7.507928466796898;242.3842361111111;2.9427211;336.93835;0.65630287
2019-09-17T09:00:00+0100;100000.0;100000.0;345000.0;8.412255859375023;276.1847569444444;3.2135227;346.81494;0.6019502
2019-09-17T10:00:00+0100;100000.0;100000.0;330000.0;9.631951904296898;438.18663194444446;3.281321;358.66687;0.6058252
2019-09-17T11:00:00+0100;300000.0;300000.0;323500.0;10.796685791015648;479.6858333333333;3.6200914;355.9428;0.5525257
2019-09-17T12:00:00+0100;200000.0;200000.0;347000.0;11.753411865234398;389.5598611111111;3.8307738;351.84106;0.5120436
2019-09-17T13:00:00+0100;200000.0;200000.0;342500.0;12.275262451171898;416.53027777777777;4.0155897;349.1498;0.4819681
2019-09-17T14:00:00+0100;200000.0;200000.0;323500.0;13.151116943359398;386.5444444444444;4.0357556;353.85703;0.45640934
2019-09-17T15:00:00+0100;100000.0;100000.0;284500.0;12.238366699218773;321.56458333333336;3.972323;354.87155;0.42711246
2019-09-17T16:00:00+0100;100000.0;100000.0;252500.0;12.362634277343773;206.1248611111111;3.672929;357.5486;0.42714286
2019-09-17T17:00:00+0100;100000.0;100000.0;166000.0;11.673791503906273;86.26097222222222;2.3116946;349.34085;0.45457828
2019-09-17T18:00:00+0100;100000.0;100000.0;148500.0;9.641046142578148;6.358333333333333;1.1980724;340.94623;0.5024608
2019-09-17T19:00:00+0100;0.0;0.0;143000.0;11.072473144531273;0.0016666666666666;1.9314253;343.838;0.50508654
2019-09-17T20:00:00+0100;100000.0;100000.0;134500.0;10.848443603515648;0.0;1.7251697;338.93326;0.53276616
2019-09-17T21:00:00+0100;100000.0;100000.0;122500.0;9.818963623046898;0.0;1.809041;333.8018;0.61328727
2019-09-17T22:00:00+0100;0.0;0.0;118500.0;8.222924804687523;0.0;1.9275328;319.33212;0.6261357
2019-09-17T23:00:00+0100;100000.0;100000.0;112500.0;7.929986572265648;0.0;1.9717027;323.68433;0.6581184
2019-09-18T00:00:00+0100;100000.0;100000.0;108000.0;7.385186767578148;0.0;1.2239995;320.0841;0.6766275
2019-09-18T01:00:00+0100;0.0;0.0;100500.0;6.736260986328148;0.0;1.0394752;345.3853;0.67452216
2019-09-18T02:00:00+0100;100000.0;100000.0;98000.0;6.654595947265648;0.0;1.0122705;350.05066;0.6741564
2019-09-18T03:00:00+0100;100000.0;100000.0;97500.0;5.903771972656273;-2.88151485696966e-14;1.1602356;347.4433;0.67586535
2019-09-18T04:00:00+0100;100000.0;100000.0;98000.0;5.092614746093773;0.0;1.4380378;333.31946;0.703331
2019-09-18T05:00:00+0100;200000.0;200000.0;136500.0;4.897576904296898;0.0533333333333333;1.4079094;343.9582;0.7336733
2019-09-18T06:00:00+0100;200000.0;200000.0;228500.0;5.375421142578148;43.98222222222222;0.96810275;2.32797;0.72028387
2019-09-18T07:00:00+0100;100000.0;100000.0;311500.0;6.242822265625023;129.79713541666666;0.89267313;4.6259294;0.7263492
2019-09-18T08:00:00+0100;0.0;0.0;344500.0;7.325952148437523;89.82581597222222;1.0860984;334.9279;0.69119996
2019-09-18T09:00:00+0100;0.0;0.0;357500.0;8.795343017578148;374.18177083333336;1.1717943;328.5166;0.6461244
2019-09-18T10:00:00+0100;100000.0;100000.0;342000.0;10.388330078125025;462.9661805555556;3.400197;339.81042;0.5107322
2019-09-18T11:00:00+0100;200000.0;200000.0;349000.0;12.329766845703148;509.0305555555556;3.374967;345.9568;0.48206037
2019-09-18T12:00:00+0100;300000.0;300000.0;342500.0;13.828088378906273;505.6544444444445;3.1645162;337.99316;0.46548903
2019-09-18T13:00:00+0100;100000.0;100000.0;288500.0;14.006646728515648;472.84583333333336;3.4691548;342.22028;0.43491018
2019-09-18T14:00:00+0100;200000.0;200000.0;284500.0;14.146295166015648;362.5533333333333;3.2206097;334.72543;0.40707785
2019-09-18T15:00:00+0100;100000.0;100000.0;253500.0;14.532983398437525;273.9582638888889;3.3907077;337.27344;0.3898812
2019-09-18T16:00:00+0100;200000.0;200000.0;215500.0;15.023431396484398;197.5847222222222;3.247221;333.02374;0.39061344
2019-09-18T17:00:00+0100;0.0;0.0;128500.0;15.021142578125025;56.02388888888889;3.0441585;343.00153;0.38942337
2019-09-18T18:00:00+0100;100000.0;100000.0;127500.0;13.511621093750025;5.293472222222222;1.6600605;338.10342;0.45927882
2019-09-18T19:00:00+0100;100000.0;100000.0;134500.0;11.709985351562525;0.0006944444444444;1.3224086;352.24506;0.49767065
2019-09-18T20:00:00+0100;100000.0;100000.0;133000.0;10.567559814453148;0.0;1.3840781;354.96707;0.5190185
2019-09-18T21:00:00+0100;100000.0;100000.0;127000.0;9.226190185546898;0.0;1.5462985;356.78183;0.5657566
2019-09-18T22:00:00+0100;0.0;0.0;117000.0;8.020715332031273;0.0;1.3210135;351.31558;0.595298
2019-09-18T23:00:00+0100;100000.0;100000.0;120500.0;7.527520751953148;0.0;1.2328249;346.8425;0.61783546
2019-09-19T00:00:00+0100;100000.0;100000.0;115000.0;6.837487792968773;0.0;1.174963;5.704139;0.6567761
2019-09-19T01:00:00+0100;100000.0;100000.0;104000.0;6.209985351562523;0.0;1.1853887;13.797159;0.68305176
2019-09-19T02:00:00+0100;100000.0;100000.0;98500.0;5.021051025390648;0.0;1.0775254;22.378645;0.6909405
2019-09-19T03:00:00+0100;200000.0;200000.0;102500.0;4.394433593750023;-2.881488257876362e-14;0.9814853;23.775364;0.68811774
2019-09-19T04:00:00+0100;200000.0;200000.0;103500.0;4.043298339843773;0.0;1.1777819;36.45839;0.7133253
2019-09-19T05:00:00+0100;200000.0;200000.0;139000.0;3.537896728515648;0.0;1.2339011;47.077995;0.7174452
2019-09-19T06:00:00+0100;600000.0;600000.0;255000.0;2.9753662109375227;40.586666666666666;1.0847929;52.27159;0.72274005
2019-09-19T07:00:00+0100;400000.0;400000.0;306000.0;3.1840759277343977;136.41163194444445;0.58880454;65.19849;0.7210926
2019-09-19T08:00:00+0100;200000.0;200000.0;332000.0;4.284112548828148;220.8339930555556;0.2258365;103.722115;0.69185627
2019-09-19T09:00:00+0100;400000.0;400000.0;359500.0;6.961999511718773;301.39368055555553;0.72300583;268.96454;0.6605282
2019-09-19T10:00:00+0100;200000.0;200000.0;348000.0;8.672906494140648;338.17027777777776;1.203608;301.15698;0.5466507
2019-09-19T11:00:00+0100;300000.0;300000.0;335000.0;10.262231445312525;363.9995833333333;1.6115043;296.7163;0.5137223
2019-09-19T12:00:00+0100;300000.0;300000.0;338000.0;11.472955322265648;371.42125;1.8036501;286.30243;0.49191743
2019-09-19T13:00:00+0100;100000.0;100000.0;314500.0;12.087213134765648;390.45152777777776;1.9418932;279.4572;0.46304762
2019-09-19T14:00:00+0100;200000.0;200000.0;281000.0;12.569390869140648;301.0598611111111;1.8295776;277.4978;0.44195998
2019-09-19T15:00:00+0100;200000.0;200000.0;266500.0;12.549096679687525;271.18569444444444;1.6446038;274.0509;0.44493532
2019-09-19T16:00:00+0100;200000.0;200000.0;234500.0;12.381677246093773;162.82486111111112;1.7895517;278.80475;0.45352578
2019-09-19T17:00:00+0100;100000.0;100000.0;146500.0;12.263574218750025;65.0975;1.0002512;264.81757;0.49544197
2019-09-19T18:00:00+0100;100000.0;100000.0;142500.0;10.786737060546898;3.479861111111111;0.6071344;160.52713;0.5821581
2019-09-19T19:00:00+0100;200000.0;200000.0;145500.0;9.524560546875025;0.0;1.0968192;116.33238;0.67134655
2019-09-19T20:00:00+0100;100000.0;100000.0;136000.0;8.578973388671898;0.0;1.2934271;109.380974;0.7004613
2019-09-19T21:00:00+0100;100000.0;100000.0;133000.0;7.770166015625023;0.0;1.187534;104.43286;0.70622957
2019-09-19T22:00:00+0100;100000.0;100000.0;123500.0;7.333978271484398;0.0;1.2169392;109.194305;0.7667919
2019-09-19T23:00:00+0100;100000.0;100000.0;115000.0;7.255517578125023;0.0;1.2581218;105.37961;0.8084025
2019-09-20T00:00:00+0100;0.0;0.0;101500.0;7.243157958984398;0.0;1.2540305;100.75408;0.8322671
2019-09-20T01:00:00+0100;100000.0;100000.0;100000.0;7.268334960937523;0.0;1.1690179;99.76731;0.8386604
2019-09-20T02:00:00+0100;100000.0;100000.0;98000.0;7.312799072265648;0.0;1.0916369;98.40265;0.8314734
2019-09-20T03:00:00+0100;100000.0;100000.0;98000.0;7.305413818359398;-2.8818371300420864e-14;1.1952717;99.11307;0.8320989
2019-09-20T04:00:00+0100;100000.0;100000.0;102000.0;7.630731201171898;0.0;1.1896175;121.96288;0.81902254
2019-09-20T05:00:00+0100;100000.0;100000.0;145000.0;7.522821044921898;0.0;1.2083311;119.1657;0.86298305
2019-09-20T06:00:00+0100;400000.0;400000.0;258500.0;7.098504638671898;35.85777777777778;1.4460375;116.02148;0.9178079
2019-09-20T07:00:00+0100;400000.0;400000.0;308500.0;7.268334960937523;132.1899826388889;1.3874209;122.04826;0.931266
2019-09-20T08:00:00+0100;300000.0;300000.0;366000.0;7.775262451171898;81.59508680555555;1.1754788;127.98998;0.87158877
2019-09-20T09:00:00+0100;200000.0;200000.0;358000.0;8.436029052734398;338.6375347222222;1.0250602;139.69165;0.82366097
2019-09-20T10:00:00+0100;0.0;0.0;352000.0;10.040734863281273;432.40513888888887;1.1200155;226.29115;0.6882537
2019-09-20T11:00:00+0100;100000.0;100000.0;336500.0;12.452996826171898;480.5027083333333;1.4499593;247.0018;0.6303309
2019-09-20T12:00:00+0100;200000.0;200000.0;331000.0;15.177239990234398;488.5179166666667;1.9316151;243.3505;0.59979767
2019-09-20T13:00:00+0100;0.0;0.0;317500.0;17.166894531250023;458.5227777777778;2.6199427;230.9537;0.58656824
2019-09-20T14:00:00+0100;0.0;0.0;288500.0;18.940820312500023;390.6233333333333;2.5681098;225.85567;0.5849812
2019-09-20T15:00:00+0100;100000.0;100000.0;257000.0;19.799371337890648;292.5547222222222;2.3768609;216.7036;0.5987902
2019-09-20T16:00:00+0100;0.0;0.0;222500.0;20.990014648437523;178.5727777777778;1.9274478;238.37149;0.61453813
2019-09-20T17:00:00+0100;0.0;0.0;137000.0;19.029595947265648;66.99361111111111;1.5172402;265.48883;0.61205137
2019-09-20T18:00:00+0100;0.0;0.0;142000.0;17.441247558593773;2.676805555555556;1.6947981;284.72205;0.65067184
2019-09-20T19:00:00+0100;100000.0;100000.0;141500.0;16.109368896484398;0.0;0.82016677;295.66934;0.7065347
2019-09-20T20:00:00+0100;100000.0;100000.0;141000.0;13.804406738281273;0.0;0.583492;359.16724;0.7342747
2019-09-20T21:00:00+0100;100000.0;100000.0;137500.0;12.669854736328148;0.0;0.6765066;20.286304;0.7795014
2019-09-20T22:00:00+0100;0.0;0.0;124500.0;11.601800537109398;0.0;0.81531864;12.6876545;0.74262035
2019-09-20T23:00:00+0100;200000.0;200000.0;128500.0;10.550805664062525;0.0;0.77740127;70.02239;0.74661803
2019-09-21T00:00:00+0100;0.0;0.0;106000.0;9.546777343750025;0.0;1.0020756;87.85571;0.7584894
2019-09-21T01:00:00+0100;100000.0;100000.0;110500.0;8.795220947265648;0.0;1.0096979;97.29315;0.7642725
2019-09-21T02:00:00+0100;100000.0;100000.0;105000.0;8.390588378906273;0.0;1.0725256;101.937096;0.7618005
2019-09-21T03:00:00+0100;200000.0;200000.0;109000.0;8.250817871093773;-2.8815611162623535e-14;1.2934314;114.45207;0.76766026
2019-09-21T04:00:00+0100;100000.0;100000.0;108500.0;7.587609863281273;0.0;1.5393723;117.35601;0.7650049
2019-09-21T05:00:00+0100;100000.0;100000.0;104500.0;6.976953125000023;0.0;1.4024378;113.20183;0.76149577
2019-09-21T06:00:00+0100;200000.0;200000.0;99500.0;6.371179199218773;34.54222222222222;1.424211;103.2109;0.75177467
2019-09-21T07:00:00+0100;0.0;0.0;113000.0;6.622766113281273;139.3502951388889;1.2127403;91.770966;0.7358445
2019-09-21T08:00:00+0100;0.0;0.0;124000.0;7.428948974609398;256.79414930555555;0.7610082;77.44309;0.71782446
2019-09-21T09:00:00+0100;0.0;0.0;130000.0;9.702783203125025;362.4233680555556;0.7425417;58.81885;0.69959027
2019-09-21T10:00:00+0100;0.0;0.0;132000.0;12.830926513671898;441.2422916666667;0.65970176;335.9195;0.61568177
2019-09-21T11:00:00+0100;0.0;0.0;138000.0;16.041284179687523;486.3256944444444;0.86151856;279.27124;0.536717
2019-09-21T12:00:00+0100;0.0;0.0;130500.0;18.71602783203128;492.8490277777778;1.2194126;257.4522;0.50494754
2019-09-21T13:00:00+0100;100000.0;100000.0;131500.0;20.484643554687523;460.19305555555553;1.2418427;231.42323;0.49919462
2019-09-21T14:00:00+0100;0.0;0.0;135500.0;22.434472656250023;391.74944444444446;1.4156501;215.86768;0.52054155
2019-09-21T15:00:00+0100;0.0;0.0;125500.0;23.3080993652344;293.14180555555555;1.8171643;210.68149;0.54246837
2019-09-21T16:00:00+0100;0.0;0.0;124000.0;23.428308105468773;176.92381944444443;2.146312;195.35608;0.54758006
2019-09-21T17:00:00+0100;0.0;0.0;118000.0;21.4636169433594;63.75513888888889;1.1771306;165.1698;0.6528661
2019-09-21T18:00:00+0100;0.0;0.0;120000.0;19.24044189453128;1.8576388888888888;1.2332233;139.89142;0.68339974
2019-09-21T19:00:00+0100;200000.0;200000.0;121000.0;16.264489746093773;0.0;1.504009;127.78836;0.67343676
2019-09-21T20:00:00+0100;100000.0;100000.0;104500.0;14.235894775390648;0.0;1.4850085;122.94387;0.7040614
2019-09-21T21:00:00+0100;0.0;0.0;108000.0;12.910180664062525;0.0;1.4418912;112.81661;0.7602289
2019-09-21T22:00:00+0100;100000.0;100000.0;105000.0;12.104791259765648;0.0;1.3151844;104.41602;0.83737725
2019-09-21T23:00:00+0100;100000.0;100000.0;109500.0;11.384149169921898;0.0;1.3762659;91.244;0.8912407
2019-09-22T00:00:00+0100;0.0;0.0;105500.0;10.612390136718773;0.0;1.2924509;69.85786;0.9099325
2019-09-22T01:00:00+0100;100000.0;100000.0;111000.0;10.676232910156273;0.0;1.0917331;62.908165;0.7541096
2019-09-22T02:00:00+0100;100000.0;100000.0;104500.0;10.042901611328148;0.0;1.1278174;66.51647;0.6838276
2019-09-22T03:00:00+0100;0.0;0.0;109500.0;9.463555908203148;-2.8814897998527854e-14;1.0378225;68.09913;0.6756641
2019-09-22T04:00:00+0100;100000.0;100000.0;105500.0;9.303338623046898;0.0;1.150883;80.443794;0.692113
2019-09-22T05:00:00+0100;100000.0;100000.0;108000.0;9.297052001953148;0.0;1.1130148;70.09097;0.74811286
2019-09-22T06:00:00+0100;100000.0;100000.0;101000.0;9.365625000000025;31.67111111111111;1.1711164;64.1695;0.764562
2019-09-22T07:00:00+0100;100000.0;100000.0;115500.0;8.975946044921898;134.94736111111112;0.6577649;46.68905;0.7779289
2019-09-22T08:00:00+0100;100000.0;100000.0;116500.0;9.472344970703148;250.8703125;0.41833845;104.362045;0.7822166
2019-09-22T09:00:00+0100;0.0;0.0;129000.0;10.373742675781273;350.98881944444446;1.735717;79.58822;0.7605033
2019-09-22T10:00:00+0100;0.0;0.0;125500.0;11.814538574218773;418.6197222222222;2.225745;84.922485;0.72784877
2019-09-22T11:00:00+0100;0.0;0.0;130500.0;14.493249511718773;458.2415972222222;2.2354426;84.97157;0.6810956
