Header_line;16
location;Oslo Norway
year_of_construction;1888
floor_area;9604
number_of_users;425
building_category;Sch
dhw_heat_source;EB
sh_heat_source;EB
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;8111

;Electricity use;Electricity import;Weather variable;Weather variable;Weather variable;Weather variable;Weather variable
;Wh;Wh;C;W/m2;m/s;deg;%
;Electricity for electric boiler;Electricity imported ;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Relative Humidity
TimeStamp;ElBoil;ElImp;Tout;SolGlob;WindSpd;WindDir;RH
2016-12-24T03:00:00+0100;120400.0;176200.0;6.649530029296898;1.4243112861973057e-14;4.454187;214.23378;0.94825757
2016-12-24T04:00:00+0100;121800.0;176800.0;6.423272705078148;1.4298377296976623e-14;5.6605215;213.26965;0.8762972
2016-12-24T05:00:00+0100;110600.0;166800.0;6.150933837890648;1.4298319472860754e-14;4.6185074;209.263;0.8482894
2016-12-24T06:00:00+0100;123400.0;178200.0;5.128350830078148;1.4306272216262844e-14;4.974753;206.8289;0.8477557
2016-12-24T07:00:00+0100;138800.0;193700.0;4.700555419921898;-8.56e-14;5.1835737;210.52089;0.81447583
2016-12-24T08:00:00+0100;144200.0;199600.0;4.351281738281273;0.0;4.9056373;210.64737;0.81558263
2016-12-24T09:00:00+0100;140400.0;193100.0;3.9446655273437727;5.484444444444445;5.346758;208.94356;0.78499633
2016-12-24T10:00:00+0100;132600.0;185700.0;3.3000427246093977;33.89333333333333;4.7989025;189.63033;0.8301853
2016-12-24T11:00:00+0100;134600.0;187900.0;3.1516357421875227;46.73777777777778;3.7207904;172.8191;0.8508684
2016-12-24T12:00:00+0100;152600.0;205300.0;3.2738281250000227;69.6;4.2943606;178.13376;0.86903435
2016-12-24T13:00:00+0100;158400.0;210600.0;3.6555419921875214;43.34222222222222;3.9225316;180.60645;0.8811192
2016-12-24T14:00:00+0100;141800.0;195200.0;3.7417846679687727;16.995555555555555;3.776478;193.70221;0.87654114
2016-12-24T15:00:00+0100;135200.0;189200.0;3.384088134765648;0.062222222;4.7410717;202.8424;0.84040004
2016-12-24T16:00:00+0100;166000.0;220900.0;2.8322692871093977;0.0;4.439387;184.58966;0.8452985
2016-12-24T17:00:00+0100;155200.0;209800.0;2.2861572265625227;0.0;4.5738993;184.93004;0.868797
2016-12-24T18:00:00+0100;158200.0;212500.0;2.0606933593750227;0.0;4.460035;185.25706;0.85413325
2016-12-24T19:00:00+0100;164200.0;219300.0;1.890557861328148;0.0;3.463323;181.74747;0.8799194
2016-12-24T20:00:00+0100;161200.0;216400.0;1.8012939453125227;0.0;3.3504403;180.28429;0.8826813
2016-12-24T21:00:00+0100;157000.0;212400.0;1.6323791503906475;1.4298377296976623e-14;3.9736204;189.2992;0.85333943
2016-12-24T22:00:00+0100;154800.0;210400.0;1.9198242187500227;1.4306272216262844e-14;3.9950619;181.37473;0.84209293
2016-12-24T23:00:00+0100;174600.0;230200.0;1.8022705078125227;1.4306214392146982e-14;3.6960678;184.62494;0.83290696
2016-12-25T00:00:00+0100;159400.0;213900.0;1.1625000000000227;1.4290482377690398e-14;4.0322037;191.93626;0.8105987
2016-12-25T01:00:00+0100;179600.0;236800.0;1.8224121093750227;1.4306272216262844e-14;4.4409933;202.03702;0.81241465
2016-12-25T02:00:00+0100;158600.0;214500.0;1.958673095703148;1.4306272216262844e-14;5.298375;209.02151;0.7844002
2016-12-25T03:00:00+0100;155600.0;211700.0;2.3031250000000227;1.4298377296976623e-14;5.9775696;209.91606;0.77652615
2016-12-25T04:00:00+0100;163600.0;218700.0;2.1955505371093977;1.4306272216262844e-14;6.269256;223.18407;0.7486019
2016-12-25T05:00:00+0100;179800.0;235900.0;1.6268249511718975;1.4306214392146982e-14;5.2788863;240.70111;0.71774906
2016-12-25T06:00:00+0100;177000.0;232800.0;1.7506652832031475;1.4290482377690398e-14;5.083508;232.81763;0.70802957
2016-12-25T07:00:00+0100;142600.0;197200.0;3.4186645507812727;-8.58e-14;4.11201;238.67104;0.7233193
2016-12-25T08:00:00+0100;169600.0;224200.0;4.424737548828148;0.0;3.2202702;223.83444;0.74565816
2016-12-25T09:00:00+0100;153200.0;207800.0;4.559747314453148;4.293333333333333;3.0250058;223.74022;0.763984
2016-12-25T10:00:00+0100;146800.0;200100.0;4.113793945312523;42.897777777777776;2.2212615;233.59834;0.78215736
2016-12-25T11:00:00+0100;157400.0;210000.0;3.7423950195312727;76.38222222222223;1.9349017;227.33012;0.77069795
2016-12-25T12:00:00+0100;146800.0;200500.0;3.744775390625023;79.34222222222222;2.4438899;209.22531;0.7625343
2016-12-25T13:00:00+0100;164200.0;217300.0;3.831353759765648;63.05777777777778;2.908185;191.33435;0.7713234
2016-12-25T14:00:00+0100;150200.0;202900.0;4.098107910156273;20.106666666666666;2.3329916;175.20868;0.79779655
2016-12-25T15:00:00+0100;165400.0;219500.0;3.936822509765648;0.08;2.0082643;175.30812;0.83380747
2016-12-25T16:00:00+0100;175800.0;229700.0;3.655908203125023;0.0;2.4660616;178.73296;0.9112303
2016-12-25T17:00:00+0100;139200.0;193400.0;4.305657958984398;0.0;2.6698122;170.06798;0.9415189
2016-12-25T18:00:00+0100;142800.0;198100.0;4.956658935546898;0.0;2.2614837;181.96196;0.98320615
2016-12-25T19:00:00+0100;122600.0;177800.0;5.435113525390648;0.0;2.049778;170.51765;0.99362767
2016-12-25T20:00:00+0100;144000.0;198600.0;5.578363037109398;0.0;1.9970584;196.1579;0.98599917
2016-12-25T21:00:00+0100;144000.0;197400.0;6.028283691406273;1.4239165402329945e-14;3.721252;196.02986;0.95296395
2016-12-25T22:00:00+0100;140800.0;196000.0;6.761621093750023;1.425100778125928e-14;4.9844327;206.1051;0.9241403
2016-12-25T23:00:00+0100;123400.0;179300.0;6.734338378906273;1.4243055037857192e-14;5.2780294;202.08327;0.87955415
2016-12-26T00:00:00+0100;133200.0;188300.0;6.285607910156273;1.4243112861973057e-14;5.1692333;216.01135;0.7870253
2016-12-26T01:00:00+0100;157600.0;213200.0;6.723504638671898;1.4290482377690398e-14;4.692959;224.83195;0.7641664
2016-12-26T02:00:00+0100;125600.0;181800.0;6.839318847656273;1.4306272216262844e-14;5.795534;224.44847;0.7568737
2016-12-26T03:00:00+0100;117600.0;172300.0;6.186090087890648;1.4258902700545503e-14;6.3499017;222.30495;0.77233094
2016-12-26T04:00:00+0100;155800.0;210900.0;5.657281494140648;1.4306272216262844e-14;4.067089;234.35983;0.8247443
2016-12-26T05:00:00+0100;188800.0;261700.0;5.263330078125023;1.4298319472860754e-14;3.8084636;227.22458;0.7986672
2016-12-26T06:00:00+0100;202400.0;276600.0;4.684655761718773;1.4306272216262844e-14;4.562718;214.59117;0.82384443
2016-12-26T07:00:00+0100;258600.00000000003;329800.0;4.206353759765648;-8.57e-14;4.974635;224.90843;0.7746961
2016-12-26T08:00:00+0100;234200.0;304600.0;3.9096313476562727;0.0;4.2838707;228.54846;0.7971724
2016-12-26T09:00:00+0100;224200.0;292900.0;3.2342163085937727;5.004444444444444;2.8169;209.09987;0.8123854
2016-12-26T10:00:00+0100;225600.0;293500.0;3.2112976074218977;11.884444444444444;3.4207988;153.85164;0.8371503
2016-12-26T11:00:00+0100;234800.0;301400.0;3.1242309570312727;15.902222222222225;2.9367318;189.77919;0.91204053
2016-12-26T12:00:00+0100;210800.0;278900.0;3.4479919433593977;69.76888889;2.688678;190.85802;0.9087525
2016-12-26T13:00:00+0100;219000.0;287900.0;3.7954040527343977;61.06666666666667;2.6732404;211.56866;0.86516553
2016-12-26T14:00:00+0100;212000.0;281200.0;4.009545898437523;24.871111111111112;4.2691684;216.9267;0.79380006
2016-12-26T15:00:00+0100;201000.0;270700.0;3.1189208984375227;0.1066666666666666;3.7500186;215.9401;0.7636636
2016-12-26T16:00:00+0100;165800.0;232500.0;2.7526489257812727;0.008888889;4.4001045;199.27681;0.7437356
2016-12-26T17:00:00+0100;176200.0;243000.0;2.871636962890648;0.0;6.7574577;203.71777;0.73526704
2016-12-26T18:00:00+0100;145200.0;213000.0;2.5801025390625227;0.0;8.161619;194.94089;0.79119045
2016-12-26T19:00:00+0100;127400.0;194100.0;2.4729248046875227;0.0;8.331326;205.6711;0.8633035
2016-12-26T20:00:00+0100;132200.0;198100.0;2.610162353515648;0.0;4.1509156;214.25642;0.9145883
2016-12-26T21:00:00+0100;151800.0;209400.0;3.045220947265648;1.481549451022425e-14;2.5457296;216.29617;0.9130928
2016-12-26T22:00:00+0100;140600.0;195800.0;2.578790283203148;1.4811547050581138e-14;1.3160675;286.01852;0.7927767
2016-12-26T23:00:00+0100;128800.0;184000.0;5.365747070312523;1.4795699387892823e-14;4.5283237;300.48093;0.713201
2016-12-27T00:00:00+0100;121800.0;177400.0;7.056268310546898;1.474838769629135e-14;7.453884;313.16226;0.67966294
2016-12-27T01:00:00+0100;141600.0;197400.0;7.386682128906273;1.4669438503429114e-14;9.341727;325.45923;0.62158793
2016-12-27T02:00:00+0100;136400.0;191600.0;7.579095458984398;1.4637858826284222e-14;8.046335;316.87103;0.6121563
2016-12-27T03:00:00+0100;128200.0;183600.0;7.159173583984398;1.4566804552708214e-14;9.032389;319.1382;0.5740101
2016-12-27T04:00:00+0100;144400.0;200700.0;6.651971435546898;1.4535224875563322e-14;9.400405;324.70825;0.5726973
2016-12-27T05:00:00+0100;142600.0;197300.0;5.975671386718773;1.4519377212875008e-14;8.500029;327.06998;0.5692189
2016-12-27T06:00:00+0100;193200.0;262700.0;5.529748535156273;1.451154011770465e-14;7.620219;328.99796;0.5792123
2016-12-27T07:00:00+0100;282200.0;352700.0;4.776239013671898;-8.74e-14;6.343841;330.96066;0.5688059
2016-12-27T08:00:00+0100;254800.0;328300.0;4.080590820312523;0.0;6.7859793;330.83133;0.56535804
2016-12-27T09:00:00+0100;226400.0;305100.0;4.322137451171898;5.773333333333333;5.9395056;335.9077;0.54187465
2016-12-27T10:00:00+0100;220000.0;295300.0;4.311486816406273;47.586666666666666;8.567623;330.12433;0.57310766
2016-12-27T11:00:00+0100;210600.0;283100.0;4.515527343750023;82.53333333333333;5.7777996;331.99924;0.5486335
2016-12-27T12:00:00+0100;217800.0;294600.0;4.919519042968773;90.77333333333333;3.4733524;330.02435;0.57213163
2016-12-27T13:00:00+0100;215800.0;297700.0;5.284844970703148;69.72444444444444;1.863028;322.62732;0.58137923
2016-12-27T14:00:00+0100;205600.0;282300.0;4.796990966796898;27.466666666666665;1.0413152;339.30618;0.60878545
2016-12-27T15:00:00+0100;205600.0;280300.0;3.851708984375023;0.2044444444444444;0.72763455;211.27606;0.6530671
2016-12-27T16:00:00+0100;184600.0;255600.0;2.929376220703148;0.0;2.0028687;354.57642;0.6659311
2016-12-27T17:00:00+0100;172200.0;239600.0;2.1066833496093977;0.0;2.4382248;358.94504;0.6832499
2016-12-27T18:00:00+0100;164600.0;231200.0;1.1796813964843975;0.0;2.233901;119.8992;0.67824507
2016-12-27T19:00:00+0100;160600.0;226800.0;0.5888916015625227;0.0;1.4625945;89.46596;0.68325
2016-12-27T20:00:00+0100;149600.0;215800.0;0.3287292480468977;0.0;1.4237527;116.83082;0.6749645
2016-12-27T21:00:00+0100;171800.0;229300.0;0.2307983398437727;1.4456275682701086e-14;1.4236989;116.03546;0.6741101
2016-12-27T22:00:00+0100;173400.0;229400.0;0.6183410644531477;1.446417060198731e-14;0.6410748;90.45955;0.79077864
2016-12-27T23:00:00+0100;168800.0;224700.0;0.8338867187500227;1.4464112777871445e-14;0.8445642;126.08659;0.81664264
2016-12-28T00:00:00+0100;167000.0;222200.0;0.7368408203125227;1.4448380763414864e-14;1.074304;79.48699;0.80716676
2016-12-28T01:00:00+0100;183600.0;239800.0;1.0916381835937727;1.446417060198731e-14;1.3504261;65.835815;0.79775214
2016-12-28T02:00:00+0100;186000.0;241900.0;1.2210632324218975;1.446417060198731e-14;1.0945445;76.93023;0.7760998
2016-12-28T03:00:00+0100;174000.0;229900.0;0.6081787109375227;1.4456275682701086e-14;1.1237295;82.04344;0.77678645
2016-12-28T04:00:00+0100;199800.0;255400.0;0.095025635;1.446417060198731e-14;1.0038425;60.346333;0.80918103
2016-12-28T05:00:00+0100;179400.0;235900.0;-0.14206543;1.4464112777871445e-14;1.129937;75.003944;0.8161697
2016-12-28T06:00:00+0100;240000.0;311000.0;-0.310705566;1.446417060198731e-14;1.489557;81.346275;0.8118814
2016-12-28T07:00:00+0100;338600.0;409500.0;-0.392462158;-8.68e-14;0.9971168;114.26231;0.76959926
2016-12-28T08:00:00+0100;293400.0;369300.0;-0.166601562;0.0;1.8673253;63.331516;0.78699446
2016-12-28T09:00:00+0100;261200.0;337400.0;-0.27991333;4.111111111111111;0.5967847;95.243004;0.79952186
2016-12-28T10:00:00+0100;277600.0;352300.0;-0.257849121;34.76;1.170178;194.11696;0.8388891
2016-12-28T11:00:00+0100;245600.0;315000.0;0.2184692382812727;65.05777777777777;0.9656588;216.57231;0.8599005
2016-12-28T12:00:00+0100;253600.0;322500.0;0.5954833984375227;76.12444444444445;0.67764366;103.86786;0.82782614
2016-12-28T13:00:00+0100;251000.0;323100.0;1.0116821289062727;62.986666666666665;0.58477247;167.21263;0.81481093
2016-12-28T14:00:00+0100;250800.0;321900.0;1.2718750000000227;27.36;0.6127219;279.67917;0.8248055
2016-12-28T15:00:00+0100;243000.0;316500.0;0.6919799804687727;0.2933333333333333;0.5772357;313.7249;0.8345101
2016-12-28T16:00:00+0100;222400.0;293600.0;-0.029638672;0.0;0.93750596;251.11877;0.85414815
2016-12-28T17:00:00+0100;206200.0;274000.0;-0.358709717;0.0;1.4778562;163.2254;0.89493454
2016-12-28T18:00:00+0100;195200.0;263000.0;-0.581365967;0.0;1.1468732;146.19753;0.90843856
2016-12-28T19:00:00+0100;184600.0;251400.0;-0.445043945;0.0;0.93361294;95.215164;0.93869656
2016-12-28T20:00:00+0100;177800.0;244800.0;-0.236334229;0.0;1.0157008;115.331184;0.95217
2016-12-28T21:00:00+0100;169600.0;226400.0;0.2290283203125227;1.4476012980916644e-14;0.97493327;182.69496;0.9883488
2016-12-28T22:00:00+0100;187400.0;243500.0;0.6297851562500227;1.448785535984598e-14;0.63268363;56.806427;0.98749447
2016-12-28T23:00:00+0100;158600.0;214200.0;0.6057373046875227;1.4511482293588783e-14;1.0094874;45.518406;0.9853738
2016-12-29T00:00:00+0100;192200.0;248600.0;0.4263244628906477;1.4479960440559756e-14;1.1301768;33.670227;0.98587775
2016-12-29T01:00:00+0100;194800.0;250700.0;0.4175048828125227;1.4495750279132202e-14;1.1510258;70.83922;0.9448246
2016-12-29T02:00:00+0100;193800.0;249500.0;0.3914733886718977;1.451154011770465e-14;0.9333122;92.43051;0.89634764
2016-12-29T03:00:00+0100;177800.0;232500.0;0.3044372558593977;1.451154011770465e-14;0.85288423;86.76205;0.9037634
2016-12-29T04:00:00+0100;185000.0;240200.0;-0.069708252;1.4503645198418427e-14;0.6578859;24.451126;0.9634403
2016-12-29T05:00:00+0100;205200.0;260900.0;0.046289063;1.4503587374302562e-14;1.0117564;70.74059;0.9226308
2016-12-29T06:00:00+0100;258200.0;327000.0;0.004296875;1.451154011770465e-14;0.8659636;24.83166;0.90071166
2016-12-29T07:00:00+0100;339000.0;409900.0;0.005609131;-8.7e-14;1.076701;254.09879;0.87520593
2016-12-29T08:00:00+0100;302400.0;379100.0;-0.099951172;0.0;1.1376944;173.495;0.8992161
2016-12-29T09:00:00+0100;262200.0;341400.0;-0.003240967;5.173333333333333;1.4259279;173.51744;0.91932726
2016-12-29T10:00:00+0100;272000.0;352800.0;-0.144781494;41.37777777777778;1.6585419;187.29814;0.9029546
2016-12-29T11:00:00+0100;286400.0;363700.0;0.086724854;72.82666666666667;2.059621;231.94444;0.9090957
2016-12-29T12:00:00+0100;269000.0;350300.0;0.5922790527343977;82.29333333333334;1.019608;213.74518;0.9134592
2016-12-29T13:00:00+0100;251200.0;328600.0;1.2009826660156475;63.37777777777778;0.7765042;284.72375;0.89156276
2016-12-29T14:00:00+0100;250200.0;326800.0;1.4634338378906475;26.16888888888889;1.2404642;239.06404;0.87622756
2016-12-29T15:00:00+0100;238000.0;313700.0;0.9773498535156476;0.3733333333333333;1.4689178;187.80664;0.9000464
2016-12-29T16:00:00+0100;226200.0;297800.0;1.0203186035156475;0.0;1.4547513;172.7636;0.8997563
2016-12-29T17:00:00+0100;186800.0;253800.0;1.1586853027343975;0.0;1.1118838;192.45923;0.89848953
2016-12-29T18:00:00+0100;174800.0;241200.0;1.1935974121093975;0.0;1.4221957;167.1491;0.90590507
2016-12-29T19:00:00+0100;153400.0;219900.0;0.9097534179687728;0.0;1.5075675;130.70529;0.9227202
2016-12-29T20:00:00+0100;154400.0;220700.0;0.8638854980468977;0.0;1.4224234;126.003265;0.9221555
2016-12-29T21:00:00+0100;168800.0;225900.0;0.6849914550781477;1.4519435036990873e-14;1.337564;146.55893;0.92983055
2016-12-29T22:00:00+0100;184800.0;240800.0;0.3331237792968977;1.4535224875563322e-14;0.876601;17.500294;0.93944395
2016-12-29T23:00:00+0100;174200.0;230100.0;0.4371582031250227;1.4519377212875008e-14;1.7023815;147.90933;0.9241244
2016-12-30T00:00:00+0100;171600.0;227000.0;0.4559570312500227;1.4527329956277094e-14;1.7666819;193.25592;0.93566024
2016-12-30T01:00:00+0100;186600.0;241400.0;0.3635803222656477;1.4543119794849543e-14;1.5123733;178.25775;0.94235843
2016-12-30T02:00:00+0100;198600.0;254300.0;0.4121948242187727;1.4527329956277094e-14;1.8749671;160.81102;0.9294038
2016-12-30T03:00:00+0100;183200.0;238900.0;0.3429504394531477;1.4535224875563322e-14;1.5537668;183.06468;0.9272677
2016-12-30T04:00:00+0100;209400.0;264800.0;0.2896057128906477;1.4535224875563322e-14;1.753608;209.35355;0.92667246
2016-12-30T05:00:00+0100;204400.0;259100.00000000003;0.056878662;1.4535167051447454e-14;1.82749;219.36983;0.92665744
2016-12-30T06:00:00+0100;244800.0;315100.0;0.047570801;1.4543119794849543e-14;1.7414576;195.75539;0.9248725
2016-12-30T07:00:00+0100;339400.0;409900.0;0.6456542968750227;-8.72e-14;2.1951578;199.08905;0.9058603
2016-12-30T08:00:00+0100;280800.0;352400.0;1.0487304687500227;0.0;2.6227233;217.82698;0.9209355
2016-12-30T09:00:00+0100;228200.0;304700.0;1.6716857910156475;5.204444444444444;5.2277603;199.0062;0.89772636
2016-12-30T10:00:00+0100;249800.0;325300.0;2.765802001953148;41.92444444444445;4.7615848;185.61589;0.9108796
2016-12-30T11:00:00+0100;226000.0;298800.0;3.7567993164062727;69.77777777777777;5.4098306;174.05476;0.8972692
2016-12-30T12:00:00+0100;219600.0;294100.0;4.163629150390648;56.81777777777778;6.07671;186.22969;0.9033425
2016-12-30T13:00:00+0100;207000.0;280300.0;4.903588867187523;63.76888888888889;5.006936;189.94475;0.91732
2016-12-30T14:00:00+0100;202200.0;279400.0;5.465264892578148;23.92888888888889;4.1773496;185.42253;0.91629744
2016-12-30T15:00:00+0100;165800.0;239900.0;5.771234130859398;0.3022222222222222;3.4186091;185.69788;0.9137803
2016-12-30T16:00:00+0100;170200.0;250800.0;5.972711181640648;0.008888889;4.09395;203.8579;0.89709496
2016-12-30T17:00:00+0100;158400.0;215000.0;6.369500732421898;0.0;2.7493997;175.263;0.9099579
2016-12-30T18:00:00+0100;128000.0;183200.0;6.188256835937523;0.0;2.0940619;128.94092;0.9109876
2016-12-30T19:00:00+0100;121400.0;177500.0;6.267358398437523;0.0;1.7742684;83.4322;0.9243391
2016-12-30T20:00:00+0100;117600.0;173600.0;6.380975341796898;0.0;3.364479;238.05682;0.92645276
2016-12-30T21:00:00+0100;109400.0;163600.0;6.397515869140648;1.4258902700545503e-14;4.5495224;222.68976;0.9107889
2016-12-30T22:00:00+0100;123200.0;177800.0;6.585778808593773;1.4266797619831728e-14;4.704645;220.51027;0.9093089
2016-12-30T23:00:00+0100;134200.0;189400.0;6.928369140625023;1.4258844876429638e-14;4.080019;223.26485;0.9062198
2016-12-31T00:00:00+0100;106000.0;161300.0;7.212884521484398;1.4290482377690398e-14;4.397998;219.64784;0.8969118
2016-12-31T01:00:00+0100;107800.0;162600.0;7.042230224609398;1.4337851893407736e-14;3.9754775;225.4158;0.9116975
2016-12-31T02:00:00+0100;124200.0;180200.0;7.104119873046898;1.4306272216262844e-14;3.6845956;227.48784;0.9111634
2016-12-31T03:00:00+0100;136200.0;191900.0;7.090356445312523;1.4262850160188615e-14;3.3408732;234.93063;0.92845154
2016-12-31T04:00:00+0100;121200.0;175900.0;7.112634277343773;1.4258902700545503e-14;2.3393192;223.02954;0.9480439
2016-12-31T05:00:00+0100;119800.0;175000.0;7.385888671875023;1.4266739795715862e-14;2.525844;218.74158;0.95414764
2016-12-31T06:00:00+0100;130400.0;186600.0;7.466668701171898;1.4306272216262844e-14;2.0158305;225.77505;0.9632268
2016-12-31T07:00:00+0100;117200.0;172400.0;7.423669433593773;-8.56e-14;1.5466717;236.2012;0.9406744
2016-12-31T08:00:00+0100;118000.0;172700.0;7.504785156250023;0.0;2.1515698;242.35138;0.9372564
2016-12-31T09:00:00+0100;120400.0;175000.0;7.818902587890648;4.017777777777778;1.4531784;253.40205;0.92631584
2016-12-31T10:00:00+0100;107400.0;161700.0;8.325891113281273;40.48888888888889;1.3505177;206.76048;0.9346771
2016-12-31T11:00:00+0100;122200.0;175400.0;7.881585693359398;69.34222222222222;1.3499178;202.64325;0.93263257
2016-12-31T12:00:00+0100;112800.0;167400.0;7.818627929687523;79.66222222222223;0.7199067;307.26157;0.9147644
2016-12-31T13:00:00+0100;122800.0;177500.0;7.963464355468773;67.50222222222222;0.33259845;327.22336;0.8887404
2016-12-31T14:00:00+0100;115400.0;170100.0;7.740075683593773;30.11555555555556;0.57074845;180.43738;0.89089125
2016-12-31T15:00:00+0100;126600.0;181100.0;7.612817382812523;0.6755555555555556;0.7477925;184.34483;0.90570784
2016-12-31T16:00:00+0100;119600.0;174900.0;7.170861816406273;0.0;0.8533336;199.38924;0.8819428
2016-12-31T17:00:00+0100;131800.0;186900.0;6.450708007812523;0.0;1.009099;188.07758;0.83370197
2016-12-31T18:00:00+0100;117200.0;172100.0;6.037683105468773;0.0;1.3650413;189.23312;0.86357886
2016-12-31T19:00:00+0100;129800.0;184700.0;5.376824951171898;0.0;1.1352288;173.24959;0.93142706
2016-12-31T20:00:00+0100;135400.0;191300.0;4.706933593750023;0.0;1.2558275;151.65942;0.9271923
2016-12-31T21:00:00+0100;144800.0;200400.0;4.124749755859398;1.4243112861973057e-14;1.0347866;114.794685;0.8977418
2016-12-31T22:00:00+0100;158800.0;213600.0;3.5970397949218977;1.425100778125928e-14;1.0008504;121.80716;0.91684645
2016-12-31T23:00:00+0100;149800.0;206500.0;3.4619384765625227;1.429042455357453e-14;0.96507525;176.61299;0.9089271
2017-01-01T00:00:00+0100;156000.0;212300.0;3.7644897460937727;1.4306272216262844e-14;0.99304557;187.81699;0.90161836
